90	528	5
90	531	5
90	543	5
90	568	2
90	606	5
90	607	5
90	609	2
90	617	5
90	632	5
90	639	5
90	650	5
90	651	2
90	661	5
90	684	2
90	703	5
90	709	2
90	721	4
90	762	4
90	811	5
90	837	5
90	863	5
90	875	4
90	889	4
90	896	4
90	905	4
90	954	5
90	965	5
90	972	5
90	990	4
90	1097	4
90	1134	2
90	1137	4
90	1195	4
90	1199	5
91	31	5
91	50	5
91	98	5
91	127	5
91	132	5
91	135	5
91	136	4
91	176	5
91	182	5
91	187	5
91	210	5
91	211	5
91	389	5
91	429	5
91	483	4
91	495	4
91	498	4
91	520	4
91	568	5
91	603	4
91	612	4
91	614	4
91	988	4
92	4	2
92	5	3
92	7	2
92	12	2
92	29	2
92	54	2
92	56	4
92	64	2
92	71	3
92	78	3
92	80	3
92	82	4
92	91	3
92	92	2
92	100	2
92	117	2
92	120	2
92	122	2
92	125	2
92	143	2
92	145	3
92	153	4
92	157	2
92	160	4
92	167	3
92	171	4
92	182	2
92	195	4
92	198	4
92	200	5
92	204	4
92	208	4
92	218	2
92	222	2
92	230	2
92	231	2
92	234	4
92	237	2
92	240	2
92	265	4
92	271	2
92	284	2
92	294	2
92	356	3
92	364	3
92	370	2
92	396	3
92	405	2
92	409	2
92	411	2
92	421	4
92	425	4
92	449	2
92	450	3
92	456	2
92	474	4
92	500	4
92	504	3
92	554	2
92	577	3
92	591	2
92	620	2
92	642	4
92	651	4
92	674	3
92	679	3
92	704	4
92	737	4
92	742	2
92	755	2
92	780	3
92	800	3
92	823	2
92	826	2
92	949	3
92	980	2
92	1011	4
92	1018	4
92	1028	2
92	1040	2
92	1046	3
92	1073	4
92	1157	2
92	1208	3
92	1211	4
92	1214	4
93	1	4
93	151	4
93	283	4
93	866	4
94	7	2
94	11	2
94	22	4
94	25	2
94	29	2
94	41	3
94	49	3
94	53	2
94	54	2
94	56	2
94	66	2
94	77	2
94	80	3
94	81	4
94	83	4
94	90	2
94	93	4
94	97	4
94	98	2
94	111	2
94	125	2
94	132	4
94	142	3
94	143	2
94	154	4
94	160	5
94	173	2
94	176	4
94	179	5
94	183	4
94	187	5
94	190	5
94	191	2
94	192	5
94	200	2
94	204	4
94	209	4
94	219	2
94	225	2
94	230	3
94	260	4
94	268	4
94	274	2
94	281	3
94	318	2
94	356	2
94	369	3
94	381	5
94	386	3
94	391	2
94	392	3
94	399	2
94	401	2
94	404	4
94	419	4
94	432	4
94	451	2
94	475	5
94	484	5
94	506	5
94	508	2
94	509	2
94	510	4
94	518	2
94	525	5
94	528	5
94	549	4
94	569	2
94	585	3
94	586	2
94	589	5
94	597	3
94	629	4
94	642	5
94	647	5
94	665	2
94	670	3
94	686	2
94	703	4
94	716	2
94	722	2
94	728	2
94	732	2
94	739	2
94	741	4
94	750	4
94	763	2
94	786	4
94	797	2
94	800	2
94	808	3
94	809	3
94	864	2
94	923	5
94	932	2
94	943	4
94	993	4
94	1014	2
94	1073	4
94	1091	3
94	1118	4
94	1218	3
94	1222	3
95	25	2
95	28	5
95	31	4
95	63	3
95	70	2
95	71	2
95	72	2
95	77	2
95	78	4
95	82	4
95	89	2
95	91	2
95	94	4
95	98	5
95	121	4
95	127	2
95	140	4
95	141	4
95	144	4
95	153	5
95	168	2
95	170	4
95	175	2
95	179	2
95	180	2
95	182	2
95	183	2
95	186	2
95	188	2
95	190	4
95	193	2
95	198	2
95	199	3
95	200	2
95	203	2
95	205	4
95	207	4
95	208	2
95	210	4
95	274	4
95	275	5
95	282	4
95	290	4
95	356	4
95	391	4
95	415	4
95	423	2
95	436	2
95	447	2
95	448	2
95	449	4
95	451	4
95	463	4
95	491	3
95	506	3
95	509	2
95	515	2
95	520	3
95	532	2
95	539	5
95	542	3
95	586	2
95	596	4
95	597	2
95	640	2
95	649	2
95	650	2
95	705	4
95	708	4
95	779	4
95	815	4
95	892	5
95	968	4
95	971	4
95	1091	3
95	1101	4
95	1133	4
95	1188	4
95	1221	4
95	1231	4
96	7	5
96	42	4
96	56	4
96	98	4
96	174	4
96	181	5
96	182	4
96	185	4
96	187	4
96	190	4
96	194	4
96	195	4
96	216	4
96	238	4
96	318	5
96	445	4
96	486	4
97	1	5
97	82	5
97	96	5
97	132	5
97	135	5
97	153	5
97	175	5
97	183	5
97	189	5
97	191	5
97	197	4
97	204	5
97	205	4
97	408	5
97	431	5
97	526	5
97	663	5
97	919	5
98	25	3
98	88	3
98	168	3
98	322	3
98	428	3
98	514	5
98	523	5
98	629	3
99	1	2
99	22	5
99	25	2
99	28	5
99	64	5
99	92	5
99	117	2
99	121	2
99	125	2
99	201	5
99	238	5
99	275	5
99	300	4
99	315	4
99	332	3
99	342	4
99	345	2
99	358	4
99	367	4
99	405	2
99	456	4
99	471	2
99	475	5
99	591	5
99	595	3
99	619	2
99	751	4
99	763	2
99	815	2
99	829	2
99	845	2
100	286	4
100	300	4
100	310	4
100	328	3
100	347	4
100	349	4
100	678	3
100	690	4
100	874	3
100	879	3
100	880	2
100	908	2
100	1234	4
100	1235	4
100	1237	4
101	1	4
101	7	4
101	111	4
101	117	4
101	147	4
101	181	4
101	255	4
101	257	4
101	280	4
101	597	3
101	742	4
101	841	3
101	845	4
101	924	4
101	1132	3
102	29	2
102	38	2
102	53	2
102	56	2
102	72	3
102	82	2
102	91	3
102	127	2
102	168	2
102	175	4
102	182	2
102	185	3
102	187	4
102	188	4
102	194	2
102	201	2
102	204	2
102	210	2
102	211	4
102	218	3
102	228	2
102	230	2
102	231	2
102	235	3
102	245	3
102	260	2
102	319	3
102	327	3
102	332	3
102	338	3
102	373	2
102	386	3
102	409	2
102	436	3
102	450	2
102	501	2
102	548	3
102	566	2
102	650	4
102	652	2
102	665	2
102	667	3
102	671	3
102	672	3
102	771	2
102	778	3
102	892	3
102	993	3
102	1228	2
102	1240	2
103	204	3
103	250	4
103	252	4
103	255	4
103	257	4
103	301	4
103	405	4
103	1089	3
104	3	3
104	10	2
104	13	2
104	111	2
104	126	2
104	130	2
104	181	2
104	237	2
104	255	2
104	257	2
104	258	2
104	273	2
104	276	2
104	289	2
104	290	2
104	294	2
104	302	2
104	307	2
104	311	2
104	313	2
104	316	2
104	333	2
104	345	2
104	405	2
104	456	3
104	508	2
104	534	3
104	628	2
104	748	2
104	840	3
104	845	2
104	1012	3
104	1115	3
105	264	3
105	270	4
105	271	2
105	288	4
105	302	4
105	313	4
105	324	4
105	327	4
105	340	4
105	690	4
105	748	4
106	12	4
106	25	3
106	161	4
106	210	4
106	211	4
106	216	4
106	274	3
106	275	4
106	280	3
106	712	4
106	1028	3
106	1242	4
107	268	4
107	286	4
107	288	3
107	313	4
107	323	3
107	902	3
108	127	3
108	222	3
108	252	3
108	255	3
108	284	3
108	294	3
108	304	3
108	319	5
108	718	5
108	748	3
109	12	5
109	29	2
109	55	5
109	64	4
109	67	2
109	70	4
109	71	4
109	72	2
109	77	4
109	79	5
109	82	5
109	88	4
109	98	5
109	118	5
109	122	2
109	125	2
109	156	5
109	164	5
109	173	5
109	174	5
109	177	5
109	179	3
109	181	5
109	211	4
109	216	4
109	231	2
109	233	2
109	239	2
109	265	5
109	323	5
109	332	2
109	373	2
109	386	2
109	403	5
109	411	2
109	413	2
109	425	3
109	449	5
109	451	3
109	452	5
109	531	4
109	568	4
109	584	2
109	597	2
109	628	5
109	722	3
109	735	4
109	739	4
109	763	4
109	790	4
109	809	3
109	928	2
109	940	2
109	944	3
109	986	3
109	1035	4
109	1060	4
109	1074	2
109	1222	2
109	1228	2
110	2	3
110	33	3
110	41	3
110	55	4
110	56	4
110	64	4
110	69	4
110	94	3
110	96	4
110	173	4
110	196	4
110	215	4
110	226	3
110	230	3
110	231	3
110	258	4
110	288	4
110	294	3
110	313	3
110	315	3
110	325	3
110	340	3
110	376	3
110	401	3
110	402	3
110	421	4
110	451	3
110	586	3
110	684	4
110	689	3
110	765	3
110	802	3
110	849	3
110	873	3
110	895	3
110	905	4
110	1210	3
110	1218	3
110	1222	3
110	1231	3
110	1247	3
110	1249	3
111	258	4
111	303	4
111	344	4
112	269	4
112	301	4
112	321	4
112	323	4
112	339	4
112	879	4
112	887	4
112	937	4
112	1106	4
113	7	3
113	50	4
113	116	4
113	124	4
113	237	3
113	268	4
113	273	3
113	303	2
113	323	3
113	328	3
113	424	5
113	948	5
114	56	3
114	89	3
114	156	3
114	176	3
114	180	3
114	197	3
114	318	3
114	357	3
114	483	3
114	485	3
114	646	3
114	655	3
114	659	3
114	679	3
114	855	3
115	4	4
115	7	4
115	13	5
115	23	5
115	33	4
115	56	5
115	96	4
115	98	5
115	121	4
115	174	4
115	177	5
115	183	4
115	237	5
115	273	5
115	357	5
115	596	4
115	657	5
115	673	4
115	847	5
115	922	5
116	20	2
116	47	5
116	116	2
116	191	5
116	193	4
116	203	5
116	252	2
116	253	2
116	258	2
116	268	2
116	285	2
116	288	2
116	297	3
116	302	3
116	304	3
116	306	3
116	310	3
116	324	2
116	325	2
116	328	2
116	333	2
116	346	2
116	349	2
116	358	2
116	390	2
116	511	4
116	519	4
116	655	5
116	748	2
116	872	3
116	879	2
116	888	3
116	900	2
116	1013	2
116	1214	4
116	1226	3
116	1254	2
117	33	5
117	122	3
117	144	5
117	172	5
117	173	5
117	179	5
117	210	5
117	237	5
117	406	3
117	423	5
117	546	5
117	678	5
117	743	5
117	748	5
117	763	4
117	789	5
117	977	5
118	7	5
118	53	5
118	55	5
118	56	5
118	79	5
118	98	5
118	132	5
118	135	5
118	171	5
118	180	5
118	210	5
118	223	5
118	288	5
118	320	5
118	396	5
118	413	5
118	513	5
118	551	5
118	559	5
118	564	5
118	603	5
118	641	5
118	675	5
118	800	5
118	919	5
118	960	5
118	1079	5
119	11	4
119	22	4
119	23	4
119	25	5
119	50	4
119	52	5
119	56	4
119	96	4
119	132	4
119	168	4
119	210	4
119	226	4
119	276	5
119	294	2
119	300	2
119	301	2
119	329	4
119	332	2
119	348	5
119	412	2
119	459	4
119	537	5
119	591	5
119	597	4
119	685	4
119	689	2
119	710	4
119	755	4
119	762	5
119	813	4
119	823	4
119	825	4
119	831	4
119	879	2
119	916	5
119	917	5
119	931	4
119	986	4
119	1034	4
119	1052	4
119	1166	5
119	1260	4
120	1	4
120	15	4
120	117	4
120	121	4
120	237	4
120	258	4
120	742	4
120	827	4
121	83	5
121	100	5
121	124	5
121	127	5
121	165	5
121	250	5
121	313	5
121	357	5
121	427	5
121	479	5
121	546	2
121	582	5
121	595	2
121	628	5
121	742	2
121	792	5
121	937	4
121	1266	5
122	11	4
122	69	4
122	180	5
122	193	4
122	269	5
122	429	4
122	582	5
122	660	5
122	661	4
122	673	4
122	724	5
122	956	5
122	1044	4
123	9	3
123	98	4
123	100	4
123	197	4
123	242	4
123	276	3
123	286	3
123	289	3
123	319	4
123	435	4
123	462	5
123	479	4
123	483	4
123	504	4
123	514	4
123	523	4
123	657	4
124	28	4
124	98	4
124	144	4
124	154	4
124	168	4
124	172	4
124	174	4
124	209	4
124	474	4
125	41	5
125	56	5
125	79	5
125	105	3
125	109	5
125	176	5
125	181	5
125	191	5
125	195	5
125	201	5
125	210	5
125	211	5
125	216	5
125	258	5
125	294	5
125	300	5
125	323	5
125	340	1
125	364	3
125	367	5
125	369	3
125	372	5
125	399	5
125	412	4
125	427	5
125	435	5
125	451	5
125	455	5
125	474	5
125	513	4
125	520	5
125	585	3
125	659	5
125	705	5
125	728	3
125	748	5
125	751	5
125	780	5
125	790	5
125	914	4
125	1115	5
125	1185	3
125	1246	5
126	272	3
126	300	3
126	311	3
126	315	4
126	326	3
126	328	3
126	333	3
126	340	3
126	344	3
126	346	4
126	690	3
127	62	5
127	222	5
127	271	5
127	343	5
127	750	5
128	25	4
128	26	4
128	70	4
128	71	4
128	82	4
128	121	4
128	132	4
128	133	5
128	159	2
128	168	4
128	172	4
128	181	4
128	191	4
128	193	4
128	196	4
128	197	5
128	202	4
128	218	4
128	222	4
128	245	4
128	268	4
128	328	4
128	340	4
128	387	4
128	419	4
128	471	4
128	478	5
128	483	5
128	487	5
128	497	5
128	499	5
128	622	4
128	651	4
128	652	4
128	655	5
128	690	4
128	692	4
128	705	5
128	729	4
128	732	4
128	770	4
128	815	4
128	838	4
128	873	4
128	924	4
128	942	4
128	1035	4
128	1048	4
128	1192	4
128	1221	4
129	286	2
129	302	3
129	311	2
129	678	2
129	882	2
130	5	5
130	11	5
130	24	5
130	27	4
130	31	5
130	54	5
130	62	5
130	65	5
130	79	5
130	82	5
130	98	5
130	100	5
130	118	5
130	132	5
130	159	5
130	181	5
130	215	5
130	227	5
130	235	5
130	237	5
130	246	4
130	248	2
130	249	2
130	250	5
130	252	4
130	261	4
130	262	5
130	269	5
130	289	5
130	299	4
130	305	5
130	313	5
130	315	5
130	328	5
130	342	5
130	343	5
130	354	5
130	403	5
130	407	2
130	411	4
130	412	2
130	420	5
130	423	5
130	427	5
130	436	5
130	449	5
130	450	2
130	452	5
130	465	5
130	469	5
130	470	5
130	472	5
130	477	5
130	501	5
130	527	5
130	531	5
130	532	2
130	555	4
130	565	3
130	589	5
130	658	5
130	665	5
130	692	5
130	746	5
130	763	5
130	765	4
130	769	3
130	816	5
130	864	2
130	888	4
130	892	4
130	894	4
130	895	5
130	929	5
130	939	5
130	974	2
130	982	4
130	1028	2
130	1034	2
130	1039	5
130	1046	5
130	1079	2
130	1089	4
130	1095	4
130	1151	4
130	1231	5
130	1244	4
130	1267	4
131	124	5
131	127	5
131	242	5
131	251	5
131	276	5
131	293	5
132	12	4
132	56	4
132	127	4
132	151	4
132	175	4
132	484	4
132	523	4
133	272	4
133	300	3
133	308	4
133	313	3
133	346	4
133	749	3
134	316	3
134	326	4
134	328	4
135	56	4
135	98	4
135	173	4
135	230	3
135	234	4
135	260	4
135	288	4
136	116	5
136	137	5
136	204	4
136	237	5
136	275	5
136	283	5
136	286	5
136	303	5
136	318	5
136	475	5
136	525	5
136	647	5
136	744	5
137	1	5
137	89	5
137	121	5
137	174	5
137	181	5
137	210	5
137	243	5
137	260	5
137	385	5
137	405	5
137	476	5
137	680	5
137	748	5
137	892	5
137	1117	5
138	12	4
138	13	4
138	15	4
138	56	4
138	117	4
138	133	4
138	182	4
138	187	5
138	194	5
138	222	4
138	435	5
138	487	5
138	513	5
138	518	5
138	603	5
138	662	4
139	150	4
139	296	4
139	297	4
139	460	4
139	740	4
139	1176	4
140	286	3
140	294	3
140	302	3
141	7	4
141	118	4
141	121	4
141	126	4
141	127	4
141	147	4
141	235	4
141	244	4
141	248	4
141	250	4
141	259	4
141	261	4
141	279	4
141	282	4
141	284	4
141	286	4
141	292	4
141	293	4
141	298	4
141	313	4
141	323	4
141	330	1
141	333	4
141	335	1
141	756	4
141	815	4
141	823	4
141	831	4
141	926	4
141	974	4
141	1244	4
141	1283	4
142	124	4
142	176	4
142	333	3
142	346	4
142	408	4
142	463	4
142	514	4
143	272	4
143	313	4
143	323	4
143	333	4
144	1	2
144	4	4
144	8	4
144	15	4
144	20	4
144	24	2
144	48	4
144	61	4
144	68	5
144	69	4
144	70	4
144	87	5
144	117	4
144	135	4
144	144	5
144	173	4
144	187	4
144	196	4
144	213	4
144	215	4
144	242	4
144	244	4
144	251	4
144	257	2
144	258	2
144	262	2
144	271	2
144	280	4
144	281	4
144	288	2
144	316	4
144	318	4
144	319	2
144	326	2
144	327	2
144	333	2
144	343	2
144	423	4
144	435	4
144	466	4
144	470	4
144	475	4
144	476	4
144	500	4
144	524	4
144	533	4
144	588	4
144	647	4
144	654	4
144	729	4
144	823	4
144	847	4
144	1065	4
144	1101	4
144	1138	4
144	1197	4
144	1226	4
145	12	5
145	17	5
145	23	5
145	54	5
145	89	5
145	117	2
145	123	5
145	134	5
145	150	2
145	156	5
145	202	5
145	209	5
145	236	5
145	242	4
145	257	2
145	259	2
145	274	2
145	276	2
145	282	2
145	294	2
145	300	2
145	312	4
145	313	2
145	328	2
145	342	4
145	354	2
145	356	5
145	363	2
145	379	3
145	380	5
145	405	2
145	407	2
145	410	2
145	412	2
145	450	5
145	452	5
145	486	5
145	510	5
145	515	5
145	554	5
145	558	5
145	559	5
145	563	5
145	566	5
145	572	3
145	595	2
145	603	5
145	635	3
145	650	5
145	652	5
145	673	5
145	687	2
145	688	2
145	692	5
145	732	5
145	738	5
145	761	5
145	762	2
145	767	5
145	771	5
145	789	5
145	800	3
145	816	3
145	820	2
145	823	2
145	825	2
145	877	2
145	879	2
145	929	2
145	934	2
145	939	5
145	977	2
145	979	2
145	988	2
145	1025	2
145	1028	2
145	1047	2
145	1073	5
145	1087	2
145	1132	2
145	1215	2
145	1287	2
145	1288	2
145	1290	3
145	1291	2
146	258	4
146	271	4
146	301	4
146	319	4
146	328	3
146	331	3
147	270	4
147	313	4
147	319	4
147	937	5
148	50	5
148	69	5
148	89	5
148	151	5
148	175	5
148	209	5
148	222	5
148	432	5
148	496	5
148	521	5
149	262	4
149	286	3
149	302	3
149	323	3
149	325	4
149	326	3
149	337	4
149	338	3
150	151	4
150	288	5
150	319	4
150	324	5
151	9	5
151	14	2
151	26	2
151	31	2
151	50	5
151	52	2
151	69	5
151	70	5
151	81	2
151	86	5
151	88	2
151	98	2
151	111	5
151	118	2
151	131	5
151	132	2
151	134	2
151	136	2
151	137	2
151	147	5
151	152	2
151	154	5
151	171	5
151	181	5
151	185	2
151	198	2
151	204	5
151	209	2
151	211	4
151	215	2
151	230	5
151	238	2
151	275	2
151	286	2
151	378	2
151	381	5
151	382	2
151	430	4
151	448	5
151	462	2
151	463	2
151	466	3
151	474	5
151	476	4
151	483	2
151	488	2
151	492	2
151	496	2
151	497	5
151	499	5
151	504	2
151	512	2
151	516	4
151	517	4
151	523	2
151	525	2
151	528	2
151	549	2
151	561	5
151	566	2
151	582	2
151	603	2
151	609	2
151	627	2
151	631	2
151	632	2
151	638	5
151	657	2
151	661	2
151	716	4
151	741	4
151	761	2
151	770	2
151	781	4
151	782	4
151	845	5
151	847	5
151	939	5
151	952	4
151	953	4
151	965	5
151	1039	5
151	1070	5
151	1098	4
151	1203	4
151	1286	4
151	1299	5
152	15	5
152	49	5
152	69	5
152	71	5
152	117	5
152	120	5
152	133	5
152	161	5
152	215	5
152	234	5
152	237	5
152	274	5
152	275	5
152	354	5
152	364	5
152	371	5
152	402	5
152	410	5
152	487	5
152	504	5
152	527	5
152	549	5
152	632	5
152	692	5
152	720	5
152	783	5
152	785	5
152	794	5
152	1041	5
152	1053	5
152	1054	5
152	1301	5
153	50	5
153	258	2
153	265	5
153	294	2
154	61	5
154	174	5
154	191	5
154	288	4
154	474	5
154	482	4
154	642	5
154	651	5
154	874	3
154	919	5
154	945	4
155	288	2
155	332	2
155	990	2
156	83	4
156	178	4
156	187	4
156	357	4
156	651	4
156	772	4
157	50	3
157	100	5
157	117	3
157	255	3
157	269	5
157	286	5
157	289	3
157	290	5
157	313	3
157	340	5
157	410	5
157	476	3
157	515	5
157	685	5
157	934	3
157	1051	3
157	1244	5
158	20	5
158	39	4
158	53	3
158	55	4
158	89	5
158	92	4
158	96	4
158	111	4
158	118	4
158	120	4
158	123	3
158	129	4
158	168	5
158	173	4
158	181	4
158	187	5
158	194	5
158	202	2
158	209	5
158	221	5
158	250	3
158	252	3
158	275	5
158	293	3
158	399	3
158	430	5
158	450	2
158	544	4
158	546	3
158	570	3
158	652	5
158	659	5
158	684	3
158	694	5
158	742	4
158	744	4
158	745	5
158	797	3
158	798	3
158	985	3
159	24	5
159	72	5
159	96	2
159	126	5
159	195	5
159	243	3
159	255	2
159	260	2
159	273	5
159	274	4
159	294	2
159	319	2
159	333	2
159	588	2
159	595	5
159	832	4
159	918	5
159	1013	4
159	1049	4
159	1095	3
159	1278	4
160	13	4
160	15	3
160	100	5
160	151	4
160	153	4
160	168	4
160	169	4
160	182	5
160	185	4
160	192	5
160	195	4
160	201	4
160	202	4
160	240	4
160	248	4
160	273	4
160	282	4
160	293	5
160	405	4
160	410	4
160	455	4
160	474	4
160	508	5
160	531	5
160	640	4
160	671	4
160	763	3
160	770	4
160	844	5
160	933	5
160	1012	4
160	1197	3
161	22	2
161	50	2
161	100	2
161	132	2
161	133	2
161	181	2
161	186	2
161	257	2
161	265	2
161	309	2
161	435	2
161	473	2
161	483	2
161	496	2
162	1	4
162	11	4
162	105	4
162	144	4
162	208	4
162	358	4
162	508	4
162	1011	4
163	258	3
163	269	4
163	272	4
163	300	3
163	301	3
163	433	3
163	879	3
164	100	5
164	258	5
164	291	5
164	293	5
164	298	5
164	326	5
164	342	5
164	370	5
164	411	5
164	515	5
164	717	5
164	742	5
164	845	5
164	866	5
164	934	5
164	1016	5
165	15	4
165	176	4
165	222	4
165	270	4
165	500	4
166	243	5
166	286	5
166	294	5
166	751	5
166	984	5
167	8	4
167	96	4
167	225	4
167	240	4
167	318	4
167	435	4
167	478	4
167	521	4
167	726	4
167	1225	4
167	1304	4
167	1308	4
168	9	5
168	121	5
168	125	5
168	126	4
168	275	5
168	291	5
168	294	5
168	325	4
168	597	5
168	678	5
168	685	5
168	871	2
168	930	5
169	211	4
169	213	5
169	243	5
169	258	4
169	300	5
169	331	4
169	480	5
169	483	4
169	495	4
169	498	4
169	684	4
170	259	3
170	288	3
170	322	3
170	323	3
170	326	3
170	348	3
170	687	3
170	984	3
170	988	3
171	258	4
171	262	4
171	315	4
171	340	4
171	887	4
171	906	4
172	606	3
172	612	3
172	772	3
173	269	5
173	302	5
173	305	5
173	306	5
173	321	4
173	331	5
173	690	5
173	874	5
173	937	4
173	984	4
174	1	2
174	9	5
174	12	5
174	15	2
174	31	5
174	69	5
174	100	5
174	111	2
174	139	1
174	140	5
174	147	2
174	151	2
174	158	4
174	210	5
174	221	5
174	238	5
174	239	5
174	269	5
174	278	5
174	323	2
174	340	5
174	364	1
174	388	1
174	417	5
174	433	5
174	451	5
174	553	5
174	662	5
174	696	5
174	715	5
174	722	1
174	723	5
174	739	5
174	742	2
174	747	5
174	764	5
174	843	5
174	846	5
174	953	5
174	1035	1
174	1074	5
174	1221	5
174	1262	5
174	1282	1
175	12	5
175	64	5
175	100	5
175	147	5
175	172	3
175	193	3
175	234	3
175	419	4
175	508	5
175	661	4
176	25	5
176	111	3
176	151	4
176	222	4
176	246	5
176	321	5
176	325	5
176	328	2
176	343	3
176	347	5
176	475	5
176	741	5
176	874	5
176	927	4
176	952	4
177	11	4
177	12	5
177	23	4
177	50	4
177	55	4
177	64	4
177	92	5
177	121	4
177	135	4
177	153	4
177	154	4
177	161	4
177	173	4
177	176	4
177	200	4
177	217	4
177	223	5
177	268	4
177	288	4
177	292	4
177	343	4
177	358	3
177	421	4
177	469	5
177	527	4
177	568	4
177	628	4
177	654	4
177	693	4
177	806	5
177	963	3
177	1218	5
178	2	4
178	9	2
178	11	4
178	24	4
178	38	4
178	50	4
178	56	4
178	62	4
178	82	4
178	87	4
178	90	4
178	92	4
178	95	4
178	97	5
178	123	4
178	127	4
178	143	5
178	153	4
178	155	4
178	176	4
178	184	4
178	197	4
178	200	4
178	202	5
178	219	4
178	226	4
178	230	4
178	235	4
178	237	4
178	238	4
178	249	4
178	260	3
178	265	4
178	274	4
178	280	4
178	281	4
178	298	4
178	300	3
178	313	2
178	316	2
178	318	5
178	319	4
178	322	3
178	340	4
178	354	4
178	405	4
178	423	5
178	469	2
178	472	4
178	506	4
178	535	4
178	578	4
178	591	4
178	654	4
178	685	4
178	729	5
178	744	4
178	751	4
178	756	4
178	763	4
178	764	3
178	783	4
178	790	4
178	809	4
178	819	4
178	846	3
178	876	3
178	1016	4
178	1033	4
178	1048	3
178	1101	4
178	1157	4
178	1314	4
178	1315	4
179	302	5
179	307	4
179	321	4
179	333	5
179	340	4
179	362	1
179	690	4
179	893	4
179	917	5
180	12	5
180	98	5
180	153	5
180	186	5
180	201	5
180	258	5
180	367	3
180	380	3
180	658	5
180	660	5
180	684	3
180	729	3
180	733	5
180	778	5
180	790	3
180	1046	3
181	15	2
181	18	1
181	19	1
181	93	2
181	100	2
181	104	1
181	105	1
181	111	2
181	117	2
181	118	2
181	126	2
181	129	2
181	137	2
181	224	1
181	235	2
181	242	1
181	270	2
181	275	2
181	282	2
181	290	2
181	291	2
181	294	2
181	307	2
181	322	2
181	326	2
181	336	2
181	358	2
181	360	1
181	363	1
181	407	1
181	409	2
181	413	2
181	455	2
181	456	1
181	471	2
181	475	2
181	477	2
181	547	1
181	591	2
181	681	1
181	749	1
181	756	2
181	760	1
181	767	1
181	813	1
181	818	1
181	820	2
181	831	1
181	844	1
181	845	2
181	876	1
181	877	1
181	883	1
181	919	2
181	920	1
181	924	2
181	931	1
181	934	2
181	974	2
181	977	1
181	982	1
181	983	1
181	989	1
181	991	1
181	1002	1
181	1026	1
181	1038	1
181	1054	1
181	1059	1
181	1085	1
181	1097	1
181	1114	1
181	1132	2
181	1150	1
181	1152	1
181	1162	1
181	1197	2
181	1245	1
181	1255	1
181	1277	1
181	1280	1
181	1302	1
181	1331	1
181	1337	1
181	1338	1
181	1339	1
181	1340	1
181	1349	1
181	1355	1
181	1359	1
181	1363	1
181	1372	1
181	1389	1
182	111	3
182	126	3
182	181	3
182	191	5
182	203	3
182	257	3
182	479	5
183	55	4
183	77	4
183	176	4
183	181	3
183	210	3
183	212	4
183	216	3
183	226	2
183	229	4
183	356	4
183	375	4
183	1090	4
183	1159	3
184	20	4
184	25	2
184	44	2
184	50	2
184	51	4
184	66	4
184	79	2
184	82	2
184	93	5
184	97	4
184	117	2
184	118	2
184	121	2
184	127	2
184	166	4
184	175	2
184	176	2
184	182	2
184	183	2
184	203	2
184	210	2
184	215	4
184	221	4
184	283	4
184	285	5
184	357	2
184	378	4
184	381	4
184	393	2
184	399	2
184	401	3
184	402	2
184	411	2
184	443	2
184	483	2
184	508	3
184	512	4
184	523	2
184	527	2
184	528	2
184	529	2
184	596	4
184	631	4
184	639	4
184	644	4
184	651	2
184	654	2
184	657	2
184	694	4
184	708	2
184	736	4
184	738	3
184	739	2
184	747	4
184	845	4
184	945	4
184	956	4
184	1014	3
184	1061	4
184	1117	4
184	1148	4
184	1160	3
184	1167	3
185	9	4
185	25	4
185	111	4
185	181	4
185	205	4
185	276	4
185	423	4
185	514	4
185	690	4
185	1020	4
186	56	4
186	79	4
186	98	4
186	106	4
186	121	4
186	203	4
186	243	5
186	303	3
186	306	3
186	332	3
186	540	5
186	568	4
186	595	3
186	754	3
186	829	4
186	880	3
186	934	4
186	1016	4
186	1046	5
186	1336	4
186	1399	3
187	65	4
187	69	4
187	97	4
187	168	4
187	197	4
187	213	5
187	214	4
187	216	4
187	428	4
187	651	4
187	660	4
187	663	4
187	735	4
187	736	4
188	5	5
188	22	5
188	28	5
188	54	3
188	64	5
188	97	5
188	100	5
188	121	3
188	157	4
188	177	5
188	226	3
188	281	3
188	462	5
188	468	5
188	470	5
188	483	5
188	498	4
188	553	3
188	568	5
188	629	4
188	651	5
188	764	3
188	877	3
188	1263	3
189	7	5
189	13	5
189	24	5
189	44	5
189	83	5
189	89	5
189	97	5
189	99	5
189	105	2
189	124	4
189	131	5
189	132	5
189	136	5
189	162	5
189	166	5
189	172	5
189	191	5
189	196	5
189	198	5
189	204	5
189	207	5
189	209	5
189	238	5
189	241	5
189	246	4
189	283	5
189	313	5
189	317	5
189	423	5
189	485	5
189	487	5
189	492	5
189	499	5
189	500	5
189	501	5
189	516	5
189	527	5
189	603	5
189	630	5
189	647	5
189	656	5
189	855	5
189	1065	5
189	1400	5
190	15	3
190	125	3
190	245	3
190	272	4
190	273	4
190	276	4
190	281	3
190	310	4
190	313	4
190	354	3
190	471	3
190	539	3
190	544	3
190	591	3
190	685	3
190	823	3
190	898	4
190	989	4
191	300	3
191	339	3
191	750	3
191	891	3
191	900	3
192	50	4
192	108	4
192	121	4
192	284	2
193	1	4
