178	658	4
178	679	4
178	720	4
178	724	4
178	735	4
178	748	3
178	792	4
178	1011	4
178	1038	3
178	1047	4
178	1197	4
178	1258	4
179	288	5
179	300	5
179	691	1
179	902	5
179	914	5
179	1127	5
180	196	3
180	222	5
180	318	5
180	372	5
180	469	5
180	739	3
180	747	5
180	785	3
180	939	3
180	961	5
181	6	1
181	24	2
181	109	2
181	116	1
181	222	2
181	236	1
181	259	2
181	263	1
181	274	2
181	285	1
181	289	2
181	292	1
181	300	2
181	305	2
181	323	2
181	332	2
181	412	1
181	460	1
181	476	2
181	595	2
181	628	4
181	683	2
181	718	1
181	744	3
181	758	1
181	828	1
181	833	1
181	864	2
181	875	2
181	885	1
181	932	2
181	981	1
181	1022	1
181	1047	2
181	1084	1
181	1086	1
181	1095	1
181	1102	1
181	1115	1
181	1117	1
181	1161	1
181	1173	1
181	1199	1
181	1252	1
181	1319	1
181	1321	1
181	1323	1
181	1326	1
181	1328	1
181	1335	1
181	1345	1
181	1350	1
181	1365	2
181	1380	1
181	1391	1
181	1394	1
182	48	5
182	50	3
182	150	3
182	178	5
182	596	3
183	62	3
183	94	3
183	177	3
183	202	3
183	228	3
183	230	3
183	380	3
183	431	3
184	1	2
184	7	2
184	40	4
184	65	4
184	134	2
184	165	4
184	170	4
184	185	2
184	213	4
184	220	2
184	223	4
184	235	2
184	301	4
184	340	4
184	396	3
184	428	2
184	451	3
184	476	2
184	485	2
184	488	2
184	492	4
184	496	2
184	591	2
184	632	2
184	655	4
184	664	4
184	692	3
184	707	4
184	715	3
184	724	3
184	813	5
184	1008	4
184	1297	3
185	116	4
185	160	4
185	286	4
185	321	4
185	701	4
186	38	4
186	258	3
186	291	4
186	298	2
186	356	5
186	477	4
186	684	5
186	820	4
186	887	3
186	1033	4
186	1083	5
187	8	4
187	23	4
187	134	4
187	179	4
187	209	4
187	423	4
187	462	4
188	76	3
188	118	4
188	144	4
188	151	4
188	153	4
188	162	5
188	180	4
188	288	4
188	294	4
188	318	5
188	519	4
188	566	3
188	591	4
188	673	4
188	678	4
188	742	4
188	928	4
188	1041	3
189	4	5
189	10	5
189	50	2
189	61	4
189	118	2
189	150	2
189	151	2
189	165	5
189	175	5
189	178	5
189	181	2
189	214	5
189	378	5
189	517	5
189	654	5
189	661	5
189	663	5
189	863	4
189	914	4
189	934	2
189	952	4
189	990	2
189	1315	3
189	1401	5
189	1402	3
190	121	4
190	148	3
190	326	3
190	508	4
190	546	3
190	597	3
190	696	4
191	316	4
191	331	4
191	340	4
191	345	4
192	7	2
192	25	2
192	125	2
192	235	2
192	515	5
192	813	4
193	69	4
193	122	3
193	153	4
193	161	4
193	177	4
193	218	4
193	580	4
193	755	3
194	29	2
194	72	2
194	88	3
194	89	3
194	133	3
194	143	3
194	157	3
194	173	3
194	209	3
194	219	2
194	276	3
194	282	3
194	294	3
194	371	3
194	393	3
194	419	3
194	432	2
194	465	3
194	474	4
194	488	3
194	507	3
194	516	3
194	521	4
194	540	2
194	542	1
194	629	3
194	651	5
194	674	2
194	737	3
194	783	2
194	871	2
194	1044	3
194	1091	2
194	1408	2
194	1410	3
195	60	3
195	134	5
195	234	5
195	276	5
195	358	3
195	386	3
195	451	3
195	582	5
195	1414	4
196	13	4
196	153	4
196	173	4
196	411	4
196	762	4
196	1007	3
196	1241	3
197	4	5
197	82	5
197	177	5
197	182	5
197	183	5
197	184	2
197	241	4
197	307	4
197	332	3
197	403	4
197	554	3
197	879	4
197	1222	4
197	1420	4
198	4	3
198	27	3
198	50	4
198	64	2
198	69	3
198	73	3
198	108	2
198	122	2
198	127	4
198	131	4
198	153	4
198	164	3
198	186	4
198	195	4
198	229	3
198	237	2
198	369	2
198	382	4
198	431	3
198	434	4
198	480	5
198	531	3
198	581	3
198	652	3
198	707	4
198	727	3
198	820	3
198	823	2
198	824	3
199	9	4
199	14	4
199	313	3
199	323	1
199	408	4
199	539	1
200	62	2
200	71	5
200	91	5
200	94	4
200	95	5
200	118	2
200	132	5
200	193	5
200	202	5
200	234	5
200	243	4
200	323	5
200	385	5
200	405	5
200	410	2
200	443	5
200	455	5
200	462	5
200	483	5
200	509	4
200	582	5
200	596	2
200	622	4
200	742	2
200	748	5
200	924	2
201	46	2
201	59	4
201	64	2
201	65	2
201	81	2
201	86	4
201	93	4
201	96	2
201	97	2
201	137	4
201	144	2
201	145	2
201	160	4
201	173	2
201	183	2
201	185	4
201	186	4
201	192	2
201	196	2
201	200	2
201	202	2
201	212	4
201	218	2
201	228	2
201	233	2
201	258	2
201	269	2
201	273	4
201	286	2
201	303	2
201	315	2
201	317	2
201	318	2
201	346	4
201	396	2
201	431	2
201	436	3
201	469	4
201	473	4
201	511	2
201	515	4
201	556	3
201	568	2
201	581	2
201	607	2
201	637	3
201	654	4
201	682	2
201	685	2
201	715	2
201	855	4
201	886	4
201	972	2
201	1128	3
201	1131	3
201	1136	2
201	1170	2
201	1192	3
201	1401	4
201	1423	2
202	191	3
202	195	3
202	269	3
202	516	1
203	258	5
203	323	2
203	742	4
203	1049	4
204	146	5
204	268	5
204	288	3
204	301	5
204	316	3
204	322	3
205	242	3
205	322	3
206	272	5
206	310	5
206	337	1
206	346	5
206	360	1
206	1176	1
206	1432	1
207	9	2
207	22	4
207	56	2
207	69	2
207	82	2
207	92	2
207	96	2
207	117	2
207	125	2
207	143	2
207	160	2
207	182	2
207	196	2
207	202	2
207	204	2
207	216	2
207	223	2
207	226	3
207	233	3
207	242	4
207	255	3
207	286	2
207	293	2
207	302	2
207	317	3
207	357	2
207	367	2
207	411	3
207	423	2
207	435	4
207	461	4
207	470	4
207	475	2
207	521	4
207	526	4
207	535	2
207	546	2
207	655	2
207	722	3
207	1012	2
207	1272	3
207	1331	3
207	1435	3
208	66	4
208	86	5
209	16	2
209	127	2
209	271	2
209	813	2
210	105	3
210	230	4
210	234	5
210	315	5
210	443	5
210	451	4
210	684	4
210	708	5
210	755	4
210	763	5
210	792	5
211	64	3
211	199	4
211	205	4
211	275	4
211	705	4
211	1025	3
212	86	5
212	127	5
212	246	5
212	269	5
212	318	5
212	631	5
212	645	5
212	735	5
213	69	5
213	106	4
213	164	5
213	170	5
213	213	5
213	218	5
213	455	5
213	458	4
213	508	5
213	582	5
213	597	4
213	756	4
214	69	4
214	93	5
214	173	4
214	191	4
214	298	3
214	496	4
214	508	5
214	582	4
214	1017	5
215	28	4
215	56	4
215	77	3
215	88	4
215	98	4
215	168	4
215	174	4
215	180	4
215	234	4
215	433	4
215	517	4
215	692	4
216	22	4
216	50	4
216	56	4
216	64	4
216	66	4
216	67	3
216	79	4
216	98	4
216	169	4
216	184	3
216	216	4
216	238	4
216	302	5
216	356	4
216	396	3
216	466	4
216	655	4
216	673	4
216	735	4
216	763	3
217	62	3
217	96	5
217	172	5
217	181	5
217	233	5
217	385	4
217	403	5
217	472	4
217	586	1
217	636	5
217	1034	1
218	42	4
218	175	3
218	176	3
218	186	3
218	466	3
218	591	4
218	642	3
218	648	3
219	4	5
219	38	5
219	223	5
219	631	5
219	664	5
219	936	5
220	258	4
220	269	4
220	332	4
220	340	4
221	27	4
221	42	5
221	55	4
221	94	4
221	121	4
221	151	4
221	174	4
221	184	4
221	210	4
221	227	3
221	259	4
221	286	5
221	384	4
221	391	4
221	405	4
221	485	4
221	576	4
221	651	4
221	762	4
221	809	4
221	1011	4
221	1217	3
221	1267	4
221	1437	4
222	44	4
222	51	4
222	56	5
222	68	2
222	78	4
222	109	4
222	140	2
222	145	3
222	154	5
222	156	5
222	158	2
222	180	5
222	181	5
222	185	4
222	191	5
222	195	5
222	219	2
222	226	4
222	237	3
222	294	2
222	328	5
222	363	2
222	377	2
222	386	3
222	393	4
222	402	4
222	418	4
222	422	4
222	424	1
222	451	4
222	476	3
222	477	4
222	571	2
222	585	2
222	619	2
222	627	2
222	678	5
222	693	2
222	712	3
222	716	4
222	742	3
222	747	4
222	816	2
222	934	2
222	1035	4
222	1045	4
222	1060	4
222	1066	2
222	1188	3
222	1440	3
223	117	2
223	185	5
223	243	3
223	257	2
223	309	3
223	339	3
223	535	4
223	619	4
223	820	1
223	984	2
223	1016	2
223	1051	3
223	1088	1
224	54	4
224	70	4
224	92	4
224	157	4
224	193	4
224	321	3
224	328	3
224	356	4
224	380	4
224	582	4
224	660	4
224	676	3
224	687	3
224	699	4
224	715	4
224	1381	3
225	194	5
225	215	5
225	286	5
225	510	5
225	603	5
225	606	5
225	705	5
226	89	4
226	203	4
226	236	4
226	275	4
226	509	4
227	13	4
227	127	4
227	129	4
227	240	2
227	249	2
227	274	2
227	285	4
227	405	2
227	1067	3
227	1143	4
229	751	2
229	896	4
229	937	1
230	100	5
230	121	5
230	132	5
230	135	5
230	168	5
230	205	5
230	211	4
230	214	2
230	223	5
230	266	5
230	284	5
230	294	5
230	371	5
230	405	5
230	435	5
230	451	5
230	491	4
230	496	5
230	498	5
230	504	5
230	588	5
230	622	5
231	50	4
231	597	4
232	48	4
232	69	4
232	100	4
232	165	4
232	170	4
232	250	4
232	423	4
232	582	4
232	655	4
232	1149	4
233	12	5
233	23	5
233	50	5
233	100	5
233	121	5
233	133	5
233	187	5
233	216	5
233	293	5
233	318	5
233	371	5
233	478	4
233	498	5
233	504	5
233	511	5
233	521	5
233	588	5
233	633	5
233	735	5
234	9	2
234	11	2
234	13	3
234	28	3
234	30	2
234	44	2
234	45	2
234	56	2
234	66	3
234	97	3
234	99	3
234	100	2
234	116	2
234	125	3
234	130	2
234	154	3
234	166	4
234	172	3
234	173	3
234	197	2
234	199	2
234	215	2
234	219	2
234	222	3
234	223	2
234	226	2
234	259	2
234	273	2
234	277	2
234	279	3
234	286	2
234	301	2
234	317	4
234	329	2
234	357	4
234	358	2
234	378	3
234	412	3
234	416	3
234	418	3
234	436	4
234	443	3
234	445	3
234	473	2
234	478	2
234	479	2
234	480	2
234	489	4
234	492	4
234	496	4
234	498	2
234	504	2
234	510	2
234	511	2
234	520	2
234	550	2
234	552	2
234	605	4
234	607	2
234	619	3
234	625	3
234	636	2
234	650	4
234	653	4
234	712	4
234	765	2
234	770	2
234	806	2
234	836	4
234	845	3
234	867	3
234	923	4
234	942	2
234	951	3
234	956	2
234	1021	2
234	1063	4
234	1100	4
234	1170	2
234	1221	3
234	1285	3
234	1330	2
234	1369	3
234	1446	2
234	1452	4
235	1	4
235	50	4
235	153	4
235	179	4
235	195	4
235	207	4
235	462	4
235	483	4
235	923	4
235	971	4
235	1176	4
235	1451	4
236	50	2
236	64	5
236	97	5
236	98	2
236	100	5
236	117	2
236	133	3
236	181	2
236	191	5
236	194	5
236	207	4
236	255	4
236	274	4
236	328	4
236	427	4
236	429	3
236	505	5
236	655	2
236	750	4
236	934	3
237	58	4
237	134	4
237	176	4
237	187	4
237	474	4
237	498	4
237	656	4
238	294	3
238	405	3
238	538	3
239	42	5
239	45	5
239	46	5
239	64	2
239	69	2
239	137	5
239	165	5
239	171	5
239	172	4
239	180	5
239	205	2
239	242	5
239	419	5
239	462	5
239	482	5
239	514	5
239	518	5
239	632	5
239	647	5
239	652	5
239	745	5
239	921	5
239	1098	5
239	1332	5
240	269	5
240	353	5
240	751	5
241	268	3
241	270	3
241	300	3
241	310	3
241	689	3
241	895	2
242	268	5
242	283	5
242	740	5
242	1011	5
243	22	4
243	25	4
243	116	3
243	125	4
243	151	4
243	191	4
243	280	3
243	477	4
243	724	4
243	737	4
244	1	2
244	9	5
244	26	4
244	68	2
244	70	4
244	71	4
244	80	4
244	109	4
244	118	2
244	126	2
244	144	2
244	158	4
244	235	2
244	241	2
244	433	5
244	609	2
244	629	4
244	697	2
244	708	5
244	710	4
244	871	2
244	949	4
244	1041	4
244	1053	4
244	1095	2
244	1109	4
244	1118	4
244	1119	4
244	1136	2
244	1150	4
244	1188	2
245	210	4
245	300	4
245	596	3
245	597	4
245	894	4
246	67	2
246	69	3
246	96	2
246	172	2
246	174	2
246	181	2
246	185	2
246	223	2
246	404	3
246	411	2
246	431	2
246	432	3
246	550	2
246	570	2
246	672	4
246	724	3
246	748	2
246	809	2
246	841	1
246	1039	3
246	1089	1
246	1135	2
246	1188	2
247	64	4
247	750	4
247	1022	4
248	1	4
248	22	5
248	89	5
248	156	5
248	180	3
248	250	4
248	283	5
249	2	4
249	4	4
249	7	4
249	31	5
249	96	4
249	156	5
249	173	4
249	209	5
249	242	2
249	248	4
249	252	3
249	258	2
249	275	5
249	327	4
249	403	4
249	409	3
249	421	5
249	1069	5
250	12	4
250	95	4
250	98	4
250	116	4
250	123	4
250	175	4
250	191	4
250	222	4
250	248	4
250	322	2
250	418	5
250	458	4
250	754	2
250	933	4
250	943	4
250	993	5
250	1073	4
250	1426	4
251	24	3
251	60	5
251	210	5
251	300	4
251	471	4
252	149	5
252	286	5
252	290	5
253	1	4
253	153	4
253	192	4
253	427	5
253	433	5
253	659	5
253	1025	4
253	1039	4
253	1404	5
254	29	3
254	62	4
254	69	4
254	82	4
254	118	3
254	126	3
254	142	3
254	167	4
254	172	5
254	231	3
254	323	3
254	343	3
254	386	3
254	393	4
254	403	4
254	416	3
254	432	3
254	465	3
254	584	5
254	616	3
254	629	4
254	665	4
254	871	3
254	1060	3
255	56	3
255	117	4
255	222	4
255	273	4
255	294	2
255	300	2
255	325	2
255	335	2
255	443	3
255	546	4
255	760	4
255	827	1
255	872	2
255	895	2
255	930	1
256	82	5
256	123	5
256	182	5
256	218	5
256	243	4
256	283	5
256	284	5
256	319	4
256	363	4
256	387	5
256	460	4
256	471	5
256	526	5
256	538	4
256	546	5
256	554	5
256	628	5
256	678	4
256	679	5
256	796	5
256	975	4
256	988	4
256	1042	5
256	1150	4
256	1208	4
256	1424	4
257	57	5
257	60	4
257	121	5
257	275	5
257	286	5
257	313	3
257	1022	3
258	286	5
259	65	4
259	181	4
259	298	3
259	484	4
260	258	5
260	333	5
260	350	5
260	1243	5
261	245	4
262	56	2
262	68	3
262	90	3
262	153	4
262	172	3
262	278	3
262	283	3
262	367	3
262	402	3
262	411	3
262	417	3
262	418	3
262	427	3
262	546	2
262	955	4
262	1014	3
262	1135	3
263	1	4
263	50	4
263	98	5
263	133	5
263	180	5
263	258	2
263	357	5
263	443	5
263	465	5
263	482	5
263	588	5
263	602	5
264	7	5
264	23	5
264	47	5
264	93	5
264	98	5
264	100	5
264	116	5
264	137	5
264	156	5
264	186	5
264	201	5
264	525	5
264	637	5
264	789	5
265	100	2
265	107	3
265	111	4
265	117	4
265	282	5
265	628	5
265	748	4
265	756	4
266	237	4
266	245	4
266	319	4
266	321	4
267	47	5
267	56	5
267	81	5
267	82	4
267	92	5
267	100	5
267	127	5
267	141	5
267	143	2
267	153	4
267	155	4
267	186	4
267	198	5
267	202	4
267	203	5
267	209	5
267	217	4
267	230	3
267	239	4
267	411	3
267	483	5
267	498	5
267	579	3
267	614	5
267	679	4
267	742	3
267	774	3
267	1336	3
268	3	4
268	39	4
268	56	4
268	60	4
268	70	2
268	77	3
268	88	2
268	92	4
268	95	3
268	156	4
268	159	2
268	173	2
268	178	2
268	191	2
268	200	2
268	201	4
268	208	4
268	223	2
268	230	4
268	240	2
268	257	2
268	259	2
268	268	4
268	290	3
268	294	2
268	405	2
268	423	2
268	479	5
268	525	5
268	559	2
268	561	2
268	562	2
268	574	2
268	576	2
268	578	3
268	588	2
268	622	2
268	627	2
268	636	4
268	652	4
268	655	2
268	728	2
268	802	2
268	831	2
268	860	3
268	1073	4
268	1098	4
268	1118	4
268	1188	2
268	1303	2
268	1413	2
269	8	2
269	59	4
269	68	2
269	121	2
269	122	1
269	133	2
269	163	2
269	181	2
269	196	2
269	208	2
269	255	2
269	402	2
269	417	2
269	448	2
269	451	1
269	464	5
269	496	2
269	508	5
269	509	5
269	530	2
269	629	3
269	631	4
269	649	4
269	661	2
269	663	4
269	762	2
269	792	4
269	818	1
269	831	1
269	1073	5
269	1110	2
269	1428	5
269	1444	2
270	88	4
270	93	5
270	123	4
270	200	5
270	213	5
270	251	5
270	319	5
270	324	5
270	421	5
270	475	5
270	535	4
270	574	5
270	582	5
270	665	5
270	815	4
270	869	5
270	943	5
270	1073	5
270	1074	5
271	40	4
271	47	2
271	69	5
271	73	4
271	81	2
271	131	4
271	173	2
271	177	5
271	182	2
271	202	2
271	205	5
271	208	2
271	210	2
271	238	2
271	302	4
271	347	4
271	381	2
271	405	2
271	462	2
271	474	2
271	477	2
271	481	4
271	487	4
271	493	4
271	498	2
271	499	4
271	504	4
271	511	2
271	591	3
271	603	4
271	625	2
271	697	2
271	747	2
271	815	3
271	847	4
271	924	3
271	956	4
271	1120	4
272	200	4
272	204	5
272	208	5
272	238	5
272	651	5
272	654	5
273	347	4
274	200	5
274	220	4
274	258	5
274	597	4
274	628	4
275	22	4
275	121	4
275	169	4
275	432	3
275	434	3
275	448	3
275	450	3
275	470	3
275	472	3
275	542	3
275	624	3
275	625	3
275	1219	3
276	1	5
276	3	2
276	7	5
276	25	2
276	27	4
276	28	5
276	29	4
276	42	5
276	51	4
276	67	3
276	72	2
276	82	4
276	122	2
276	148	4
276	160	5
276	173	5
276	174	5
276	183	5
276	184	4
276	185	5
276	193	5
276	195	5
276	202	2
276	218	4
276	219	4
276	225	2
276	233	4
276	235	2
276	254	2
276	257	5
276	313	4
276	328	4
276	346	4
276	355	4
276	375	3
276	382	4
276	387	4
276	392	4
276	405	2
276	411	2
276	431	4
276	443	5
276	447	2
276	455	4
276	475	5
276	479	5
276	518	5
276	546	4
276	552	2
276	582	5
276	590	3
276	624	4
276	678	3
276	679	4
276	709	5
276	725	3
276	735	4
276	759	1
276	768	4
276	769	3
276	783	3
276	790	3
276	794	3
276	820	2
276	871	3
276	881	4
276	890	3
276	928	2
276	943	4
276	993	2
276	1000	2
276	1016	4
276	1046	3
276	1074	3
276	1098	5
276	1109	3
276	1140	4
276	1208	3
276	1267	4
276	1481	2
276	1482	4
277	258	2
277	471	4
277	472	4
277	762	4
278	515	5
278	923	5
279	21	3
279	22	2
279	28	2
279	31	2
279	33	2
279	44	2
279	61	4
279	130	3
279	137	3
279	169	5
279	170	3
279	176	2
279	198	2
279	203	2
279	210	2
279	211	5
279	230	4
279	239	2
279	257	3
279	288	2
279	301	2
279	342	4
279	410	2
279	456	2
279	480	2
279	514	5
279	515	2
279	517	3
279	546	2
279	550	4
279	591	2
279	625	2
279	636	4
279	671	2
279	679	4
279	710	3
279	728	2
279	763	2
279	778	2
279	781	3
279	797	4
279	845	2
279	864	2
279	926	2
279	948	2
279	976	2
279	977	3
279	1012	2
279	1027	4
279	1028	2
279	1037	4
279	1170	4
279	1178	2
279	1185	4
279	1321	2
279	1480	3
279	1486	2
279	1488	4
279	1490	3
279	1491	3
280	2	2
280	8	3
280	22	2
280	58	2
280	71	2
280	72	3
280	76	3
280	88	2
280	103	2
280	111	2
280	167	2
280	203	5
280	226	2
280	228	3
280	229	2
280	294	2
280	384	4
280	385	2
280	393	2
280	402	2
280	416	2
280	471	2
280	486	4
280	496	3
280	528	4
280	575	3
280	584	2
280	609	2
280	660	2
280	728	3
280	742	2
280	764	3
280	928	2
280	1051	2
280	1099	4
280	1114	3
280	1217	2
281	289	4
281	301	4
281	342	3
281	690	4
282	268	4
282	319	4
282	333	3
283	412	4
283	433	5
283	866	4
284	289	4
284	302	4
284	303	4
284	310	3
284	333	4
284	687	3
284	751	3
284	754	3
284	903	4
285	194	4
285	222	4
285	357	4
286	4	2
286	17	2
286	22	2
286	70	2
286	137	4
286	184	2
286	198	2
286	202	4
286	204	2
286	278	2
286	301	5
286	316	5
286	340	5
286	372	4
286	382	4
286	386	4
286	431	2
286	451	2
286	462	2
286	483	4
286	569	2
286	724	4
286	728	2
286	739	2
286	741	2
286	742	2
286	747	4
286	762	2
286	781	4
286	884	5
286	888	5
286	934	2
286	946	4
286	955	2
286	1051	2
286	1074	4
286	1119	4
286	1502	4
287	100	5
287	108	5
287	476	5
287	652	5
287	710	5
287	815	5
287	952	5
287	1067	5
288	134	5
288	136	5
288	173	5
288	174	5
288	294	4
288	528	5
288	632	4
288	651	5
288	1065	5
289	742	3
290	1	2
290	28	4
290	31	4
290	49	4
290	89	2
290	109	2
290	117	2
290	121	2
290	168	2
290	174	2
290	180	4
290	191	4
290	199	3
290	211	4
290	257	2
290	323	2
290	419	4
290	527	4
290	596	4
290	650	3
290	651	4
290	720	4
290	930	3
290	1035	4
291	3	4
291	11	5
291	21	2
291	67	2
291	69	2
291	84	2
291	90	2
291	93	5
291	94	2
291	100	5
291	117	2
291	124	5
291	129	5
291	200	2
291	202	2
291	204	5
291	212	5
291	219	2
291	234	2
291	245	5
291	246	5
291	262	4
291	282	2
291	364	4
291	393	2
291	411	2
291	413	2
291	423	2
291	456	2
291	550	2
291	597	2
291	636	2
291	670	2
291	722	2
291	756	2
291	772	5
291	780	4
291	783	4
291	801	2
291	820	2
291	924	2
291	933	5
291	974	2
291	985	4
291	1012	2
291	1067	5
291	1079	2
291	1209	2
291	1220	4
291	1277	3
291	1305	3
292	2	5
292	48	5
292	50	5
292	64	5
292	96	5
292	197	5
292	199	5
292	248	4
292	491	5
292	499	5
292	631	5
292	665	5
292	1073	5
293	4	3
293	17	3
293	47	2
293	67	2
293	77	2
293	97	3
293	121	3
293	129	2
293	150	2
293	163	2
293	174	3
293	179	4
293	180	2
293	186	3
293	187	5
293	192	2
293	200	4
293	213	2
293	232	2
293	234	4
293	245	2
293	265	3
293	273	3
293	275	3
293	285	2
293	316	2
293	317	2
293	371	3
293	393	2
293	402	2
293	404	2
293	427	2
293	468	2
293	469	4
293	510	5
293	518	2
293	527	2
293	528	2
293	531	4
293	568	3
293	589	4
293	638	4
293	663	5
293	686	3
293	780	2
293	789	4
293	1018	2
293	1041	2
293	1209	2
293	1286	4
293	1333	4
293	1421	3
294	111	2
294	117	4
294	123	4
294	148	4
294	151	4
294	181	4
294	252	4
294	254	3
294	268	4
294	313	4
294	323	4
294	324	4
294	535	4
294	597	4
294	743	3
294	827	4
294	831	3
294	879	3
294	1011	4
294	1012	3
294	1089	4
294	1134	4
294	1254	2
295	65	5
295	70	5
295	71	4
295	79	4
295	84	4
295	89	4
295	100	4
295	155	4
295	168	4
295	186	4
295	216	5
295	222	4
295	237	4
295	265	4
295	357	4
295	381	5
295	382	5
295	385	4
295	451	4
295	465	4
295	497	5
295	561	4
295	740	5
295	743	4
295	790	4
295	794	4
295	809	4
296	19	5
296	50	5
296	111	5
296	127	5
296	186	5
296	221	5
296	256	5
296	289	2
296	297	5
296	301	2
296	304	2
296	313	2
296	315	5
296	480	5
296	628	5
296	688	2
296	1007	5
297	27	3
297	32	4
297	42	4
297	90	2
297	92	4
297	111	4
297	156	5
297	168	4
297	200	5
297	211	4
297	215	3
297	228	4
297	419	3
297	529	4
297	535	3
297	546	4
297	582	4
297	746	2
297	750	5
297	752	4
297	984	2
298	88	4
298	132	4
298	153	4
298	168	4
298	193	4
298	196	4
298	208	4
298	211	5
298	215	4
298	265	4
298	276	4
298	284	4
298	419	4
298	423	4
298	479	5
298	484	5
298	504	4
298	523	5
298	604	5
298	820	4
298	946	4
299	1	2
299	7	2
299	28	2
299	48	2
299	55	2
299	60	4
299	77	2
299	81	4
299	91	3
299	98	2
299	99	3
299	152	4
299	153	4
299	154	4
299	165	4
299	166	4
299	169	4
299	194	4
299	202	2
299	213	4
299	239	4
299	248	2
299	274	2
299	396	3
299	402	3
299	478	4
299	487	4
299	502	4
299	512	4
299	513	4
299	517	4
299	531	4
299	727	3
299	730	4
299	749	2
299	753	4
299	792	5
299	820	2
299	970	4
299	1036	3
300	264	4
300	409	4
300	833	4
300	881	4
300	1094	4
301	4	5
301	12	5
301	50	5
301	68	3
301	71	5
301	97	5
301	145	3
301	157	2
301	162	4
301	163	2
301	186	5
301	210	5
301	218	4
301	219	4
301	232	3
301	249	4
301	250	2
301	271	4
301	318	5
301	323	4
301	340	4
301	363	3
301	393	2
301	404	3
301	412	4
301	420	3
301	431	3
301	451	4
301	462	4
301	503	4
301	546	4
301	562	2
301	576	3
301	678	4
301	685	2
301	735	4
301	742	4
301	758	4
301	797	4
301	802	2
301	959	4
301	1013	4
301	1052	3
301	1230	2
302	289	2
302	294	2
302	358	2
302	748	2
303	5	4
303	8	5
303	22	5
303	23	5
303	41	4
303	70	5
303	72	5
303	82	5
303	85	4
303	93	4
303	111	5
303	124	5
303	127	5
303	132	2
303	143	4
303	144	5
303	150	5
303	171	5
303	174	5
303	187	5
303	228	2
303	230	2
303	241	5
303	246	4
303	251	4
303	255	2
303	269	5
303	271	4
303	281	2
303	282	2
303	283	5
303	298	4
303	319	4
303	385	2
303	386	3
303	388	2
303	395	2
303	402	5
303	425	5
303	474	5
303	477	5
303	491	5
303	501	4
303	569	4
303	583	4
303	597	2
303	653	5
303	665	2
303	670	4
303	734	3
303	746	4
303	773	3
303	790	4
303	813	4
303	824	4
303	829	4
303	833	4
303	845	2
303	875	3
303	956	5
303	1023	2
303	1034	3
303	1052	3
303	1092	2
303	1135	4
303	1220	3
303	1230	2
303	1509	1
304	763	3
305	1	2
305	2	3
305	48	3
305	89	3
305	143	2
305	144	3
305	160	2
305	165	4
305	166	4
305	172	3
305	179	2
305	191	2
305	196	2
305	198	3
305	269	2
305	282	2
305	285	2
305	287	2
305	300	2
305	382	2
305	408	5
305	431	3
305	433	2
305	478	2
305	486	2
305	528	4
305	597	2
305	684	3
305	708	4
305	709	2
305	713	2
305	749	3
305	770	3
305	845	2
305	1018	4
305	1074	3
305	1485	3
306	283	4
306	1514	4
307	62	3
307	70	4
307	72	3
307	99	3
307	163	5
307	164	3
307	168	5
307	172	3
307	178	3
307	196	4
307	228	5
307	483	4
307	580	3
307	588	3
307	736	3
307	1028	3
307	1065	4
308	17	4
308	22	4
308	50	4
308	61	4
308	69	4
308	77	4
308	99	4
308	122	4
308	131	2
308	132	4
308	134	4
308	141	4
308	151	4
308	152	4
308	153	4
308	182	4
308	194	4
308	196	4
308	203	5
308	210	4
308	230	4
308	274	3
308	285	4
308	321	2
308	365	4
308	382	4
308	420	4
308	434	4
308	485	2
308	496	4
308	506	4
308	507	2
308	519	4
308	567	3
308	588	4
308	603	4
308	613	4
308	614	3
308	615	3
308	653	5
308	657	2
308	659	2
308	665	4
308	671	4
308	739	4
308	792	4
308	942	3
308	962	4
308	1045	2
308	1065	4
308	1135	4
308	1169	3
308	1515	4
309	258	4
309	690	4
309	989	4
310	50	5
311	39	2
311	54	4
311	56	5
311	64	5
311	66	4
311	88	5
311	97	5
311	186	5
311	192	4
311	238	2
311	282	4
311	393	4
311	404	4
311	487	4
311	494	4
311	499	4
311	581	4
311	623	4
311	630	4
311	645	2
311	650	4
311	655	5
311	660	5
311	735	5
311	755	4
311	796	4
311	944	4
311	967	4
311	1050	4
311	1217	3
312	10	5
312	23	5
312	137	2
312	172	5
312	177	5
312	194	5
312	427	2
312	479	5
312	490	5
312	499	5
312	506	5
312	509	5
312	589	5
312	596	4
312	607	5
312	610	5
312	640	2
312	657	5
312	673	2
312	945	5
312	1192	5
312	1298	5
313	28	4
313	47	2
313	63	3
313	102	3
313	125	4
313	142	2
313	143	2
313	147	4
313	157	4
313	195	4
313	202	4
313	211	4
313	215	4
313	231	4
313	300	4
313	309	2
313	331	4
313	385	4
313	402	4
313	419	4
313	432	2
313	452	3
313	465	4
313	489	5
313	499	5
313	502	5
313	503	5
313	504	5
313	505	5
313	519	5
313	520	5
313	546	4
313	568	4
313	588	4
313	615	5
313	625	4
313	636	3
313	661	5
313	683	4
313	696	4
313	735	4
313	744	4
313	748	3
314	15	2
314	25	2
314	53	2
314	65	5
314	70	5
314	72	4
314	106	4
314	151	2
314	158	4
314	318	5
314	332	5
314	401	4
314	433	2
314	470	2
314	496	5
314	542	2
314	546	2
314	655	2
314	717	4
314	731	5
314	742	2
