id,rating
2998,4
2999,4
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,5
3019,4
3020,4
3021,2
3022,2
3023,2
3024,2
3025,3
3026,3
3027,2
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,2
3040,3
3041,4
3042,4
3043,4
3044,3
3045,3
3046,4
3047,4
3048,4
3049,4
3050,4
3051,5
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,3
3061,4
3062,4
3063,4
3064,4
3065,4
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,2
3076,4
3077,4
3078,4
3079,3
3080,4
3081,3
3082,5
3083,4
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,3
3095,4
3096,3
3097,3
3098,4
3099,3
3100,4
3101,4
3102,4
3103,4
3104,5
3105,4
3106,4
3107,4
3108,4
3109,4
3110,2
3111,2
3112,3
3113,4
3114,2
3115,4
3116,4
3117,4
3118,5
3119,3
3120,4
3121,4
3122,3
3123,2
3124,3
3125,4
3126,3
3127,4
3128,4
3129,4
3130,3
3131,4
3132,4
3133,3
3134,2
3135,3
3136,3
3137,4
3138,3
3139,4
3140,4
3141,4
3142,3
3143,3
3144,3
3145,3
3146,3
3147,4
3148,3
3149,3
3150,3
3151,3
3152,3
3153,4
3154,3
3155,3
3156,4
3157,3
3158,3
3159,3
3160,3
3161,3
3162,3
3163,3
3164,4
3165,3
3166,3
3167,3
3168,3
3169,3
3170,3
3171,3
3172,3
3173,3
3174,3
3175,4
3176,3
3177,3
3178,4
3179,4
3180,3
3181,3
3182,3
3183,3
3184,4
3185,4
3186,4
3187,5
3188,4
3189,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,4
3197,4
3198,4
3199,4
3200,4
3201,4
3202,4
3203,4
3204,4
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,4
3212,4
3213,4
3214,4
3215,4
3216,5
3217,4
3218,5
3219,4
3220,4
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,4
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,4
3248,4
3249,4
3250,4
3251,4
3252,5
3253,4
3254,4
3255,3
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,3
3269,3
3270,4
3271,4
3272,4
3273,3
3274,3
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,4
3304,4
3305,4
3306,4
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,4
3315,3
3316,3
3317,3
3318,3
3319,3
3320,4
3321,3
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,3
3330,3
3331,4
3332,4
3333,4
3334,4
3335,3
3336,4
3337,4
3338,4
3339,3
3340,4
3341,4
3342,5
3343,5
3344,5
3345,5
3346,5
3347,5
3348,5
3349,5
3350,5
3351,5
3352,5
3353,1
3354,5
3355,5
3356,1
3357,5
3358,5
3359,5
3360,5
3361,5
3362,5
3363,5
3364,3
3365,3
3366,3
3367,5
3368,5
3369,5
3370,3
3371,4
3372,5
3373,5
3374,4
3375,4
3376,4
3377,5
3378,3
3379,3
3380,3
3381,3
3382,3
3383,5
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,3
3395,3
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,4
3404,4
3405,4
3406,4
3407,3
3408,4
3409,4
3410,3
3411,4
3412,4
3413,4
3414,4
3415,4
3416,3
3417,3
3418,3
3419,4
3420,4
3421,4
3422,3
3423,4
3424,3
3425,4
3426,4
3427,4
3428,3
3429,4
3430,4
3431,4
3432,3
3433,3
3434,4
3435,3
3436,3
3437,4
3438,3
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,5
3456,5
3457,4
3458,5
3459,4
3460,4
3461,4
3462,5
3463,4
3464,5
3465,5
3466,4
3467,4
3468,5
3469,5
3470,5
3471,3
3472,3
3473,5
3474,5
3475,5
3476,5
3477,4
3478,5
3479,5
3480,4
3481,5
3482,5
3483,4
3484,5
3485,4
3486,4
3487,5
3488,5
3489,4
3490,4
3491,5
3492,4
3493,4
3494,5
3495,5
3496,5
3497,5
3498,4
3499,4
3500,4
3501,4
3502,4
3503,4
3504,4
3505,4
3506,5
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,5
3514,4
3515,4
3516,4
3517,4
3518,4
3519,5
3520,5
3521,5
3522,5
3523,5
3524,5
3525,5
3526,5
3527,5
3528,5
3529,5
3530,5
3531,5
3532,5
3533,5
3534,5
3535,2
3536,4
3537,2
3538,5
3539,5
3540,5
3541,5
3542,5
3543,5
3544,5
3545,5
3546,5
3547,5
3548,4
3549,5
3550,5
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,4
3562,4
3563,4
3564,4
3565,4
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,4
3580,4
3581,4
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,4
3591,4
3592,4
3593,4
3594,4
3595,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,3
3624,3
3625,3
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,5
3640,4
3641,3
3642,4
3643,2
3644,4
3645,3
3646,3
3647,5
3648,2
3649,2
3650,3
3651,5
3652,5
3653,5
3654,5
3655,3
3656,4
3657,2
3658,3
3659,3
3660,4
3661,3
3662,2
3663,4
3664,2
3665,3
3666,4
3667,4
3668,2
3669,2
3670,4
3671,4
3672,5
3673,2
3674,3
3675,4
3676,4
3677,4
3678,4
3679,4
3680,3
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,4
3691,5
3692,4
3693,4
3694,4
3695,5
3696,4
3697,5
3698,4
3699,4
3700,5
3701,5
3702,5
3703,5
3704,5
3705,4
3706,5
3707,5
3708,4
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,4
3719,5
3720,5
3721,5
3722,5
3723,4
3724,4
3725,4
3726,3
3727,4
3728,3
3729,3
3730,3
3731,4
3732,4
3733,4
3734,3
3735,3
3736,3
3737,3
3738,4
3739,3
3740,4
3741,4
3742,4
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,3
3752,4
3753,3
3754,4
3755,4
3756,4
3757,3
3758,3
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,3
3769,3
3770,3
3771,4
3772,3
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,3
3782,3
3783,4
3784,3
3785,3
3786,3
3787,4
3788,4
3789,3
3790,4
3791,3
3792,4
3793,1
3794,4
3795,3
3796,4
3797,3
3798,4
3799,3
3800,3
3801,3
3802,3
3803,3
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,3
3811,4
3812,3
3813,4
3814,4
3815,4
3816,4
3817,4
3818,3
3819,4
3820,4
3821,4
3822,4
3823,3
3824,3
3825,4
3826,3
3827,3
3828,1
3829,4
3830,4
3831,4
3832,3
3833,3
3834,4
3835,5
3836,5
3837,4
3838,4
3839,5
3840,5
3841,4
3842,5
3843,5
3844,5
3845,5
3846,2
3847,4
3848,4
3849,4
3850,4
3851,2
3852,4
3853,4
3854,4
3855,5
3856,5
3857,5
3858,5
3859,5
3860,4
3861,4
3862,4
3863,5
3864,4
3865,3
3866,3
3867,3
3868,3
3869,4
3870,4
3871,4
3872,4
3873,4
3874,2
3875,4
3876,5
3877,5
3878,4
3879,4
3880,4
3881,4
3882,4
3883,5
3884,4
3885,5
3886,4
3887,4
3888,5
3889,4
3890,5
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,3
3898,4
3899,4
3900,4
3901,4
3902,3
3903,2
3904,2
3905,4
3906,4
3907,5
3908,3
3909,4
3910,4
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,4
3918,4
3919,4
3920,4
3921,4
3922,4
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,3
3935,4
3936,4
3937,4
3938,3
3939,4
3940,3
3941,3
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,3
3950,4
3951,4
3952,4
3953,3
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,4
3965,4
3966,3
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,3
3975,4
3976,4
3977,3
3978,3
3979,3
3980,4
3981,4
3982,3
3983,4
3984,4
3985,3
3986,4
3987,4
3988,4
3989,3
3990,3
3991,4
3992,4
3993,4
3994,4
3995,3
3996,3
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,4
4008,3
4009,3
4010,4
4011,4
4012,4
4013,4
4014,4
4015,5
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,3
4029,3
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,3
4040,4
4041,4
4042,3
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,4
4051,3
4052,4
4053,4
4054,4
4055,3
4056,3
4057,4
4058,3
4059,4
4060,4
4061,4
4062,3
4063,4
4064,3
4065,4
4066,4
4067,4
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,4
4076,4
4077,5
4078,5
4079,5
4080,5
4081,5
4082,5
4083,5
4084,4
4085,4
4086,5
4087,5
4088,5
4089,4
4090,5
4091,5
4092,5
4093,5
4094,5
4095,5
4096,5
4097,5
4098,5
4099,5
4100,4
4101,4
4102,5
4103,5
4104,4
4105,5
4106,5
4107,5
4108,4
4109,5
4110,5
4111,4
4112,5
4113,4
4114,5
4115,5
4116,5
4117,5
4118,5
4119,5
4120,5
4121,5
4122,5
4123,5
4124,5
4125,5
4126,4
4127,5
4128,5
4129,5
4130,4
4131,5
4132,4
4133,5
4134,4
4135,5
4136,4
4137,4
4138,5
4139,5
4140,5
4141,4
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,4
4149,4
4150,5
4151,5
4152,5
4153,5
4154,3
4155,5
4156,5
4157,4
4158,4
4159,5
4160,5
4161,3
4162,4
4163,4
4164,4
4165,3
4166,5
4167,3
4168,5
4169,3
4170,4
4171,4
4172,3
4173,3
4174,4
4175,5
4176,5
4177,5
4178,5
4179,5
4180,5
4181,5
4182,5
4183,5
4184,5
4185,5
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,5
4207,5
4208,5
4209,3
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,5
4218,3
4219,5
4220,5
4221,5
4222,5
4223,5
4224,5
4225,5
4226,5
4227,5
4228,5
4229,5
4230,5
4231,5
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,4
4245,4
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,4
4265,5
4266,4
4267,4
4268,4
4269,5
4270,4
4271,4
4272,4
4273,4
4274,4
4275,4
4276,5
4277,4
4278,4
4279,4
4280,5
4281,5
4282,5
4283,5
4284,5
4285,5
4286,5
4287,5
4288,5
4289,3
4290,4
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,5
4298,5
4299,5
4300,5
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,4
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,5
4319,5
4320,5
4321,5
4322,4
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,5
4332,4
4333,4
4334,4
4335,4
4336,4
4337,5
4338,5
4339,4
4340,5
4341,5
4342,5
4343,5
4344,4
4345,5
4346,4
4347,4
4348,5
4349,5
4350,5
4351,5
4352,5
4353,4
4354,5
4355,5
4356,5
4357,5
4358,5
4359,5
4360,5
4361,5
4362,4
4363,4
4364,5
4365,5
4366,5
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,5
4374,5
4375,5
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4384,4
4385,5
4386,5
4387,5
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,5
4396,5
4397,4
4398,5
4399,4
4400,5
4401,5
4402,5
4403,5
4404,4
4405,3
4406,4
4407,4
4408,4
4409,2
4410,4
4411,4
4412,4
4413,4
4414,3
4415,4
4416,4
4417,3
4418,3
4419,3
4420,3
4421,3
4422,4
4423,4
4424,4
4425,3
4426,4
4427,4
4428,4
4429,4
4430,3
4431,4
4432,5
4433,3
4434,3
4435,2
4436,4
4437,4
4438,2
4439,2
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,3
4449,4
4450,4
4451,4
4452,5
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,3
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,4
4469,4
4470,3
4471,4
4472,4
4473,3
4474,3
4475,4
4476,4
4477,4
4478,4
4479,2
4480,4
4481,4
4482,4
4483,2
4484,4
4485,4
4486,2
4487,4
4488,4
4489,5
4490,4
4491,4
4492,3
4493,3
4494,3
4495,3
4496,2
4497,3
4498,4
4499,4
4500,3
4501,2
4502,5
4503,4
4504,4
4505,4
4506,3
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,3
4515,3
4516,3
4517,3
4518,3
4519,4
4520,3
4521,3
4522,4
4523,3
4524,2
4525,4
4526,2
4527,4
4528,4
4529,4
4530,4
4531,4
4532,3
4533,4
4534,3
4535,4
4536,4
4537,4
4538,4
4539,4
4540,2
4541,3
4542,3
4543,3
4544,4
4545,3
4546,3
4547,3
4548,3
4549,4
4550,4
4551,4
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,2
4559,2
4560,2
4561,3
4562,2
4563,4
4564,2
4565,2
4566,2
4567,2
4568,3
4569,4
4570,4
4571,4
4572,2
4573,2
4574,4
4575,4
4576,2
4577,3
4578,3
4579,2
4580,3
4581,3
4582,2
4583,4
4584,3
4585,3
4586,4
4587,3
4588,2
4589,3
4590,3
4591,3
4592,3
4593,3
4594,3
4595,3
4596,3
4597,3
4598,3
4599,3
4600,4
4601,4
4602,4
4603,5
4604,4
4605,5
4606,3
4607,4
4608,3
4609,4
4610,4
4611,2
4612,4
4613,5
4614,4
4615,5
4616,4
4617,4
4618,5
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,3
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,2
4642,4
4643,4
4644,4
4645,4
4646,5
4647,4
4648,5
4649,5
4650,4
4651,5
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,4
4661,4
4662,4
4663,5
4664,4
4665,3
4666,3
4667,4
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,5
4675,4
4676,4
4677,4
4678,4
4679,4
4680,4
4681,4
4682,3
4683,4
4684,4
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,5
4693,5
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,5
4701,4
4702,4
4703,2
4704,5
4705,4
4706,4
4707,3
4708,4
4709,4
4710,3
4711,4
4712,4
4713,4
4714,3
4715,3
4716,4
4717,4
4718,4
4719,5
4720,5
4721,3
4722,4
4723,5
4724,5
4725,5
4726,4
4727,4
4728,4
4729,5
4730,4
4731,3
4732,3
4733,4
4734,4
4735,5
4736,5
4737,4
4738,3
4739,4
4740,3
4741,3
4742,4
4743,4
4744,3
4745,4
4746,2
4747,5
4748,5
4749,5
4750,3
4751,2
4752,4
4753,4
4754,4
4755,5
4756,4
4757,3
4758,4
4759,4
4760,4
4761,4
4762,3
4763,2
4764,4
4765,4
4766,4
4767,2
4768,3
4769,4
4770,5
4771,4
4772,4
4773,4
4774,3
4775,3
4776,5
4777,2
4778,4
4779,4
4780,2
4781,3
4782,5
4783,4
4784,4
4785,3
4786,4
4787,4
4788,2
4789,3
4790,4
4791,4
4792,2
4793,4
4794,5
4795,4
4796,4
4797,3
4798,5
4799,4
4800,4
4801,3
4802,5
4803,4
4804,4
4805,4
4806,3
4807,4
4808,3
4809,5
4810,5
4811,5
4812,5
4813,5
4814,4
4815,4
4816,5
4817,4
4818,5
4819,5
4820,5
4821,5
4822,3
4823,4
4824,2
4825,4
4826,4
4827,5
4828,5
4829,4
4830,4
4831,4
4832,3
4833,4
4834,4
4835,5
4836,5
4837,2
4838,4
4839,3
4840,4
4841,4
4842,3
4843,3
4844,4
4845,4
4846,3
4847,4
4848,4
4849,4
4850,4
4851,5
4852,4
4853,4
4854,5
4855,4
4856,5
4857,4
4858,3
4859,5
4860,2
4861,3
4862,5
4863,2
4864,4
4865,4
4866,4
4867,4
4868,4
4869,2
4870,4
4871,5
4872,3
4873,4
4874,3
4875,3
4876,4
4877,4
4878,5
4879,4
4880,4
4881,3
4882,4
4883,4
4884,3
4885,4
4886,3
4887,3
4888,3
4889,3
4890,2
4891,3
4892,3
4893,3
4894,2
4895,5
4896,3
4897,3
4898,3
4899,3
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,5
4908,5
4909,5
4910,5
4911,5
4912,4
4913,5
4914,5
4915,5
4916,5
4917,5
4918,4
4919,5
4920,5
4921,5
4922,4
4923,4
4924,4
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,5
4954,5
4955,5
4956,5
4957,5
4958,5
4959,5
4960,5
4961,5
4962,5
4963,5
4964,5
4965,5
4966,5
4967,4
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,4
4979,4
4980,4
4981,4
4982,4
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,4
4991,4
4992,4
4993,4
4994,4
4995,5
4996,4
4997,4
4998,4
4999,4
5000,4
5001,4
5002,4
5003,4
5004,4
5005,4
5006,4
5007,4
5008,4
5009,5
5010,5
5011,4
5012,4
5013,4
5014,3
5015,4
5016,4
5017,4
5018,4
5019,4
5020,4
5021,4
5022,4
5023,4
5024,5
5025,4
5026,4
5027,4
5028,4
5029,4
5030,4
5031,4
5032,4
5033,4
5034,5
5035,4
5036,4
5037,4
5038,4
5039,5
5040,4
5041,4
5042,4
5043,4
5044,4
5045,4
5046,4
5047,4
5048,4
5049,4
5050,4
5051,4
5052,4
5053,4
5054,4
5055,4
5056,4
5057,4
5058,4
5059,4
5060,4
5061,4
5062,4
5063,4
5064,3
5065,3
5066,4
5067,3
5068,4
5069,4
5070,3
5071,4
5072,4
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,3
5080,4
5081,4
5082,3
5083,3
5084,4
5085,4
5086,3
5087,3
5088,4
5089,3
5090,4
5091,4
5092,3
5093,3
5094,3
5095,3
5096,3
5097,2
5098,3
5099,2
5100,3
5101,3
5102,3
5103,3
5104,2
5105,3
5106,3
5107,3
5108,2
5109,3
5110,3
5111,3
5112,3
5113,2
5114,3
5115,2
5116,3
5117,3
5118,3
5119,3
5120,3
5121,2
5122,3
5123,3
5124,3
5125,3
5126,2
5127,3
5128,2
5129,2
5130,3
5131,2
5132,2
5133,2
5134,3
5135,3
5136,2
5137,3
5138,3
5139,3
5140,3
5141,2
5142,2
5143,2
5144,2
5145,2
5146,3
5147,2
5148,2
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,3
5169,2
5170,2
5171,3
5172,2
5173,2
5174,3
5175,3
5176,2
5177,2
5178,3
5179,2
5180,3
5181,2
5182,2
5183,3
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
5190,2
5191,3
5192,3
5193,2
5194,3
5195,2
5196,2
5197,2
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,3
5223,3
5224,3
5225,3
5226,3
5227,3
5228,3
5229,3
5230,2
5231,3
5232,3
5233,4
5234,3
5235,3
5236,2
5237,2
5238,2
5239,2
5240,4
5241,4
5242,3
5243,3
5244,3
5245,3
5246,3
5247,3
5248,3
5249,2
5250,3
5251,3
5252,3
5253,2
5254,3
5255,3
5256,3
5257,3
5258,2
5259,3
5260,2
5261,4
5262,5
5263,4
5264,2
5265,2
5266,2
5267,4
5268,4
5269,4
5270,4
5271,4
5272,4
5273,4
5274,4
5275,3
5276,4
5277,4
5278,4
5279,3
5280,4
5281,4
5282,4
5283,4
5284,4
5285,4
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,3
5293,3
5294,4
5295,3
5296,4
5297,4
5298,4
5299,3
5300,4
5301,4
5302,4
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,4
5313,4
5314,4
5315,3
5316,4
5317,4
5318,4
5319,3
5320,4
5321,4
5322,4
5323,4
5324,3
5325,3
5326,3
5327,4
5328,5
5329,5
5330,4
5331,5
5332,3
5333,4
5334,4
5335,3
5336,3
5337,5
5338,3
5339,5
5340,5
5341,5
5342,3
5343,5
5344,5
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,3
5352,5
5353,3
5354,4
5355,4
5356,4
5357,3
5358,5
5359,5
5360,3
5361,5
5362,5
5363,3
5364,4
5365,5
5366,3
5367,5
5368,5
5369,4
5370,5
5371,5
5372,3
5373,5
5374,5
5375,5
5376,4
5377,5
5378,5
5379,5
5380,5
5381,5
5382,3
5383,4
5384,3
5385,5
5386,5
5387,5
5388,5
5389,4
5390,4
5391,5
5392,5
5393,3
5394,5
5395,3
5396,5
5397,5
5398,5
5399,5
5400,5
5401,5
5402,3
5403,3
5404,5
5405,4
5406,5
5407,5
5408,3
5409,3
5410,5
5411,5
5412,5
5413,3
5414,5
5415,2
5416,5
5417,5
5418,3
5419,5
5420,5
5421,5
5422,5
5423,3
5424,4
5425,5
5426,3
5427,2
5428,4
5429,4
5430,4
5431,3
5432,3
5433,3
5434,4
5435,3
5436,4
5437,4
5438,4
5439,4
5440,4
5441,3
5442,3
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,3
5450,3
5451,4
5452,3
5453,3
5454,3
5455,3
5456,3
5457,4
5458,4
5459,4
5460,4
5461,4
5462,3
5463,4
5464,4
5465,3
5466,3
5467,3
5468,3
5469,3
5470,4
5471,4
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,4
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,3
5492,3
5493,4
5494,4
5495,5
5496,3
5497,4
5498,4
5499,4
5500,4
5501,4
5502,4
5503,4
5504,5
5505,4
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,4
5513,3
5514,3
5515,3
5516,3
5517,5
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,4
5527,3
5528,3
5529,3
5530,3
5531,3
5532,5
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,4
5551,3
5552,3
5553,4
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,3
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,3
5579,5
5580,5
5581,5
5582,3
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,4
5592,5
5593,5
5594,5
5595,5
5596,5
5597,3
5598,4
5599,3
5600,4
5601,4
5602,4
5603,4
5604,4
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,3
5633,3
5634,2
5635,3
5636,5
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,2
5644,4
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,2
5652,4
5653,5
5654,5
5655,5
5656,4
5657,5
5658,5
5659,4
5660,5
5661,4
5662,4
5663,5
5664,5
5665,4
5666,4
5667,4
5668,5
5669,4
5670,4
5671,5
5672,5
5673,5
5674,4
5675,5
5676,5
5677,3
5678,4
5679,4
5680,4
5681,3
5682,3
5683,5
5684,5
5685,5
5686,4
5687,5
5688,5
5689,5
5690,4
5691,3
5692,5
5693,3
5694,4
5695,3
5696,5
5697,3
5698,5
5699,3
5700,3
5701,3
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,4
5733,5
5734,5
5735,5
5736,5
5737,5
5738,4
5739,4
5740,4
5741,4
5742,4
5743,5
5744,4
5745,5
5746,4
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,4
5754,4
5755,4
5756,4
5757,4
5758,4
5759,4
5760,4
5761,4
5762,4
5763,5
5764,4
5765,4
5766,4
5767,4
5768,4
5769,4
5770,5
5771,5
5772,5
5773,4
5774,5
5775,4
5776,4
5777,5
5778,5
5779,5
5780,4
5781,4
5782,5
5783,4
5784,5
5785,4
5786,5
5787,4
5788,5
5789,5
5790,5
5791,5
5792,4
5793,4
5794,4
5795,4
5796,4
