178	658	3
178	679	4
178	720	5
178	724	4
178	735	4
178	748	5
178	792	4
178	1011	5
178	1038	3
178	1047	3
178	1197	5
178	1258	1
179	288	5
179	300	5
179	691	1
179	902	5
179	914	5
179	1127	1
180	196	3
180	222	2
180	318	4
180	372	5
180	469	5
180	739	5
180	747	5
180	785	2
180	939	3
180	961	5
181	6	1
181	24	1
181	109	1
181	116	2
181	222	3
181	236	1
181	259	2
181	263	1
181	274	3
181	285	2
181	289	1
181	292	1
181	300	2
181	305	1
181	323	1
181	332	1
181	412	2
181	460	1
181	476	2
181	595	4
181	628	5
181	683	1
181	718	1
181	744	3
181	758	1
181	828	1
181	833	1
181	864	1
181	875	1
181	885	1
181	932	2
181	981	1
181	1022	2
181	1047	4
181	1084	1
181	1086	1
181	1095	1
181	1102	1
181	1115	1
181	1117	1
181	1161	1
181	1173	1
181	1199	1
181	1252	1
181	1319	1
181	1321	1
181	1323	1
181	1326	2
181	1328	1
181	1335	1
181	1345	1
181	1350	1
181	1365	1
181	1380	1
181	1391	1
181	1394	1
182	48	5
182	50	5
182	150	3
182	178	4
182	596	3
183	62	3
183	94	2
183	177	2
183	202	4
183	228	3
183	230	4
183	380	4
183	431	3
184	1	4
184	7	5
184	40	4
184	65	4
184	134	5
184	165	3
184	170	4
184	185	4
184	213	5
184	220	4
184	223	4
184	235	2
184	301	3
184	340	4
184	396	3
184	428	4
184	451	3
184	476	4
184	485	5
184	488	5
184	492	4
184	496	3
184	591	4
184	632	5
184	655	4
184	664	4
184	692	3
184	707	4
184	715	4
184	724	3
184	813	5
184	1008	4
184	1297	3
185	116	5
185	160	4
185	286	4
185	321	4
185	701	4
186	38	4
186	258	5
186	291	3
186	298	5
186	356	5
186	477	4
186	684	5
186	820	2
186	887	3
186	1033	4
186	1083	3
187	8	2
187	23	4
187	134	4
187	179	5
187	209	2
187	423	4
187	462	1
188	76	3
188	118	4
188	144	4
188	151	4
188	153	5
188	162	5
188	180	4
188	288	4
188	294	4
188	318	4
188	519	4
188	566	5
188	591	3
188	673	5
188	678	4
188	742	4
188	928	4
188	1041	3
189	4	5
189	10	5
189	50	5
189	61	3
189	118	2
189	150	4
189	151	2
189	165	4
189	175	5
189	178	5
189	181	5
189	214	1
189	378	5
189	517	5
189	654	5
189	661	4
189	663	5
189	863	4
189	914	4
189	934	3
189	952	4
189	990	2
189	1315	3
189	1401	4
189	1402	3
190	121	4
190	148	3
190	326	4
190	508	4
190	546	4
190	597	3
190	696	4
191	316	5
191	331	4
191	340	4
191	345	4
192	7	5
192	25	2
192	125	2
192	235	2
192	515	4
192	813	4
193	69	4
193	122	3
193	153	4
193	161	3
193	177	4
193	218	3
193	580	3
193	755	2
194	29	2
194	72	2
194	88	2
194	89	1
194	133	3
194	143	4
194	157	4
194	173	4
194	209	5
194	219	4
194	276	4
194	282	3
194	294	3
194	371	3
194	393	3
194	419	3
194	432	3
194	465	3
194	474	3
194	488	3
194	507	3
194	516	3
194	521	3
194	540	2
194	542	1
194	629	3
194	651	5
194	674	3
194	737	3
194	783	2
194	871	2
194	1044	3
194	1091	1
194	1408	2
194	1410	3
195	60	3
195	134	5
195	234	4
195	276	5
195	358	3
195	386	2
195	451	2
195	582	4
195	1414	3
196	13	5
196	153	5
196	173	3
196	411	4
196	762	4
196	1007	3
196	1241	3
197	4	1
197	82	4
197	177	5
197	182	1
197	183	5
197	184	3
197	241	4
197	307	4
197	332	4
197	403	3
197	554	3
197	879	4
197	1222	2
197	1420	2
198	4	5
198	27	3
198	50	4
198	64	4
198	69	3
198	73	3
198	108	3
198	122	1
198	127	4
198	131	4
198	153	4
198	164	4
198	186	3
198	195	5
198	229	3
198	237	3
198	369	3
198	382	4
198	431	3
198	434	4
198	480	5
198	531	5
198	581	3
198	652	4
198	707	4
198	727	3
198	820	1
198	823	1
198	824	1
199	9	3
199	14	3
199	313	5
199	323	2
199	408	1
199	539	1
200	62	4
200	71	5
200	91	5
200	94	4
200	95	5
200	118	5
200	132	5
200	193	4
200	202	5
200	234	5
200	243	4
200	323	4
200	385	5
200	405	5
200	410	3
200	443	5
200	455	2
200	462	4
200	483	5
200	509	5
200	582	3
200	596	5
200	622	4
200	742	5
200	748	4
200	924	5
201	46	2
201	59	2
201	64	4
201	65	4
201	81	4
201	86	2
201	93	3
201	96	3
201	97	2
201	137	3
201	144	4
201	145	3
201	160	4
201	173	3
201	183	4
201	185	5
201	186	4
201	192	4
201	196	3
201	200	5
201	202	4
201	212	4
201	218	3
201	228	3
201	233	3
201	258	4
201	269	4
201	273	2
201	286	5
201	303	4
201	315	3
201	317	4
201	318	2
201	346	4
201	396	2
201	431	1
201	436	3
201	469	4
201	473	4
201	511	3
201	515	5
201	556	2
201	568	4
201	581	1
201	607	4
201	637	3
201	654	4
201	682	3
201	685	2
201	715	3
201	855	3
201	886	5
201	972	1
201	1128	3
201	1131	1
201	1136	2
201	1170	3
201	1192	3
201	1401	1
201	1423	2
202	191	3
202	195	4
202	269	1
202	516	5
203	258	5
203	323	2
203	742	3
203	1049	3
204	146	5
204	268	5
204	288	2
204	301	5
204	316	4
204	322	1
205	242	2
205	322	4
206	272	5
206	310	5
206	337	1
206	346	5
206	360	1
206	1176	2
206	1432	4
207	9	2
207	22	4
207	56	4
207	69	4
207	82	4
207	92	4
207	96	3
207	117	3
207	125	3
207	143	4
207	160	4
207	182	3
207	196	4
207	202	2
207	204	4
207	216	3
207	223	2
207	226	3
207	233	2
207	242	3
207	255	4
207	286	4
207	293	3
207	302	4
207	317	3
207	357	4
207	367	3
207	411	3
207	423	4
207	435	5
207	461	4
207	470	4
207	475	2
207	521	2
207	526	4
207	535	3
207	546	3
207	655	2
207	722	3
207	1012	4
207	1272	2
207	1331	3
207	1435	3
208	66	5
208	86	3
209	16	2
209	127	5
209	271	2
209	813	4
210	105	3
210	230	4
210	234	5
210	315	5
210	443	4
210	451	4
210	684	5
210	708	4
210	755	4
210	763	3
210	792	4
211	64	3
211	199	4
211	205	4
211	275	3
211	705	3
211	1025	2
212	86	5
212	127	4
212	246	5
212	269	4
212	318	4
212	631	3
212	645	5
212	735	4
213	69	5
213	106	4
213	164	4
213	170	4
213	213	3
213	218	5
213	455	5
213	458	3
213	508	5
213	582	3
213	597	5
213	756	4
214	69	4
214	93	3
214	173	4
214	191	4
214	298	4
214	496	4
214	508	4
214	582	4
214	1017	4
215	28	5
215	56	4
215	77	4
215	88	3
215	98	5
215	168	4
215	174	4
215	180	4
215	234	4
215	433	2
215	517	4
215	692	4
216	22	5
216	50	3
216	56	5
216	64	5
216	66	4
216	67	3
216	79	5
216	98	5
216	169	3
216	184	3
216	216	4
216	238	4
216	302	4
216	356	2
216	396	4
216	466	5
216	655	4
216	673	4
216	735	5
216	763	5
217	62	1
217	96	5
217	172	3
217	181	1
217	233	1
217	385	4
217	403	5
217	472	1
217	586	1
217	636	1
217	1034	4
218	42	4
218	175	4
218	176	5
218	186	3
218	466	3
218	591	4
218	642	3
218	648	4
219	4	1
219	38	1
219	223	5
219	631	5
219	664	5
219	936	3
220	258	5
220	269	5
220	332	5
220	340	4
221	27	4
221	42	5
221	55	5
221	94	3
221	121	4
221	151	4
221	174	5
221	184	4
221	210	5
221	227	3
221	259	1
221	286	1
221	384	4
221	391	4
221	405	1
221	485	3
221	576	3
221	651	5
221	762	5
221	809	3
221	1011	4
221	1217	3
221	1267	5
221	1437	4
222	44	4
222	51	4
222	56	5
222	68	2
222	78	2
222	109	3
222	140	2
222	145	3
222	154	4
222	156	5
222	158	3
222	180	5
222	181	4
222	185	2
222	191	5
222	195	5
222	219	1
222	226	3
222	237	3
222	294	5
222	328	5
222	363	2
222	377	2
222	386	3
222	393	3
222	402	4
222	418	3
222	422	2
222	424	1
222	451	4
222	476	4
222	477	3
222	571	3
222	585	3
222	619	1
222	627	4
222	678	3
222	693	4
222	712	3
222	716	2
222	742	3
222	747	4
222	816	1
222	934	3
222	1035	2
222	1045	5
222	1060	1
222	1066	2
222	1188	4
222	1440	1
223	117	3
223	185	3
223	243	2
223	257	3
223	309	4
223	339	1
223	535	4
223	619	3
223	820	1
223	984	4
223	1016	1
223	1051	3
223	1088	1
224	54	4
224	70	5
224	92	3
224	157	4
224	193	1
224	321	3
224	328	4
224	356	4
224	380	4
224	582	3
224	660	4
224	676	3
224	687	2
224	699	4
224	715	4
224	1381	1
225	194	4
225	215	5
225	286	5
225	510	5
225	603	4
225	606	5
225	705	5
226	89	4
226	203	5
226	236	4
226	275	2
226	509	4
227	13	5
227	127	5
227	129	5
227	240	5
227	249	2
227	274	2
227	285	5
227	405	2
227	1067	3
227	1143	4
229	751	2
229	896	4
229	937	5
230	100	3
230	121	5
230	132	5
230	135	5
230	168	5
230	205	3
230	211	4
230	214	1
230	223	1
230	266	4
230	284	5
230	294	5
230	371	5
230	405	5
230	435	5
230	451	3
230	491	4
230	496	5
230	498	3
230	504	4
230	588	5
230	622	4
231	50	4
231	597	4
232	48	4
232	69	4
232	100	5
232	165	4
232	170	4
232	250	4
232	423	4
232	582	4
232	655	4
232	1149	5
233	12	5
233	23	5
233	50	5
233	100	5
233	121	3
233	133	5
233	187	5
233	216	5
233	293	5
233	318	5
233	371	4
233	478	5
233	498	5
233	504	4
233	511	5
233	521	4
233	588	5
233	633	3
233	735	5
234	9	3
234	11	4
234	13	4
234	28	4
234	30	2
234	44	2
234	45	5
234	56	3
234	66	3
234	97	4
234	99	3
234	100	2
234	116	3
234	125	3
234	130	2
234	154	3
234	166	5
234	172	3
234	173	3
234	197	4
234	199	3
234	215	4
234	219	2
234	222	4
234	223	3
234	226	2
234	259	3
234	273	2
234	277	3
234	279	2
234	286	2
234	301	2
234	317	4
234	329	3
234	357	3
234	358	3
234	378	3
234	412	2
234	416	4
234	418	4
234	436	3
234	443	4
234	445	3
234	473	2
234	478	3
234	479	4
234	480	5
234	489	4
234	492	4
234	496	3
234	498	5
234	504	5
234	510	3
234	511	4
234	520	3
234	550	1
234	552	2
234	605	4
234	607	5
234	619	3
234	625	3
234	636	4
234	650	5
234	653	2
234	712	4
234	765	2
234	770	2
234	806	2
234	836	4
234	845	3
234	867	3
234	923	4
234	942	2
234	951	3
234	956	2
234	1021	5
234	1063	4
234	1100	3
234	1170	4
234	1221	3
234	1285	3
234	1330	2
234	1369	3
234	1446	2
234	1452	1
235	1	3
235	50	3
235	153	4
235	179	4
235	195	4
235	207	4
235	462	4
235	483	5
235	923	5
235	971	4
235	1176	3
235	1451	4
236	50	3
236	64	5
236	97	5
236	98	5
236	100	5
236	117	4
236	133	4
236	181	3
236	191	3
236	194	4
236	207	5
236	255	4
236	274	4
236	328	2
236	427	3
236	429	2
236	505	3
236	655	3
236	750	4
236	934	1
237	58	4
237	134	5
237	176	5
237	187	5
237	474	5
237	498	5
237	656	4
238	294	4
238	405	4
238	538	4
239	42	4
239	45	5
239	46	5
239	64	5
239	69	3
239	137	5
239	165	5
239	171	5
239	172	4
239	180	5
239	205	5
239	242	1
239	419	5
239	462	5
239	482	5
239	514	5
239	518	4
239	632	5
239	647	5
239	652	5
239	745	5
239	921	5
239	1098	4
239	1332	5
240	269	5
240	353	4
240	751	5
241	268	5
241	270	3
241	300	3
241	310	2
241	689	4
241	895	2
242	268	3
242	283	5
242	740	5
242	1011	4
243	22	3
243	25	2
243	116	3
243	125	2
243	151	4
243	191	3
243	280	2
243	477	4
243	724	4
243	737	3
244	1	5
244	9	4
244	26	4
244	68	1
244	70	4
244	71	4
244	80	4
244	109	5
244	118	1
244	126	5
244	144	4
244	158	3
244	235	2
244	241	1
244	433	5
244	609	4
244	629	5
244	697	5
244	708	5
244	710	1
244	871	1
244	949	4
244	1041	4
244	1053	2
244	1095	3
244	1109	4
244	1118	4
244	1119	3
244	1136	3
244	1150	4
244	1188	4
245	210	4
245	300	4
245	596	2
245	597	4
245	894	3
246	67	2
246	69	3
246	96	3
246	172	3
246	174	3
246	181	5
246	185	4
246	223	5
246	404	3
246	411	3
246	431	3
246	432	3
246	550	2
246	570	4
246	672	5
246	724	2
246	748	2
246	809	2
246	841	1
246	1039	3
246	1089	1
246	1135	3
246	1188	3
247	64	5
247	750	4
247	1022	4
248	1	5
248	22	3
248	89	3
248	156	5
248	180	3
248	250	3
248	283	4
249	2	3
249	4	5
249	7	5
249	31	5
249	96	4
249	156	5
249	173	4
249	209	5
249	242	4
249	248	5
249	252	3
249	258	4
249	275	5
249	327	4
249	403	3
249	409	3
249	421	5
249	1069	5
250	12	4
250	95	5
250	98	4
250	116	5
250	123	4
250	175	4
250	191	3
250	222	5
250	248	4
250	322	2
250	418	5
250	458	2
250	754	2
250	933	4
250	943	5
250	993	5
250	1073	4
250	1426	5
251	24	4
251	60	5
251	210	5
251	300	3
251	471	5
252	149	4
252	286	5
252	290	5
253	1	4
253	153	3
253	192	3
253	427	5
253	433	2
253	659	5
253	1025	3
253	1039	5
253	1404	5
254	29	4
254	62	4
254	69	5
254	82	5
254	118	3
254	126	3
254	142	3
254	167	3
254	172	5
254	231	3
254	323	3
254	343	4
254	386	1
254	393	3
254	403	4
254	416	3
254	432	3
254	465	3
254	584	5
254	616	3
254	629	3
254	665	3
254	871	3
254	1060	3
255	56	5
255	117	2
255	222	2
255	273	2
255	294	4
255	300	2
255	325	5
255	335	5
255	443	5
255	546	2
255	760	1
255	827	4
255	872	2
255	895	5
255	930	4
256	82	5
256	123	4
256	182	3
256	218	5
256	243	5
256	283	4
256	284	4
256	319	4
256	363	4
256	387	5
256	460	5
256	471	4
256	526	4
256	538	5
256	546	5
256	554	5
256	628	4
256	678	5
256	679	3
256	796	5
256	975	5
256	988	3
256	1042	4
256	1150	3
256	1208	5
256	1424	3
257	57	4
257	60	5
257	121	3
257	275	5
257	286	3
257	313	3
257	1022	2
258	286	2
259	65	4
259	181	4
259	298	4
259	484	4
260	258	3
260	333	3
260	350	3
260	1243	5
261	245	5
262	56	3
262	68	3
262	90	3
262	153	3
262	172	3
262	278	2
262	283	4
262	367	3
262	402	2
262	411	3
262	417	3
262	418	3
262	427	4
262	546	3
262	955	4
262	1014	4
262	1135	3
263	1	4
263	50	4
263	98	5
263	133	5
263	180	5
263	258	3
263	357	5
263	443	4
263	465	3
263	482	5
263	588	5
263	602	5
264	7	5
264	23	5
264	47	5
264	93	5
264	98	5
264	100	5
264	116	5
264	137	4
264	156	5
264	186	5
264	201	5
264	525	5
264	637	3
264	789	5
265	100	2
265	107	3
265	111	5
265	117	2
265	282	5
265	628	5
265	748	5
265	756	3
266	237	5
266	245	4
266	319	4
266	321	4
267	47	4
267	56	5
267	81	5
267	82	4
267	92	5
267	100	5
267	127	5
267	141	5
267	143	4
267	153	4
267	155	4
267	186	4
267	198	5
267	202	4
267	203	5
267	209	4
267	217	3
267	230	3
267	239	3
267	411	3
267	483	4
267	498	5
267	579	3
267	614	5
267	679	4
267	742	3
267	774	4
267	1336	3
268	3	3
268	39	4
268	56	5
268	60	4
268	70	3
268	77	3
268	88	3
268	92	4
268	95	3
268	156	4
268	159	4
268	173	5
268	178	4
268	191	5
268	200	4
268	201	4
268	208	4
268	223	3
268	230	4
268	240	2
268	257	4
268	259	1
268	268	5
268	290	3
268	294	4
268	405	2
268	423	3
268	479	5
268	525	4
268	559	2
268	561	2
268	562	4
268	574	2
268	576	3
268	578	3
268	588	3
268	622	3
268	627	3
268	636	2
268	652	3
268	655	3
268	728	2
268	802	1
268	831	2
268	860	3
268	1073	4
268	1098	4
268	1118	4
268	1188	3
268	1303	2
268	1413	1
269	8	2
269	59	2
269	68	1
269	121	1
269	122	3
269	133	5
269	163	3
269	181	3
269	196	1
269	208	4
269	255	2
269	402	1
269	417	3
269	448	3
269	451	1
269	464	3
269	496	1
269	508	5
269	509	5
269	530	2
269	629	3
269	631	3
269	649	4
269	661	4
269	663	4
269	762	2
269	792	4
269	818	5
269	831	1
269	1073	5
269	1110	1
269	1428	3
269	1444	3
270	88	4
270	93	4
270	123	4
270	200	5
270	213	4
270	251	4
270	319	5
270	324	5
270	421	5
270	475	4
270	535	4
270	574	5
270	582	5
270	665	4
270	815	1
270	869	4
270	943	5
270	1073	5
270	1074	5
271	40	4
271	47	3
271	69	4
271	73	2
271	81	2
271	131	3
271	173	5
271	177	3
271	182	3
271	202	4
271	205	5
271	208	2
271	210	5
271	238	3
271	302	4
271	347	3
271	381	4
271	405	2
271	462	5
271	474	4
271	477	3
271	481	5
271	487	4
271	493	4
271	498	4
271	499	4
271	504	5
271	511	5
271	591	4
271	603	3
271	625	2
271	697	4
271	747	4
271	815	4
271	847	4
271	924	2
271	956	4
271	1120	2
272	200	4
272	204	5
272	208	5
272	238	5
272	651	4
272	654	5
273	347	4
274	200	5
274	220	4
274	258	5
274	597	5
274	628	4
275	22	4
275	121	2
275	169	3
275	432	3
275	434	3
275	448	3
275	450	3
275	470	3
275	472	3
275	542	3
275	624	3
275	625	3
275	1219	2
276	1	5
276	3	4
276	7	5
276	25	4
276	27	2
276	28	4
276	29	3
276	42	3
276	51	3
276	67	3
276	72	4
276	82	4
276	122	4
276	148	4
276	160	4
276	173	5
276	174	5
276	183	5
276	184	5
276	185	5
276	193	5
276	195	5
276	202	5
276	218	4
276	219	3
276	225	3
276	233	4
276	235	3
276	254	3
276	257	5
276	313	5
276	328	4
276	346	4
276	355	4
276	375	3
276	382	4
276	387	3
276	392	3
276	405	4
276	411	3
276	431	3
276	443	5
276	447	4
276	455	4
276	475	5
276	479	5
276	518	5
276	546	4
276	552	2
276	582	4
276	590	3
276	624	4
276	678	3
276	679	3
276	709	4
276	725	3
276	735	3
276	759	2
276	768	4
276	769	3
276	783	3
276	790	3
276	794	3
276	820	3
276	871	4
276	881	3
276	890	3
276	928	3
276	943	5
276	993	3
276	1000	2
276	1016	5
276	1046	1
276	1074	4
276	1098	3
276	1109	2
276	1140	4
276	1208	3
276	1267	4
276	1481	1
276	1482	2
277	258	3
277	471	4
277	472	2
277	762	4
278	515	4
278	923	4
279	21	3
279	22	4
279	28	4
279	31	3
279	33	4
279	44	4
279	61	4
279	130	1
279	137	3
279	169	5
279	170	3
279	176	4
279	198	4
279	203	3
279	210	4
279	211	5
279	230	4
279	239	3
279	257	3
279	288	2
279	301	4
279	342	4
279	410	3
279	456	4
279	480	5
279	514	5
279	515	4
279	517	5
279	546	4
279	550	4
279	591	5
279	625	3
279	636	3
279	671	4
279	679	4
279	710	4
279	728	4
279	763	3
279	778	3
279	781	2
279	797	3
279	845	4
279	864	4
279	926	4
279	948	4
279	976	4
279	977	3
279	1012	1
279	1027	4
279	1028	3
279	1037	1
279	1170	1
279	1178	2
279	1185	4
279	1321	1
279	1480	3
279	1486	1
279	1488	1
279	1490	1
279	1491	3
280	2	4
280	8	3
280	22	3
280	58	5
280	71	5
280	72	3
280	76	3
280	88	5
280	103	2
280	111	3
280	167	3
280	203	5
280	226	2
280	228	3
280	229	3
280	294	5
280	384	3
280	385	2
280	393	2
280	402	3
280	416	2
280	471	3
280	486	4
280	496	3
280	528	4
280	575	2
280	584	4
280	609	4
280	660	3
280	728	3
280	742	3
280	764	4
280	928	3
280	1051	5
280	1099	4
280	1114	3
280	1217	2
281	289	4
281	301	2
281	342	3
281	690	4
282	268	3
282	319	5
282	333	4
283	412	4
283	433	5
283	866	5
284	289	4
284	302	4
284	303	4
284	310	5
284	333	4
284	687	2
284	751	3
284	754	3
284	903	4
285	194	4
285	222	5
285	357	4
286	4	2
286	17	2
286	22	4
286	70	4
286	137	3
286	184	3
286	198	1
286	202	4
286	204	4
286	278	3
286	301	4
286	316	5
286	340	4
286	372	5
286	382	4
286	386	4
286	431	1
286	451	4
286	462	1
286	483	5
286	569	2
286	724	4
286	728	2
286	739	3
286	741	3
286	742	3
286	747	5
286	762	2
286	781	4
286	884	5
286	888	4
286	934	4
286	946	5
286	955	2
286	1051	4
286	1074	4
286	1119	4
286	1502	2
287	100	5
287	108	5
287	476	5
287	652	5
287	710	5
287	815	5
287	952	5
287	1067	4
288	134	5
288	136	3
288	173	4
288	174	3
288	294	5
288	528	5
288	632	4
288	651	5
288	1065	3
289	742	3
290	1	5
290	28	4
290	31	4
290	49	4
290	89	4
290	109	5
290	117	2
290	121	2
290	168	5
290	174	5
290	180	4
290	191	4
290	199	4
290	211	3
290	257	5
290	323	3
290	419	5
290	527	4
290	596	4
290	650	3
290	651	4
290	720	4
290	930	4
290	1035	3
291	3	5
291	11	5
291	21	4
291	67	4
291	69	4
291	84	4
291	90	4
291	93	5
291	94	4
291	100	5
291	117	2
291	124	5
291	129	3
291	200	4
291	202	4
291	204	5
291	212	4
291	219	3
291	234	5
291	245	5
291	246	5
291	262	4
291	282	4
291	364	4
291	393	4
291	411	3
291	413	3
291	423	4
291	456	2
291	550	5
291	597	2
291	636	3
291	670	5
291	722	3
291	756	3
291	772	5
291	780	4
291	783	3
291	801	4
291	820	4
291	924	2
291	933	5
291	974	3
291	985	5
291	1012	3
291	1067	4
291	1079	3
291	1209	1
291	1220	3
291	1277	4
291	1305	3
292	2	4
292	48	5
292	50	4
292	64	5
292	96	5
292	197	4
292	199	5
292	248	5
292	491	4
292	499	5
292	631	4
292	665	4
292	1073	5
293	4	4
293	17	3
293	47	3
293	67	2
293	77	3
293	97	3
293	121	1
293	129	4
293	150	4
293	163	4
293	174	5
293	179	4
293	180	5
293	186	3
293	187	5
293	192	4
293	200	2
293	213	2
293	232	1
293	234	4
293	245	2
293	265	4
293	273	3
293	275	2
293	285	3
293	316	3
293	317	4
293	371	3
293	393	2
293	402	2
293	404	3
293	427	4
293	468	2
293	469	4
293	510	5
293	518	5
293	527	3
293	528	5
293	531	4
293	568	4
293	589	3
293	638	3
293	663	5
293	686	4
293	780	2
293	789	3
293	1018	2
293	1041	2
293	1209	1
293	1286	4
293	1333	1
293	1421	4
294	111	4
294	117	5
294	123	4
294	148	3
294	151	5
294	181	5
294	252	3
294	254	3
294	268	4
294	313	4
294	323	1
294	324	3
294	535	2
294	597	5
294	743	3
294	827	4
294	831	3
294	879	4
294	1011	4
294	1012	4
294	1089	4
294	1134	4
294	1254	2
295	65	5
295	70	4
295	71	4
295	79	4
295	84	4
295	89	4
295	100	5
295	155	4
295	168	4
295	186	4
295	216	4
295	222	5
295	237	4
295	265	4
295	357	4
295	381	5
295	382	5
295	385	4
295	451	4
295	465	4
295	497	5
295	561	4
295	740	5
295	743	4
295	790	4
295	794	5
295	809	4
296	19	4
296	50	5
296	111	5
296	127	5
296	186	5
296	221	5
296	256	3
296	289	5
296	297	4
296	301	5
296	304	1
296	313	5
296	315	5
296	480	5
296	628	5
296	688	1
296	1007	5
297	27	2
297	32	3
297	42	5
297	90	2
297	92	5
297	111	4
297	156	5
297	168	5
297	200	3
297	211	3
297	215	3
297	228	2
297	419	5
297	529	4
297	535	3
297	546	3
297	582	5
297	746	3
297	750	5
297	752	3
297	984	2
298	88	4
298	132	5
298	153	4
298	168	5
298	193	5
298	196	4
298	208	4
298	211	5
298	215	4
298	265	5
298	276	4
298	284	5
298	419	5
298	423	4
298	479	5
298	484	5
298	504	3
298	523	5
298	604	4
298	820	4
298	946	4
299	1	4
299	7	3
299	28	3
299	48	4
299	55	4
299	60	4
299	77	3
299	81	4
299	91	3
299	98	4
299	99	4
299	152	5
299	153	4
299	154	4
299	165	5
299	166	5
299	169	4
299	194	3
299	202	4
299	213	5
299	239	3
299	248	3
299	274	3
299	396	4
299	402	3
299	478	5
299	487	5
299	502	5
299	512	5
299	513	5
299	517	5
299	531	4
299	727	4
299	730	2
299	749	4
299	753	4
299	792	4
299	820	3
299	970	4
299	1036	3
300	264	4
300	409	3
300	833	4
300	881	5
300	1094	5
301	4	4
301	12	4
301	50	5
301	68	4
301	71	5
301	97	5
301	145	3
301	157	4
301	162	1
301	163	4
301	186	5
301	210	5
301	218	1
301	219	4
301	232	3
301	249	4
301	250	4
301	271	4
301	318	5
301	323	4
301	340	5
301	363	3
301	393	4
301	404	4
301	412	2
301	420	3
301	431	3
301	451	4
301	462	2
301	503	4
301	546	4
301	562	5
301	576	4
301	678	4
301	685	3
301	735	4
301	742	4
301	758	2
301	797	3
301	802	4
301	959	3
301	1013	3
301	1052	2
301	1230	3
302	289	3
302	294	3
302	358	3
302	748	2
303	5	4
303	8	4
303	22	5
303	23	5
303	41	2
303	70	5
303	72	5
303	82	4
303	85	3
303	93	4
303	111	5
303	124	5
303	127	5
303	132	4
303	143	4
303	144	4
303	150	5
303	171	4
303	174	5
303	187	5
303	228	3
303	230	3
303	241	4
303	246	5
303	251	4
303	255	4
303	269	4
303	271	4
303	281	3
303	282	5
303	283	5
303	298	3
303	319	3
303	385	4
303	386	5
303	388	5
303	395	3
303	402	5
303	425	4
303	474	5
303	477	5
303	491	5
303	501	4
303	569	3
303	583	4
303	597	3
303	653	5
303	665	3
303	670	4
303	734	3
303	746	5
303	773	3
303	790	5
303	813	5
303	824	4
303	829	1
303	833	2
303	845	3
303	875	5
303	956	5
303	1023	2
303	1034	1
303	1052	2
303	1092	1
303	1135	3
303	1220	3
303	1230	2
303	1509	1
304	763	5
305	1	5
305	2	1
305	48	5
305	89	2
305	143	2
305	144	2
305	160	3
305	165	4
305	166	4
305	172	3
305	179	4
305	191	3
305	196	3
305	198	3
305	269	4
305	282	2
305	285	3
305	287	3
305	300	4
305	382	2
305	408	5
305	431	2
305	433	3
305	478	3
305	486	2
305	528	4
305	597	3
305	684	3
305	708	4
305	709	5
305	713	4
305	749	3
305	770	3
305	845	3
305	1018	3
305	1074	3
305	1485	5
306	283	4
306	1514	4
307	62	3
307	70	3
307	72	3
307	99	4
307	163	5
307	164	4
307	168	4
307	172	4
307	178	4
307	196	3
307	228	5
307	483	5
307	580	5
307	588	5
307	736	3
307	1028	1
307	1065	4
308	17	4
308	22	4
308	50	4
308	61	4
308	69	5
308	77	2
308	99	4
308	122	4
308	131	4
308	132	5
308	134	3
308	141	4
308	151	3
308	152	5
308	153	4
308	182	5
308	194	4
308	196	3
308	203	3
308	210	4
308	230	3
308	274	3
308	285	4
308	321	4
308	365	2
308	382	3
308	420	3
308	434	4
308	485	3
308	496	4
308	506	3
308	507	3
308	519	4
308	567	3
308	588	4
308	603	4
308	613	5
308	614	3
308	615	3
308	653	5
308	657	5
308	659	4
308	665	3
308	671	4
308	739	4
308	792	4
308	942	3
308	962	4
308	1045	3
308	1065	5
308	1135	5
308	1169	3
308	1515	3
309	258	3
309	690	3
309	989	2
310	50	4
311	39	5
311	54	4
311	56	5
311	64	4
311	66	5
311	88	3
311	97	5
311	186	5
311	192	5
311	238	2
311	282	4
311	393	3
311	404	5
311	487	3
311	494	4
311	499	4
311	581	2
311	623	2
311	630	4
311	645	4
311	650	4
311	655	5
311	660	4
311	735	5
311	755	2
311	796	4
311	944	3
311	967	3
311	1050	4
311	1217	3
312	10	5
312	23	5
312	137	3
312	172	5
312	177	5
312	194	4
312	427	5
312	479	5
312	490	5
312	499	5
312	506	4
312	509	5
312	589	3
312	596	5
312	607	5
312	610	4
312	640	3
312	657	5
312	673	5
312	945	5
312	1192	5
312	1298	5
313	28	5
313	47	4
313	63	3
313	102	5
313	125	4
313	142	4
313	143	4
313	147	4
313	157	4
313	195	4
313	202	4
313	211	5
313	215	4
313	231	3
313	300	4
313	309	4
313	331	4
313	385	4
313	402	3
313	419	4
313	432	4
313	452	4
313	465	4
313	489	5
313	499	4
313	502	3
313	503	5
313	504	5
313	505	4
313	519	3
313	520	4
313	546	4
313	568	3
313	588	3
313	615	4
313	625	4
313	636	3
313	661	4
313	683	4
313	696	4
313	735	2
313	744	5
313	748	3
314	15	5
314	25	4
314	53	4
314	65	3
314	70	3
314	72	4
314	106	4
314	151	4
314	158	4
314	318	5
314	332	4
314	401	4
314	433	4
314	470	4
314	496	4
314	542	4
314	546	4
314	655	5
314	717	3
314	731	4
314	742	4
