90	528	4
90	531	4
90	543	5
90	568	4
90	606	5
90	607	5
90	609	2
90	617	5
90	632	3
90	639	5
90	650	5
90	651	1
90	661	5
90	684	4
90	703	5
90	709	5
90	721	4
90	762	4
90	811	2
90	837	5
90	863	2
90	875	4
90	889	4
90	896	4
90	905	5
90	954	5
90	965	5
90	972	4
90	990	4
90	1097	4
90	1134	3
90	1137	4
90	1195	4
90	1199	3
91	31	5
91	50	5
91	98	1
91	127	5
91	132	4
91	135	4
91	136	5
91	176	5
91	182	1
91	187	4
91	210	4
91	211	4
91	389	3
91	429	5
91	483	4
91	495	4
91	498	3
91	520	4
91	568	5
91	603	4
91	612	4
91	614	3
91	988	2
92	4	4
92	5	4
92	7	5
92	12	5
92	29	3
92	54	4
92	56	5
92	64	5
92	71	3
92	78	2
92	80	3
92	82	3
92	91	3
92	92	3
92	100	5
92	117	4
92	120	2
92	122	2
92	125	5
92	143	3
92	145	3
92	153	4
92	157	4
92	160	4
92	167	3
92	171	5
92	182	4
92	195	4
92	198	5
92	200	4
92	204	4
92	208	4
92	218	4
92	222	5
92	230	1
92	231	3
92	234	4
92	237	4
92	240	3
92	265	4
92	271	4
92	284	4
92	294	3
92	356	4
92	364	3
92	370	2
92	396	4
92	405	5
92	409	3
92	411	3
92	421	3
92	425	3
92	449	3
92	450	1
92	456	3
92	474	4
92	500	4
92	504	3
92	554	2
92	577	3
92	591	4
92	620	3
92	642	4
92	651	5
92	674	4
92	679	4
92	704	5
92	737	4
92	742	5
92	755	3
92	780	3
92	800	2
92	823	5
92	826	3
92	949	2
92	980	4
92	1011	4
92	1018	4
92	1028	5
92	1040	3
92	1046	3
92	1073	5
92	1157	3
92	1208	3
92	1211	3
92	1214	5
93	1	3
93	151	3
93	283	4
93	866	1
94	7	5
94	11	3
94	22	4
94	25	4
94	29	3
94	41	3
94	49	3
94	53	4
94	54	4
94	56	4
94	66	3
94	77	3
94	80	3
94	81	4
94	83	5
94	90	2
94	93	4
94	97	3
94	98	4
94	111	4
94	125	2
94	132	5
94	142	3
94	143	4
94	154	5
94	160	5
94	173	4
94	176	3
94	179	5
94	183	3
94	187	5
94	190	5
94	191	4
94	192	5
94	200	5
94	204	4
94	209	5
94	219	3
94	225	3
94	230	3
94	260	4
94	268	4
94	274	3
94	281	3
94	318	3
94	356	2
94	369	3
94	381	5
94	386	2
94	391	3
94	392	3
94	399	3
94	401	2
94	404	3
94	419	4
94	432	3
94	451	4
94	475	5
94	484	5
94	506	5
94	508	5
94	509	5
94	510	2
94	518	4
94	525	4
94	528	5
94	549	5
94	569	4
94	585	1
94	586	2
94	589	5
94	597	3
94	629	5
94	642	5
94	647	5
94	665	2
94	670	3
94	686	4
94	703	5
94	716	3
94	722	2
94	728	3
94	732	2
94	739	4
94	741	5
94	750	4
94	763	4
94	786	4
94	797	3
94	800	4
94	808	3
94	809	2
94	864	3
94	923	5
94	932	2
94	943	4
94	993	4
94	1014	4
94	1073	4
94	1091	3
94	1118	4
94	1218	3
94	1222	4
95	25	5
95	28	5
95	31	4
95	63	5
95	70	5
95	71	3
95	72	2
95	77	5
95	78	1
95	82	4
95	89	5
95	91	3
95	94	2
95	98	5
95	121	3
95	127	5
95	140	1
95	141	4
95	144	4
95	153	5
95	168	5
95	170	4
95	175	3
95	179	4
95	180	3
95	182	4
95	183	3
95	186	5
95	188	5
95	190	5
95	193	5
95	198	4
95	199	3
95	200	2
95	203	4
95	205	3
95	207	4
95	208	5
95	210	4
95	274	4
95	275	5
95	282	4
95	290	5
95	356	2
95	391	4
95	415	3
95	423	4
95	436	4
95	447	4
95	448	4
95	449	3
95	451	3
95	463	5
95	491	3
95	506	4
95	509	5
95	515	5
95	520	3
95	532	2
95	539	4
95	542	3
95	586	4
95	596	5
95	597	2
95	640	4
95	649	3
95	650	3
95	705	4
95	708	4
95	779	4
95	815	2
95	892	2
95	968	3
95	971	4
95	1091	4
95	1101	4
95	1133	4
95	1188	4
95	1221	2
95	1231	4
96	7	5
96	42	3
96	56	4
96	98	4
96	174	3
96	181	5
96	182	4
96	185	4
96	187	5
96	190	3
96	194	3
96	195	4
96	216	3
96	238	4
96	318	5
96	445	4
96	486	2
97	1	5
97	82	4
97	96	5
97	132	2
97	135	4
97	153	4
97	175	5
97	183	5
97	189	5
97	191	4
97	197	5
97	204	4
97	205	4
97	408	5
97	431	5
97	526	5
97	663	5
97	919	5
98	25	1
98	88	1
98	168	1
98	322	1
98	428	2
98	514	5
98	523	4
98	629	2
99	1	5
99	22	5
99	25	5
99	28	4
99	64	4
99	92	4
99	117	5
99	121	2
99	125	5
99	201	5
99	238	4
99	275	5
99	300	4
99	315	5
99	332	2
99	342	3
99	345	3
99	358	2
99	367	4
99	405	2
99	456	3
99	471	5
99	475	5
99	591	4
99	595	3
99	619	3
99	751	5
99	763	1
99	815	5
99	829	5
99	845	1
100	286	4
100	300	4
100	310	4
100	328	4
100	347	5
100	349	4
100	678	3
100	690	4
100	874	3
100	879	4
100	880	2
100	908	2
100	1234	4
100	1235	4
100	1237	4
101	1	4
101	7	4
101	111	4
101	117	4
101	147	4
101	181	4
101	255	5
101	257	4
101	280	2
101	597	4
101	742	4
101	841	3
101	845	4
101	924	2
101	1132	2
102	29	3
102	38	3
102	53	2
102	56	4
102	72	1
102	82	2
102	91	4
102	127	4
102	168	4
102	175	4
102	182	3
102	185	3
102	187	3
102	188	4
102	194	3
102	201	2
102	204	3
102	210	3
102	211	3
102	218	2
102	228	3
102	230	4
102	231	2
102	235	3
102	245	3
102	260	2
102	319	3
102	327	3
102	332	3
102	338	3
102	373	2
102	386	3
102	409	2
102	436	2
102	450	4
102	501	2
102	548	1
102	566	3
102	650	4
102	652	3
102	665	3
102	667	1
102	671	3
102	672	2
102	771	2
102	778	3
102	892	3
102	993	2
102	1228	3
102	1240	4
103	204	3
103	250	4
103	252	3
103	255	4
103	257	3
103	301	3
103	405	3
103	1089	3
104	3	3
104	10	2
104	13	4
104	111	2
104	126	2
104	130	1
104	181	5
104	237	2
104	255	2
104	257	2
104	258	3
104	273	1
104	276	2
104	289	1
104	290	2
104	294	3
104	302	5
104	307	3
104	311	2
104	313	4
104	316	4
104	333	3
104	345	2
104	405	2
104	456	1
104	508	4
104	534	3
104	628	2
104	748	3
104	840	1
104	845	2
104	1012	3
104	1115	3
105	264	2
105	270	2
105	271	5
105	288	5
105	302	4
105	313	4
105	324	4
105	327	3
105	340	4
105	690	4
105	748	5
106	12	4
106	25	4
106	161	3
106	210	3
106	211	3
106	216	4
106	274	4
106	275	4
106	280	3
106	712	4
106	1028	4
106	1242	4
107	268	4
107	286	5
107	288	4
107	313	4
107	323	1
107	902	5
108	127	4
108	222	3
108	252	3
108	255	3
108	284	3
108	294	3
108	304	4
108	319	3
108	718	5
108	748	3
109	12	5
109	29	3
109	55	5
109	64	4
109	67	4
109	70	5
109	71	4
109	72	3
109	77	4
109	79	5
109	82	5
109	88	4
109	98	5
109	118	5
109	122	1
109	125	5
109	156	5
109	164	5
109	173	5
109	174	5
109	177	5
109	179	3
109	181	5
109	211	3
109	216	5
109	231	3
109	233	5
109	239	4
109	265	5
109	323	2
109	332	5
109	373	2
109	386	4
109	403	3
109	411	4
109	413	2
109	425	2
109	449	5
109	451	4
109	452	2
109	531	4
109	568	4
109	584	5
109	597	3
109	628	5
109	722	3
109	735	4
109	739	4
109	763	4
109	790	3
109	809	4
109	928	5
109	940	4
109	944	4
109	986	3
109	1035	5
109	1060	4
109	1074	1
109	1222	3
109	1228	3
110	2	4
110	33	2
110	41	3
110	55	2
110	56	4
110	64	4
110	69	2
110	94	3
110	96	2
110	173	2
110	196	3
110	215	4
110	226	3
110	230	3
110	231	3
110	258	3
110	288	4
110	294	3
110	313	4
110	315	4
110	325	3
110	340	4
110	376	2
110	401	3
110	402	4
110	421	3
110	451	4
110	586	2
110	684	4
110	689	4
110	765	2
110	802	3
110	849	3
110	873	4
110	895	3
110	905	4
110	1210	3
110	1218	3
110	1222	2
110	1231	3
110	1247	3
110	1249	3
111	258	4
111	303	5
111	344	5
112	269	4
112	301	4
112	321	4
112	323	3
112	339	4
112	879	4
112	887	1
112	937	4
112	1106	1
113	7	4
113	50	4
113	116	4
113	124	4
113	237	3
113	268	5
113	273	4
113	303	2
113	323	2
113	328	3
113	424	5
113	948	5
114	56	4
114	89	5
114	156	4
114	176	5
114	180	4
114	197	4
114	318	3
114	357	4
114	483	5
114	485	4
114	646	5
114	655	3
114	659	4
114	679	4
114	855	2
115	4	4
115	7	5
115	13	5
115	23	5
115	33	4
115	56	4
115	96	4
115	98	4
115	121	4
115	174	4
115	177	5
115	183	5
115	237	4
115	273	5
115	357	1
115	596	4
115	657	5
115	673	3
115	847	5
115	922	3
116	20	2
116	47	5
116	116	2
116	191	5
116	193	4
116	203	4
116	252	4
116	253	2
116	258	3
116	268	5
116	285	2
116	288	2
116	297	3
116	302	3
116	304	3
116	306	3
116	310	3
116	324	3
116	325	5
116	328	3
116	333	3
116	346	2
116	349	2
116	358	4
116	390	2
116	511	4
116	519	4
116	655	5
116	748	2
116	872	3
116	879	3
116	888	2
116	900	5
116	1013	2
116	1214	4
116	1226	3
116	1254	1
117	33	5
117	122	3
117	144	5
117	172	4
117	173	4
117	179	5
117	210	4
117	237	4
117	406	3
117	423	4
117	546	4
117	678	3
117	743	3
117	748	4
117	763	4
117	789	4
117	977	4
118	7	5
118	53	4
118	55	5
118	56	5
118	79	5
118	98	5
118	132	5
118	135	5
118	171	5
118	180	5
118	210	5
118	223	5
118	288	5
118	320	5
118	396	5
118	413	5
118	513	4
118	551	3
118	559	3
118	564	4
118	603	5
118	641	5
118	675	5
118	800	4
118	919	5
118	960	5
118	1079	5
119	11	4
119	22	4
119	23	4
119	25	4
119	50	4
119	52	4
119	56	4
119	96	4
119	132	4
119	168	4
119	210	4
119	226	4
119	276	4
119	294	4
119	300	4
119	301	3
119	329	3
119	332	4
119	348	5
119	412	2
119	459	4
119	537	5
119	591	4
119	597	4
119	685	4
119	689	5
119	710	5
119	755	2
119	762	5
119	813	5
119	823	4
119	825	4
119	831	4
119	879	4
119	916	5
119	917	5
119	931	5
119	986	3
119	1034	3
119	1052	5
119	1166	5
119	1260	4
120	1	4
120	15	4
120	117	4
120	121	4
120	237	4
120	258	4
120	742	4
120	827	2
121	83	5
121	100	5
121	124	5
121	127	5
121	165	5
121	250	5
121	313	4
121	357	3
121	427	5
121	479	4
121	546	2
121	582	5
121	595	5
121	628	1
121	742	2
121	792	3
121	937	3
121	1266	5
122	11	4
122	69	4
122	180	4
122	193	4
122	269	5
122	429	4
122	582	5
122	660	4
122	661	5
122	673	4
122	724	5
122	956	3
122	1044	4
123	9	5
123	98	3
123	100	3
123	197	5
123	242	5
123	276	5
123	286	1
123	289	1
123	319	4
123	435	5
123	462	4
123	479	3
123	483	3
123	504	4
123	514	5
123	523	5
123	657	4
124	28	2
124	98	3
124	144	4
124	154	2
124	168	2
124	172	4
124	174	2
124	209	2
124	474	4
125	41	4
125	56	5
125	79	5
125	105	3
125	109	5
125	176	5
125	181	5
125	191	5
125	195	5
125	201	5
125	210	5
125	211	3
125	216	5
125	258	5
125	294	5
125	300	3
125	323	2
125	340	1
125	364	3
125	367	5
125	369	3
125	372	5
125	399	5
125	412	1
125	427	5
125	435	5
125	451	4
125	455	2
125	474	4
125	513	5
125	520	5
125	585	3
125	659	5
125	705	1
125	728	3
125	748	3
125	751	1
125	780	5
125	790	5
125	914	4
125	1115	4
125	1185	3
125	1246	3
126	272	5
126	300	3
126	311	4
126	315	4
126	326	4
126	328	3
126	333	4
126	340	4
126	344	4
126	346	4
126	690	3
127	62	4
127	222	4
127	271	5
127	343	5
127	750	1
128	25	4
128	26	4
128	70	5
128	71	5
128	82	4
128	121	4
128	132	5
128	133	5
128	159	3
128	168	3
128	172	3
128	181	4
128	191	3
128	193	3
128	196	4
128	197	5
128	202	4
128	218	4
128	222	4
128	245	2
128	268	2
128	328	5
128	340	5
128	387	5
128	419	5
128	471	5
128	478	5
128	483	4
128	487	5
128	497	4
128	499	4
128	622	3
128	651	3
128	652	4
128	655	5
128	690	5
128	692	4
128	705	4
128	729	4
128	732	5
128	770	2
128	815	4
128	838	3
128	873	2
128	924	4
128	942	2
128	1035	4
128	1048	4
128	1192	4
128	1221	3
129	286	4
129	302	4
129	311	4
129	678	1
129	882	2
130	5	5
130	11	5
130	24	4
130	27	4
130	31	5
130	54	4
130	62	5
130	65	4
130	79	5
130	82	5
130	98	5
130	100	5
130	118	5
130	132	5
130	159	5
130	181	5
130	215	5
130	227	3
130	235	5
130	237	5
130	246	4
130	248	4
130	249	4
130	250	4
130	252	4
130	261	3
130	262	1
130	269	5
130	289	5
130	299	3
130	305	4
130	313	5
130	315	5
130	328	5
130	342	4
130	343	5
130	354	5
130	403	3
130	407	3
130	411	4
130	412	3
130	420	5
130	423	5
130	427	5
130	436	5
130	449	4
130	450	3
130	452	4
130	465	5
130	469	3
130	470	5
130	472	4
130	477	5
130	501	5
130	527	5
130	531	2
130	532	5
130	555	3
130	565	4
130	589	5
130	658	3
130	665	5
130	692	2
130	746	4
130	763	5
130	765	5
130	769	3
130	816	5
130	864	4
130	888	2
130	892	5
130	894	5
130	895	5
130	929	3
130	939	5
130	974	4
130	982	4
130	1028	2
130	1034	2
130	1039	5
130	1046	5
130	1079	5
130	1089	2
130	1095	4
130	1151	4
130	1231	3
130	1244	4
130	1267	5
131	124	5
131	127	5
131	242	5
131	251	3
131	276	5
131	293	3
132	12	4
132	56	3
132	127	3
132	151	3
132	175	4
132	484	4
132	523	4
133	272	4
133	300	3
133	308	3
133	313	4
133	346	4
133	749	3
134	316	3
134	326	3
134	328	3
135	56	3
135	98	4
135	173	4
135	230	3
135	234	4
135	260	4
135	288	4
136	116	5
136	137	5
136	204	4
136	237	4
136	275	5
136	283	4
136	286	5
136	303	5
136	318	4
136	475	5
136	525	4
136	647	4
136	744	5
137	1	5
137	89	5
137	121	5
137	174	5
137	181	5
137	210	5
137	243	4
137	260	4
137	385	5
137	405	5
137	476	4
137	680	5
137	748	5
137	892	2
137	1117	3
138	12	5
138	13	5
138	15	4
138	56	5
138	117	4
138	133	5
138	182	4
138	187	4
138	194	5
138	222	4
138	435	4
138	487	5
138	513	5
138	518	4
138	603	4
138	662	4
139	150	5
139	296	5
139	297	5
139	460	5
139	740	4
139	1176	3
140	286	3
140	294	3
140	302	3
141	7	4
141	118	3
141	121	3
141	126	4
141	127	4
141	147	4
141	235	3
141	244	4
141	248	3
141	250	3
141	259	4
141	261	1
141	279	1
141	282	4
141	284	4
141	286	5
141	292	1
141	293	4
141	298	3
141	313	5
141	323	4
141	330	1
141	333	5
141	335	1
141	756	3
141	815	3
141	823	4
141	831	4
141	926	2
141	974	4
141	1244	5
141	1283	4
142	124	4
142	176	3
142	333	3
142	346	3
142	408	5
142	463	4
142	514	5
143	272	4
143	313	4
143	323	4
143	333	4
144	1	5
144	4	5
144	8	4
144	15	4
144	20	4
144	24	3
144	48	4
144	61	4
144	68	2
144	69	5
144	70	4
144	87	5
144	117	4
144	135	4
144	144	5
144	173	5
144	187	4
144	196	2
144	213	3
144	215	4
144	242	4
144	244	4
144	251	4
144	257	4
144	258	3
144	262	4
144	271	4
144	280	3
144	281	3
144	288	4
144	316	5
144	318	5
144	319	4
144	326	3
144	327	3
144	333	3
144	343	5
144	423	4
144	435	5
144	466	4
144	470	2
144	475	5
144	476	4
144	500	3
144	524	4
144	533	4
144	588	4
144	647	4
144	654	5
144	729	4
144	823	4
144	847	4
144	1065	2
144	1101	5
144	1138	4
144	1197	3
144	1226	4
145	12	5
145	17	3
145	23	5
145	54	5
145	89	5
145	117	3
145	123	4
145	134	5
145	150	5
145	156	5
145	202	5
145	209	4
145	236	4
145	242	5
145	257	2
145	259	2
145	274	3
145	276	2
145	282	4
145	294	5
145	300	4
145	312	4
145	313	5
145	328	4
145	342	4
145	354	5
145	356	3
145	363	1
145	379	3
145	380	4
145	405	2
145	407	2
145	410	2
145	412	1
145	450	3
145	452	5
145	486	5
145	510	5
145	515	5
145	554	1
145	558	5
145	559	3
145	563	4
145	566	1
145	572	3
145	595	3
145	603	4
145	635	3
145	650	5
145	652	5
145	673	3
145	687	4
145	688	3
145	692	5
145	732	5
145	738	5
145	761	2
145	762	3
145	767	3
145	771	5
145	789	5
145	800	2
145	816	3
145	820	2
145	823	2
145	825	3
145	877	3
145	879	4
145	929	2
145	934	2
145	939	4
145	977	4
145	979	4
145	988	5
145	1025	2
145	1028	2
145	1047	4
145	1073	3
145	1087	2
145	1132	4
145	1215	2
145	1287	3
145	1288	1
145	1290	3
145	1291	2
146	258	3
146	271	3
146	301	4
146	319	4
146	328	3
146	331	3
147	270	4
147	313	2
147	319	4
147	937	4
148	50	5
148	69	5
148	89	5
148	151	4
148	175	5
148	209	4
148	222	5
148	432	4
148	496	4
148	521	5
149	262	4
149	286	5
149	302	5
149	323	2
149	325	2
149	326	1
149	337	4
149	338	1
150	151	4
150	288	5
150	319	5
150	324	1
151	9	3
151	14	3
151	26	5
151	31	4
151	50	5
151	52	5
151	69	5
151	70	4
151	81	5
151	86	5
151	88	2
151	98	4
151	111	5
151	118	5
151	131	5
151	132	5
151	134	5
151	136	5
151	137	3
151	147	3
151	152	4
151	154	3
151	171	5
151	181	5
151	185	4
151	198	5
151	204	5
151	209	5
151	211	4
151	215	4
151	230	5
151	238	5
151	275	3
151	286	3
151	378	3
151	381	4
151	382	4
151	430	4
151	448	3
151	462	5
151	463	4
151	466	3
151	474	3
151	476	4
151	483	4
151	488	4
151	492	4
151	496	5
151	497	4
151	499	5
151	504	4
151	512	5
151	516	5
151	517	4
151	523	5
151	525	4
151	528	3
151	549	3
151	561	2
151	566	3
151	582	3
151	603	4
151	609	5
151	627	2
151	631	5
151	632	4
151	638	5
151	657	4
151	661	3
151	716	5
151	741	5
151	761	1
151	770	5
151	781	3
151	782	4
151	845	5
151	847	5
151	939	5
151	952	4
151	953	3
151	965	4
151	1039	4
151	1070	3
151	1098	4
151	1203	4
151	1286	5
151	1299	5
152	15	5
152	49	5
152	69	4
152	71	4
152	117	5
152	120	5
152	133	5
152	161	5
152	215	5
152	234	2
152	237	5
152	274	5
152	275	4
152	354	5
152	364	5
152	371	5
152	402	5
152	410	4
152	487	5
152	504	5
152	527	5
152	549	5
152	632	5
152	692	5
152	720	5
152	783	4
152	785	5
152	794	5
152	1041	5
152	1053	5
152	1054	3
152	1301	5
153	50	1
153	258	1
153	265	1
153	294	1
154	61	3
154	174	4
154	191	4
154	288	3
154	474	5
154	482	4
154	642	5
154	651	4
154	874	3
154	919	4
154	945	4
155	288	3
155	332	2
155	990	4
156	83	4
156	178	5
156	187	5
156	357	5
156	651	3
156	772	3
157	50	5
157	100	5
157	117	3
157	255	3
157	269	3
157	286	3
157	289	3
157	290	5
157	313	3
157	340	5
157	410	5
157	476	3
157	515	5
157	685	3
157	934	3
157	1051	4
157	1244	5
158	20	5
158	39	4
158	53	5
158	55	5
158	89	3
158	92	5
158	96	5
158	111	3
158	118	4
158	120	3
158	123	5
158	129	4
158	168	5
158	173	5
158	181	4
158	187	5
158	194	5
158	202	4
158	209	5
158	221	5
158	250	3
158	252	4
158	275	5
158	293	5
158	399	4
158	430	5
158	450	2
158	544	4
158	546	4
158	570	4
158	652	3
158	659	5
158	684	3
158	694	5
158	742	4
158	744	5
158	745	5
158	797	5
158	798	3
158	985	4
159	24	5
159	72	1
159	96	3
159	126	3
159	195	5
159	243	3
159	255	4
159	260	5
159	273	4
159	274	4
159	294	3
159	319	1
159	333	3
159	588	5
159	595	2
159	832	3
159	918	2
159	1013	2
159	1049	3
159	1095	3
159	1278	4
160	13	4
160	15	4
160	100	3
160	151	4
160	153	5
160	168	5
160	169	4
160	182	5
160	185	5
160	192	5
160	195	5
160	201	4
160	202	5
160	240	3
160	248	4
160	273	3
160	282	4
160	293	5
160	405	4
160	410	3
160	455	5
160	474	5
160	508	5
160	531	5
160	640	4
160	671	4
160	763	4
160	770	5
160	844	4
160	933	2
160	1012	4
160	1197	3
161	22	2
161	50	2
161	100	3
161	132	2
161	133	1
161	181	2
161	186	2
161	257	2
161	265	2
161	309	1
161	435	1
161	473	1
161	483	2
161	496	5
162	1	5
162	11	4
162	105	5
162	144	4
162	208	4
162	358	3
162	508	4
162	1011	4
163	258	3
163	269	3
163	272	5
163	300	3
163	301	3
163	433	3
163	879	3
164	100	4
164	258	5
164	291	5
164	293	5
164	298	5
164	326	5
164	342	5
164	370	5
164	411	5
164	515	5
164	717	4
164	742	5
164	845	5
164	866	5
164	934	5
164	1016	5
165	15	5
165	176	4
165	222	5
165	270	5
165	500	3
166	243	5
166	286	4
166	294	5
166	751	5
166	984	5
167	8	4
167	96	3
167	225	4
167	240	3
167	318	4
167	435	4
167	478	4
167	521	5
167	726	2
167	1225	1
167	1304	1
167	1308	5
168	9	4
168	121	4
168	125	4
168	126	5
168	275	4
168	291	5
168	294	5
168	325	1
168	597	3
168	678	3
168	685	4
168	871	2
168	930	3
169	211	4
169	213	5
169	243	5
169	258	5
169	300	5
169	331	4
169	480	5
169	483	5
169	495	4
169	498	4
169	684	4
170	259	4
170	288	3
170	322	5
170	323	4
170	326	4
170	348	3
170	687	3
170	984	5
170	988	3
171	258	2
171	262	4
171	315	5
171	340	4
171	887	2
171	906	3
172	606	3
172	612	3
172	772	4
173	269	5
173	302	5
173	305	5
173	306	5
173	321	4
173	331	5
173	690	5
173	874	5
173	937	3
173	984	4
174	1	4
174	9	5
174	12	5
174	15	4
174	31	5
174	69	5
174	100	4
174	111	5
174	139	1
174	140	1
174	147	5
174	151	4
174	158	1
174	210	4
174	221	5
174	238	4
174	239	2
174	269	5
174	278	5
174	323	2
174	340	5
174	364	1
174	388	2
174	417	4
174	433	1
174	451	5
174	553	5
174	662	5
174	696	4
174	715	4
174	722	4
174	723	3
174	739	5
174	742	5
174	747	5
174	764	5
174	843	1
174	846	4
174	953	5
174	1035	1
174	1074	5
174	1221	5
174	1262	3
174	1282	1
175	12	2
175	64	5
175	100	5
175	147	4
175	172	3
175	193	3
175	234	4
175	419	4
175	508	4
175	661	4
176	25	5
176	111	4
176	151	3
176	222	5
176	246	5
176	321	3
176	325	5
176	328	2
176	343	4
176	347	5
176	475	5
176	741	5
176	874	3
176	927	4
176	952	4
177	11	4
177	12	5
177	23	4
177	50	4
177	55	3
177	64	1
177	92	5
177	121	4
177	135	5
177	153	4
177	154	4
177	161	4
177	173	4
177	176	4
177	200	4
177	217	5
177	223	1
177	268	4
177	288	4
177	292	4
177	343	2
177	358	2
177	421	4
177	469	5
177	527	5
177	568	3
177	628	4
177	654	4
177	693	5
177	806	5
177	963	3
177	1218	5
178	2	4
178	9	4
178	11	5
178	24	3
178	38	4
178	50	5
178	56	5
178	62	4
178	82	4
178	87	4
178	90	4
178	92	2
178	95	4
178	97	5
178	123	3
178	127	5
178	143	4
178	153	4
178	155	4
178	176	4
178	184	4
178	197	2
178	200	4
178	202	5
178	219	3
178	226	4
178	230	5
178	235	5
178	237	4
178	238	4
178	249	5
178	260	3
178	265	4
178	274	4
178	280	4
178	281	3
178	298	5
178	300	3
178	313	4
178	316	4
178	318	5
178	319	3
178	322	3
178	340	4
178	354	4
178	405	5
178	423	4
178	469	4
178	472	5
178	506	4
178	535	4
178	578	4
178	591	4
178	654	3
178	685	4
178	729	5
178	744	4
178	751	4
178	756	3
178	763	4
178	764	3
178	783	4
178	790	4
178	809	4
178	819	3
178	846	3
178	876	2
178	1016	5
178	1033	4
178	1048	3
178	1101	4
178	1157	4
178	1314	2
178	1315	1
179	302	3
179	307	4
179	321	4
179	333	4
179	340	3
179	362	5
179	690	1
179	893	4
179	917	5
180	12	5
180	98	5
180	153	5
180	186	3
180	201	5
180	258	5
180	367	3
180	380	4
180	658	5
180	660	4
180	684	3
180	729	3
180	733	5
180	778	4
180	790	1
180	1046	4
181	15	3
181	18	1
181	19	1
181	93	3
181	100	4
181	104	1
181	105	1
181	111	3
181	117	4
181	118	4
181	126	5
181	129	1
181	137	1
181	224	1
181	235	4
181	242	1
181	270	2
181	275	3
181	282	4
181	290	1
181	291	4
181	294	3
181	307	3
181	322	2
181	326	3
181	336	2
181	358	2
181	360	1
181	363	1
181	407	1
181	409	2
181	413	1
181	455	1
181	456	1
181	471	3
181	475	3
181	477	3
181	547	1
181	591	3
181	681	1
181	749	1
181	756	4
181	760	1
181	767	1
181	813	1
181	818	2
181	820	4
181	831	2
181	844	1
181	845	4
181	876	1
181	877	1
181	883	1
181	919	4
181	920	1
181	924	2
181	931	1
181	934	3
181	974	3
181	977	1
181	982	1
181	983	1
181	989	1
181	991	2
181	1002	1
181	1026	1
181	1038	1
181	1054	1
181	1059	1
181	1085	1
181	1097	1
181	1114	1
181	1132	2
181	1150	1
181	1152	1
181	1162	1
181	1197	4
181	1245	1
181	1255	1
181	1277	1
181	1280	1
181	1302	1
181	1331	1
181	1337	1
181	1338	1
181	1339	1
181	1340	1
181	1349	1
181	1355	1
181	1359	1
181	1363	1
181	1372	2
181	1389	1
182	111	4
182	126	3
182	181	5
182	191	5
182	203	5
182	257	3
182	479	5
183	55	3
183	77	2
183	176	3
183	181	2
183	210	3
183	212	4
183	216	4
183	226	3
183	229	4
183	356	2
183	375	2
183	1090	4
183	1159	3
184	20	5
184	25	4
184	44	3
184	50	4
184	51	2
184	66	3
184	79	3
184	82	2
184	93	3
184	97	3
184	117	2
184	118	2
184	121	2
184	127	4
184	166	4
184	175	4
184	176	3
184	182	4
184	183	4
184	203	4
184	210	4
184	215	3
184	221	4
184	283	5
184	285	5
184	357	3
184	378	5
184	381	5
184	393	3
184	399	2
184	401	4
184	402	4
184	411	3
184	443	4
184	483	5
184	508	5
184	512	4
184	523	4
184	527	4
184	528	4
184	529	4
184	596	4
184	631	4
184	639	4
184	644	4
184	651	3
184	654	4
184	657	5
184	694	4
184	708	4
184	736	5
184	738	3
184	739	3
184	747	3
184	845	4
184	945	4
184	956	4
184	1014	2
184	1061	2
184	1117	4
184	1148	4
184	1160	3
184	1167	3
185	9	5
185	25	4
185	111	4
185	181	4
185	205	4
185	276	5
185	423	5
185	514	5
185	690	4
185	1020	4
186	56	1
186	79	5
186	98	4
186	106	4
186	121	3
186	203	4
186	243	4
186	303	3
186	306	1
186	332	5
186	540	4
186	568	4
186	595	3
186	754	3
186	829	3
186	880	4
186	934	3
186	1016	4
186	1046	5
186	1336	3
186	1399	2
187	65	5
187	69	4
187	97	4
187	168	5
187	197	4
187	213	4
187	214	2
187	216	5
187	428	4
187	651	4
187	660	3
187	663	3
187	735	4
187	736	4
188	5	5
188	22	5
188	28	4
188	54	4
188	64	4
188	97	4
188	100	5
188	121	3
188	157	5
188	177	3
188	226	3
188	281	3
188	462	3
188	468	4
188	470	4
188	483	5
188	498	4
188	553	3
188	568	5
188	629	5
188	651	5
188	764	3
188	877	3
188	1263	2
189	7	4
189	13	4
189	24	2
189	44	5
189	83	5
189	89	5
189	97	5
189	99	4
189	105	1
189	124	4
189	131	5
189	132	5
189	136	5
189	162	5
189	166	5
189	172	5
189	191	5
189	196	5
189	198	3
189	204	5
189	207	5
189	209	5
189	238	5
189	241	4
189	246	4
189	283	5
189	313	4
189	317	5
189	423	4
189	485	5
189	487	5
189	492	5
189	499	3
189	500	4
189	501	3
189	516	5
189	527	4
189	603	5
189	630	4
189	647	5
189	656	2
189	855	4
189	1065	5
189	1400	4
190	15	5
190	125	3
190	245	4
190	272	3
190	273	3
190	276	1
190	281	3
190	310	5
190	313	4
190	354	5
190	471	4
190	539	4
190	544	4
190	591	4
190	685	4
190	823	3
190	898	3
190	989	3
191	300	3
191	339	3
191	750	5
191	891	3
191	900	3
192	50	4
192	108	3
192	121	2
192	284	3
193	1	4
