id,rating
2998,4
2999,5
3000,4
3001,4
3002,4
3003,4
3004,4
3005,4
3006,4
3007,5
3008,5
3009,5
3010,4
3011,4
3012,5
3013,4
3014,4
3015,3
3016,5
3017,4
3018,3
3019,4
3020,4
3021,2
3022,5
3023,5
3024,3
3025,3
3026,4
3027,2
3028,4
3029,4
3030,3
3031,3
3032,5
3033,5
3034,4
3035,3
3036,4
3037,3
3038,4
3039,2
3040,3
3041,5
3042,3
3043,5
3044,3
3045,3
3046,5
3047,4
3048,5
3049,5
3050,2
3051,5
3052,3
3053,3
3054,3
3055,4
3056,4
3057,3
3058,4
3059,3
3060,2
3061,3
3062,2
3063,5
3064,3
3065,5
3066,5
3067,5
3068,4
3069,5
3070,3
3071,5
3072,5
3073,3
3074,3
3075,5
3076,2
3077,2
3078,2
3079,4
3080,4
3081,5
3082,5
3083,5
3084,1
3085,3
3086,4
3087,5
3088,2
3089,5
3090,2
3091,3
3092,2
3093,2
3094,3
3095,3
3096,3
3097,3
3098,4
3099,5
3100,4
3101,4
3102,3
3103,2
3104,2
3105,4
3106,4
3107,3
3108,4
3109,4
3110,3
3111,2
3112,2
3113,4
3114,2
3115,3
3116,4
3117,3
3118,5
3119,2
3120,4
3121,3
3122,2
3123,3
3124,3
3125,2
3126,3
3127,4
3128,3
3129,3
3130,3
3131,2
3132,3
3133,4
3134,2
3135,3
3136,2
3137,4
3138,3
3139,3
3140,4
3141,4
3142,3
3143,3
3144,4
3145,3
3146,3
3147,4
3148,3
3149,4
3150,3
3151,3
3152,3
3153,3
3154,4
3155,3
3156,4
3157,3
3158,3
3159,4
3160,2
3161,4
3162,2
3163,3
3164,3
3165,2
3166,4
3167,3
3168,4
3169,4
3170,2
3171,1
3172,4
3173,3
3174,2
3175,3
3176,3
3177,4
3178,3
3179,4
3180,3
3181,4
3182,4
3183,4
3184,5
3185,3
3186,5
3187,5
3188,5
3189,5
3190,4
3191,3
3192,4
3193,3
3194,5
3195,4
3196,3
3197,5
3198,4
3199,5
3200,3
3201,5
3202,4
3203,5
3204,5
3205,3
3206,5
3207,5
3208,2
3209,5
3210,5
3211,3
3212,3
3213,4
3214,3
3215,4
3216,3
3217,5
3218,5
3219,5
3220,5
3221,3
3222,5
3223,3
3224,4
3225,3
3226,4
3227,3
3228,5
3229,4
3230,4
3231,4
3232,4
3233,5
3234,3
3235,3
3236,4
3237,4
3238,3
3239,3
3240,4
3241,4
3242,4
3243,4
3244,3
3245,2
3246,3
3247,5
3248,1
3249,3
3250,4
3251,5
3252,5
3253,3
3254,5
3255,4
3256,5
3257,3
3258,4
3259,3
3260,3
3261,4
3262,4
3263,3
3264,3
3265,4
3266,4
3267,4
3268,3
3269,4
3270,3
3271,5
3272,4
3273,4
3274,1
3275,5
3276,3
3277,5
3278,4
3279,3
3280,3
3281,5
3282,5
3283,3
3284,3
3285,4
3286,4
3287,3
3288,4
3289,3
3290,5
3291,4
3292,5
3293,4
3294,5
3295,3
3296,4
3297,4
3298,4
3299,5
3300,3
3301,4
3302,5
3303,5
3304,3
3305,3
3306,5
3307,5
3308,5
3309,4
3310,3
3311,3
3312,5
3313,3
3314,5
3315,4
3316,3
3317,4
3318,3
3319,4
3320,4
3321,3
3322,3
3323,5
3324,5
3325,5
3326,5
3327,5
3328,3
3329,3
3330,5
3331,5
3332,3
3333,4
3334,5
3335,5
3336,3
3337,5
3338,4
3339,4
3340,4
3341,3
3342,5
3343,5
3344,1
3345,1
3346,1
3347,5
3348,1
3349,5
3350,1
3351,5
3352,1
3353,1
3354,1
3355,1
3356,1
3357,1
3358,5
3359,5
3360,5
3361,4
3362,5
3363,5
3364,3
3365,4
3366,3
3367,5
3368,5
3369,5
3370,3
3371,5
3372,5
3373,5
3374,2
3375,4
3376,2
3377,5
3378,3
3379,3
3380,1
3381,2
3382,3
3383,4
3384,4
3385,5
3386,4
3387,5
3388,4
3389,5
3390,5
3391,4
3392,4
3393,3
3394,4
3395,3
3396,4
3397,4
3398,4
3399,4
3400,4
3401,4
3402,4
3403,5
3404,5
3405,4
3406,3
3407,3
3408,3
3409,4
3410,3
3411,4
3412,4
3413,5
3414,4
3415,4
3416,2
3417,4
3418,4
3419,5
3420,4
3421,5
3422,3
3423,4
3424,3
3425,4
3426,5
3427,5
3428,3
3429,3
3430,4
3431,4
3432,3
3433,4
3434,4
3435,3
3436,4
3437,3
3438,3
3439,3
3440,2
3441,5
3442,2
3443,4
3444,2
3445,3
3446,5
3447,3
3448,4
3449,5
3450,4
3451,3
3452,4
3453,4
3454,4
3455,5
3456,5
3457,3
3458,3
3459,4
3460,4
3461,4
3462,5
3463,4
3464,4
3465,5
3466,5
3467,5
3468,5
3469,5
3470,2
3471,3
3472,3
3473,5
3474,2
3475,1
3476,5
3477,5
3478,5
3479,5
3480,4
3481,5
3482,2
3483,4
3484,5
3485,4
3486,5
3487,5
3488,5
3489,4
3490,1
3491,5
3492,5
3493,4
3494,5
3495,3
3496,4
3497,5
3498,4
3499,5
3500,5
3501,5
3502,4
3503,4
3504,2
3505,4
3506,4
3507,5
3508,5
3509,3
3510,4
3511,3
3512,5
3513,4
3514,3
3515,3
3516,4
3517,3
3518,3
3519,2
3520,2
3521,2
3522,5
3523,2
3524,5
3525,2
3526,2
3527,2
3528,5
3529,5
3530,2
3531,5
3532,2
3533,2
3534,5
3535,2
3536,4
3537,2
3538,5
3539,5
3540,5
3541,4
3542,4
3543,5
3544,5
3545,5
3546,2
3547,4
3548,4
3549,5
3550,4
3551,4
3552,4
3553,4
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,4
3561,5
3562,4
3563,4
3564,4
3565,3
3566,4
3567,4
3568,4
3569,4
3570,4
3571,4
3572,4
3573,4
3574,5
3575,4
3576,4
3577,4
3578,4
3579,4
3580,3
3581,4
3582,4
3583,4
3584,4
3585,2
3586,4
3587,4
3588,4
3589,4
3590,2
3591,5
3592,4
3593,4
3594,4
3595,4
3596,4
3597,2
3598,5
3599,4
3600,4
3601,4
3602,5
3603,2
3604,5
3605,4
3606,4
3607,4
3608,5
3609,5
3610,4
3611,5
3612,4
3613,4
3614,5
3615,4
3616,5
3617,4
3618,5
3619,4
3620,4
3621,5
3622,4
3623,4
3624,4
3625,3
3626,5
3627,4
3628,5
3629,4
3630,2
3631,4
3632,4
3633,3
3634,4
3635,4
3636,2
3637,4
3638,2
3639,2
3640,2
3641,4
3642,4
3643,5
3644,4
3645,2
3646,3
3647,5
3648,2
3649,2
3650,3
3651,5
3652,5
3653,5
3654,4
3655,5
3656,3
3657,2
3658,3
3659,3
3660,4
3661,5
3662,2
3663,3
3664,2
3665,3
3666,3
3667,4
3668,4
3669,5
3670,4
3671,2
3672,5
3673,2
3674,4
3675,5
3676,3
3677,4
3678,3
3679,4
3680,5
3681,5
3682,4
3683,5
3684,4
3685,4
3686,5
3687,5
3688,3
3689,5
3690,2
3691,5
3692,5
3693,5
3694,5
3695,4
3696,5
3697,5
3698,5
3699,4
3700,4
3701,3
3702,4
3703,2
3704,5
3705,4
3706,2
3707,2
3708,3
3709,5
3710,5
3711,4
3712,4
3713,5
3714,5
3715,3
3716,4
3717,4
3718,4
3719,4
3720,4
3721,5
3722,5
3723,4
3724,4
3725,3
3726,5
3727,5
3728,4
3729,3
3730,4
3731,4
3732,4
3733,3
3734,3
3735,3
3736,4
3737,4
3738,5
3739,3
3740,4
3741,3
3742,4
3743,4
3744,4
3745,5
3746,2
3747,4
3748,3
3749,3
3750,3
3751,3
3752,5
3753,3
3754,5
3755,5
3756,3
3757,4
3758,3
3759,3
3760,4
3761,5
3762,3
3763,5
3764,4
3765,5
3766,4
3767,4
3768,4
3769,4
3770,5
3771,3
3772,3
3773,5
3774,5
3775,5
3776,4
3777,5
3778,5
3779,4
3780,3
3781,3
3782,4
3783,3
3784,3
3785,1
3786,3
3787,2
3788,4
3789,4
3790,4
3791,3
3792,4
3793,1
3794,3
3795,4
3796,4
3797,3
3798,4
3799,1
3800,5
3801,4
3802,3
3803,4
3804,5
3805,4
3806,3
3807,5
3808,4
3809,4
3810,5
3811,4
3812,3
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,5
3820,3
3821,5
3822,4
3823,3
3824,3
3825,3
3826,3
3827,4
3828,1
3829,3
3830,3
3831,4
3832,1
3833,1
3834,3
3835,5
3836,5
3837,4
3838,4
3839,5
3840,4
3841,5
3842,4
3843,5
3844,3
3845,4
3846,2
3847,2
3848,4
3849,4
3850,4
3851,2
3852,4
3853,4
3854,3
3855,5
3856,5
3857,4
3858,5
3859,5
3860,4
3861,4
3862,3
3863,5
3864,4
3865,3
3866,3
3867,3
3868,3
3869,5
3870,4
3871,5
3872,4
3873,4
3874,2
3875,2
3876,4
3877,5
3878,5
3879,4
3880,4
3881,4
3882,3
3883,5
3884,3
3885,4
3886,5
3887,5
3888,5
3889,4
3890,5
3891,4
3892,4
3893,2
3894,5
3895,4
3896,5
3897,3
3898,5
3899,3
3900,4
3901,4
3902,3
3903,2
3904,3
3905,2
3906,2
3907,5
3908,5
3909,2
3910,2
3911,4
3912,4
3913,4
3914,4
3915,4
3916,4
3917,2
3918,4
3919,2
3920,2
3921,4
3922,4
3923,4
3924,3
3925,4
3926,4
3927,4
3928,5
3929,5
3930,5
3931,4
3932,4
3933,4
3934,3
3935,4
3936,4
3937,3
3938,2
3939,4
3940,3
3941,2
3942,4
3943,4
3944,4
3945,3
3946,4
3947,4
3948,4
3949,4
3950,3
3951,4
3952,4
3953,2
3954,3
3955,5
3956,5
3957,4
3958,4
3959,4
3960,3
3961,5
3962,4
3963,4
3964,4
3965,3
3966,3
3967,4
3968,4
3969,4
3970,4
3971,4
3972,4
3973,4
3974,3
3975,3
3976,2
3977,3
3978,4
3979,3
3980,4
3981,4
3982,4
3983,4
3984,3
3985,2
3986,5
3987,4
3988,4
3989,4
3990,3
3991,3
3992,4
3993,1
3994,1
3995,5
3996,3
3997,5
3998,3
3999,5
4000,4
4001,4
4002,5
4003,5
4004,4
4005,4
4006,4
4007,5
4008,3
4009,4
4010,3
4011,5
4012,5
4013,4
4014,4
4015,5
4016,4
4017,5
4018,5
4019,4
4020,3
4021,4
4022,5
4023,5
4024,4
4025,5
4026,4
4027,5
4028,3
4029,3
4030,4
4031,4
4032,4
4033,3
4034,2
4035,4
4036,4
4037,5
4038,4
4039,3
4040,3
4041,4
4042,3
4043,3
4044,4
4045,4
4046,2
4047,4
4048,5
4049,3
4050,4
4051,1
4052,4
4053,4
4054,5
4055,3
4056,3
4057,2
4058,3
4059,3
4060,3
4061,4
4062,4
4063,5
4064,3
4065,2
4066,4
4067,2
4068,4
4069,2
4070,4
4071,2
4072,5
4073,2
4074,2
4075,4
4076,4
4077,5
4078,5
4079,5
4080,3
4081,5
4082,4
4083,3
4084,4
4085,4
4086,5
4087,4
4088,5
4089,3
4090,5
4091,5
4092,3
4093,5
4094,5
4095,5
4096,5
4097,3
4098,5
4099,3
4100,5
4101,4
4102,4
4103,5
4104,4
4105,5
4106,5
4107,5
4108,4
4109,5
4110,5
4111,4
4112,3
4113,4
4114,5
4115,4
4116,5
4117,5
4118,5
4119,5
4120,3
4121,5
4122,5
4123,3
4124,4
4125,3
4126,3
4127,3
4128,5
4129,3
4130,4
4131,5
4132,4
4133,4
4134,4
4135,5
4136,5
4137,4
4138,5
4139,4
4140,5
4141,4
4142,5
4143,3
4144,5
4145,5
4146,5
4147,5
4148,4
4149,3
4150,5
4151,5
4152,5
4153,5
4154,3
4155,5
4156,5
4157,4
4158,4
4159,5
4160,5
4161,3
4162,3
4163,4
4164,4
4165,3
4166,5
4167,4
4168,3
4169,5
4170,2
4171,3
4172,3
4173,4
4174,2
4175,3
4176,5
4177,5
4178,3
4179,5
4180,5
4181,3
4182,5
4183,5
4184,5
4185,5
4186,4
4187,5
4188,5
4189,3
4190,3
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,3
4198,1
4199,5
4200,4
4201,5
4202,5
4203,5
4204,5
4205,5
4206,3
4207,3
4208,3
4209,4
4210,3
4211,5
4212,3
4213,4
4214,5
4215,4
4216,4
4217,5
4218,3
4219,2
4220,4
4221,4
4222,4
4223,5
4224,5
4225,5
4226,4
4227,5
4228,3
4229,4
4230,1
4231,4
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,4
4240,5
4241,1
4242,1
4243,3
4244,5
4245,4
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,4
4254,4
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,3
4263,3
4264,3
4265,3
4266,4
4267,5
4268,5
4269,5
4270,3
4271,5
4272,3
4273,3
4274,4
4275,3
4276,5
4277,3
4278,3
4279,5
4280,5
4281,5
4282,5
4283,5
4284,5
4285,1
4286,5
4287,5
4288,5
4289,3
4290,4
4291,5
4292,5
4293,5
4294,5
4295,5
4296,5
4297,4
4298,5
4299,5
4300,2
4301,5
4302,5
4303,5
4304,5
4305,5
4306,5
4307,4
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4314,5
4315,5
4316,5
4317,5
4318,2
4319,5
4320,5
4321,5
4322,3
4323,5
4324,5
4325,5
4326,5
4327,5
4328,5
4329,5
4330,5
4331,4
4332,3
4333,3
4334,4
4335,5
4336,3
4337,5
4338,5
4339,4
4340,2
4341,5
4342,4
4343,5
4344,2
4345,5
4346,3
4347,2
4348,5
4349,5
4350,5
4351,2
4352,5
4353,2
4354,4
4355,5
4356,5
4357,4
4358,5
4359,5
4360,5
4361,2
4362,4
4363,4
4364,2
4365,4
4366,5
4367,5
4368,5
4369,4
4370,5
4371,5
4372,4
4373,5
4374,4
4375,4
4376,5
4377,4
4378,4
4379,4
4380,5
4381,5
4382,4
4383,5
4384,4
4385,5
4386,3
4387,2
4388,5
4389,4
4390,3
4391,4
4392,5
4393,3
4394,2
4395,5
4396,5
4397,3
4398,2
4399,4
4400,4
4401,4
4402,5
4403,4
4404,4
4405,3
4406,5
4407,4
4408,5
4409,2
4410,5
4411,5
4412,5
4413,5
4414,3
4415,4
4416,4
4417,4
4418,4
4419,3
4420,3
4421,5
4422,3
4423,5
4424,4
4425,3
4426,4
4427,3
4428,5
4429,4
4430,3
4431,5
4432,5
4433,4
4434,3
4435,2
4436,5
4437,1
4438,2
4439,4
4440,5
4441,4
4442,5
4443,4
4444,5
4445,5
4446,4
4447,4
4448,4
4449,2
4450,4
4451,4
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,3
4460,5
4461,5
4462,5
4463,5
4464,3
4465,5
4466,5
4467,3
4468,5
4469,3
4470,4
4471,4
4472,5
4473,3
4474,3
4475,4
4476,4
4477,2
4478,2
4479,2
4480,4
4481,4
4482,2
4483,2
4484,3
4485,3
4486,2
4487,4
4488,4
4489,5
4490,4
4491,3
4492,3
4493,2
4494,4
4495,2
4496,2
4497,3
4498,5
4499,5
4500,2
4501,4
4502,3
4503,4
4504,5
4505,4
4506,3
4507,5
4508,5
4509,4
4510,5
4511,5
4512,3
4513,4
4514,3
4515,3
4516,2
4517,3
4518,3
4519,4
4520,2
4521,3
4522,5
4523,3
4524,2
4525,4
4526,4
4527,4
4528,5
4529,4
4530,3
4531,4
4532,3
4533,3
4534,4
4535,3
4536,3
4537,5
4538,4
4539,4
4540,3
4541,4
4542,3
4543,1
4544,4
4545,3
4546,4
4547,3
4548,3
4549,4
4550,2
4551,4
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,2
4559,2
4560,2
4561,2
4562,3
4563,4
4564,3
4565,2
4566,2
4567,1
4568,3
4569,3
4570,4
4571,4
4572,2
4573,2
4574,2
4575,4
4576,2
4577,2
4578,3
4579,2
4580,3
4581,2
4582,2
4583,1
4584,2
4585,3
4586,3
4587,3
4588,2
4589,5
4590,3
4591,3
4592,3
4593,4
4594,1
4595,3
4596,5
4597,3
4598,3
4599,3
4600,4
4601,4
4602,5
4603,5
4604,4
4605,4
4606,4
4607,4
4608,3
4609,3
4610,4
4611,3
4612,4
4613,5
4614,4
4615,5
4616,3
4617,5
4618,5
4619,2
4620,2
4621,3
4622,3
4623,4
4624,4
4625,5
4626,4
4627,2
4628,4
4629,5
4630,3
4631,3
4632,4
4633,4
4634,5
4635,4
4636,2
4637,4
4638,3
4639,3
4640,4
4641,2
4642,5
4643,4
4644,3
4645,4
4646,5
4647,4
4648,5
4649,5
4650,4
4651,5
4652,4
4653,3
4654,4
4655,4
4656,5
4657,4
4658,5
4659,4
4660,4
4661,4
4662,4
4663,5
4664,2
4665,2
4666,3
4667,4
4668,2
4669,2
4670,4
4671,4
4672,4
4673,4
4674,4
4675,2
4676,4
4677,4
4678,4
4679,2
4680,4
4681,4
4682,3
4683,2
4684,3
4685,4
4686,2
4687,4
4688,2
4689,3
4690,4
4691,4
4692,4
4693,5
4694,3
4695,5
4696,4
4697,4
4698,4
4699,5
4700,5
4701,3
4702,2
4703,2
4704,5
4705,4
4706,4
4707,2
4708,2
4709,2
4710,4
4711,4
4712,2
4713,2
4714,3
4715,2
4716,2
4717,3
4718,4
4719,4
4720,5
4721,3
4722,3
4723,5
4724,3
4725,5
4726,3
4727,4
4728,4
4729,5
4730,5
4731,3
4732,2
4733,5
4734,3
4735,4
4736,5
4737,2
4738,3
4739,4
4740,2
4741,3
4742,2
4743,4
4744,3
4745,4
4746,1
4747,5
4748,4
4749,4
4750,3
4751,2
4752,2
4753,5
4754,4
4755,5
4756,5
4757,3
4758,4
4759,4
4760,4
4761,3
4762,3
4763,2
4764,4
4765,4
4766,3
4767,2
4768,2
4769,2
4770,4
4771,4
4772,4
4773,4
4774,4
4775,3
4776,5
4777,2
4778,4
4779,5
4780,4
4781,2
4782,5
4783,3
4784,2
4785,3
4786,4
4787,3
4788,5
4789,4
4790,3
4791,4
4792,4
4793,5
4794,4
4795,4
4796,3
4797,2
4798,5
4799,3
4800,2
4801,3
4802,5
4803,5
4804,3
4805,4
4806,4
4807,4
4808,5
4809,3
4810,5
4811,4
4812,5
4813,5
4814,5
4815,5
4816,2
4817,4
4818,5
4819,5
4820,5
4821,2
4822,4
4823,3
4824,2
4825,3
4826,2
4827,3
4828,3
4829,2
4830,2
4831,3
4832,3
4833,3
4834,5
4835,5
4836,5
4837,3
4838,4
4839,3
4840,4
4841,4
4842,3
4843,4
4844,4
4845,2
4846,2
4847,2
4848,4
4849,4
4850,4
4851,5
4852,4
4853,5
4854,4
4855,2
4856,5
4857,4
4858,4
4859,2
4860,3
4861,3
4862,3
4863,4
4864,3
4865,2
4866,3
4867,4
4868,4
4869,2
4870,4
4871,5
4872,3
4873,5
4874,5
4875,5
4876,4
4877,5
4878,4
4879,3
4880,4
4881,3
4882,3
4883,5
4884,4
4885,3
4886,3
4887,1
4888,3
4889,1
4890,3
4891,4
4892,1
4893,3
4894,5
4895,1
4896,3
4897,3
4898,2
4899,2
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4907,4
4908,5
4909,5
4910,4
4911,5
4912,4
4913,5
4914,4
4915,5
4916,2
4917,5
4918,4
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,4
4927,4
4928,2
4929,5
4930,5
4931,4
4932,5
4933,5
4934,5
4935,5
4936,4
4937,5
4938,4
4939,5
4940,5
4941,5
4942,4
4943,5
4944,3
4945,5
4946,4
4947,5
4948,4
4949,5
4950,4
4951,5
4952,4
4953,5
4954,5
4955,5
4956,5
4957,2
4958,5
4959,4
4960,2
4961,2
4962,3
4963,5
4964,2
4965,5
4966,3
4967,5
4968,5
4969,5
4970,5
4971,5
4972,5
4973,5
4974,4
4975,5
4976,5
4977,4
4978,3
4979,4
4980,3
4981,4
4982,2
4983,4
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,4
4991,4
4992,5
4993,3
4994,4
4995,5
4996,5
4997,5
4998,3
4999,4
5000,5
5001,4
5002,4
5003,3
5004,1
5005,3
5006,5
5007,4
5008,5
5009,4
5010,5
5011,3
5012,3
5013,5
5014,3
5015,4
5016,3
5017,5
5018,3
5019,4
5020,4
5021,2
5022,3
5023,4
5024,1
5025,5
5026,5
5027,4
5028,4
5029,3
5030,3
5031,3
5032,5
5033,4
5034,5
5035,4
5036,4
5037,4
5038,4
5039,4
5040,1
5041,4
5042,4
5043,4
5044,3
5045,3
5046,4
5047,5
5048,3
5049,3
5050,4
5051,4
5052,4
5053,5
5054,4
5055,4
5056,2
5057,4
5058,3
5059,4
5060,2
5061,4
5062,4
5063,4
5064,1
5065,3
5066,4
5067,4
5068,4
5069,4
5070,2
5071,3
5072,4
5073,3
5074,4
5075,4
5076,4
5077,4
5078,4
5079,2
5080,4
5081,4
5082,3
5083,2
5084,3
5085,2
5086,3
5087,2
5088,2
5089,3
5090,4
5091,3
5092,3
5093,3
5094,3
5095,3
5096,4
5097,2
5098,3
5099,3
5100,4
5101,4
5102,3
5103,4
5104,2
5105,3
5106,4
5107,4
5108,3
5109,4
5110,3
5111,3
5112,4
5113,2
5114,2
5115,3
5116,2
5117,3
5118,3
5119,4
5120,4
5121,2
5122,3
5123,3
5124,4
5125,3
5126,3
5127,3
5128,2
5129,4
5130,2
5131,2
5132,4
5133,4
5134,3
5135,2
5136,4
5137,2
5138,3
5139,3
5140,2
5141,3
5142,2
5143,2
5144,2
5145,1
5146,3
5147,1
5148,2
5149,3
5150,2
5151,3
5152,3
5153,2
5154,3
5155,3
5156,3
5157,4
5158,2
5159,3
5160,3
5161,2
5162,2
5163,2
5164,2
5165,2
5166,1
5167,2
5168,4
5169,3
5170,3
5171,2
5172,2
5173,2
5174,3
5175,3
5176,3
5177,2
5178,3
5179,1
5180,3
5181,2
5182,4
5183,4
5184,4
5185,2
5186,3
5187,1
5188,3
5189,3
5190,3
5191,2
5192,3
5193,3
5194,2
5195,3
5196,2
5197,2
5198,3
5199,4
5200,3
5201,5
5202,3
5203,3
5204,3
5205,4
5206,3
5207,4
5208,3
5209,4
5210,3
5211,3
5212,5
5213,3
5214,5
5215,3
5216,2
5217,2
5218,2
5219,2
5220,3
5221,4
5222,4
5223,1
5224,3
5225,3
5226,2
5227,2
5228,3
5229,4
5230,1
5231,3
5232,2
5233,4
5234,3
5235,3
5236,5
5237,2
5238,2
5239,5
5240,4
5241,4
5242,2
5243,5
5244,4
5245,3
5246,2
5247,2
5248,1
5249,4
5250,1
5251,3
5252,2
5253,1
5254,3
5255,4
5256,3
5257,2
5258,2
5259,4
5260,4
5261,5
5262,5
5263,5
5264,5
5265,4
5266,3
5267,3
5268,5
5269,4
5270,4
5271,4
5272,5
5273,5
5274,4
5275,3
5276,3
5277,3
5278,5
5279,4
5280,3
5281,4
5282,4
5283,3
5284,4
5285,3
5286,4
5287,3
5288,3
5289,4
5290,3
5291,3
5292,3
5293,5
5294,4
5295,5
5296,4
5297,3
5298,3
5299,3
5300,5
5301,4
5302,4
5303,3
5304,2
5305,3
5306,2
5307,2
5308,3
5309,2
5310,3
5311,4
5312,4
5313,4
5314,4
5315,4
5316,4
5317,5
5318,3
5319,3
5320,4
5321,4
5322,4
5323,4
5324,3
5325,3
5326,3
5327,4
5328,5
5329,5
5330,4
5331,5
5332,3
5333,5
5334,4
5335,5
5336,5
5337,4
5338,3
5339,5
5340,5
5341,5
5342,5
5343,3
5344,5
5345,5
5346,5
5347,3
5348,5
5349,5
5350,5
5351,3
5352,5
5353,3
5354,4
5355,5
5356,4
5357,3
5358,5
5359,4
5360,2
5361,5
5362,5
5363,3
5364,4
5365,5
5366,3
5367,3
5368,4
5369,2
5370,5
5371,5
5372,3
5373,5
5374,5
5375,5
5376,4
5377,5
5378,3
5379,5
5380,5
5381,3
5382,3
5383,3
5384,3
5385,5
5386,3
5387,3
5388,4
5389,4
5390,3
5391,5
5392,4
5393,5
5394,4
5395,4
5396,3
5397,5
5398,3
5399,4
5400,4
5401,4
5402,4
5403,5
5404,5
5405,4
5406,3
5407,4
5408,4
5409,3
5410,4
5411,2
5412,4
5413,3
5414,5
5415,3
5416,4
5417,4
5418,3
5419,3
5420,5
5421,2
5422,2
5423,4
5424,4
5425,3
5426,2
5427,5
5428,1
5429,4
5430,4
5431,3
5432,1
5433,5
5434,4
5435,5
5436,4
5437,4
5438,4
5439,4
5440,1
5441,3
5442,3
5443,4
5444,3
5445,4
5446,4
5447,4
5448,4
5449,3
5450,3
5451,4
5452,3
5453,3
5454,3
5455,2
5456,3
5457,3
5458,2
5459,2
5460,3
5461,4
5462,2
5463,4
5464,5
5465,3
5466,3
5467,3
5468,3
5469,2
5470,4
5471,1
5472,2
5473,2
5474,2
5475,3
5476,2
5477,3
5478,2
5479,2
5480,4
5481,5
5482,2
5483,5
5484,4
5485,4
5486,2
5487,5
5488,2
5489,4
5490,2
5491,3
5492,3
5493,4
5494,3
5495,3
5496,3
5497,4
5498,5
5499,5
5500,3
5501,3
5502,4
5503,4
5504,5
5505,5
5506,3
5507,4
5508,3
5509,5
5510,4
5511,5
5512,4
5513,5
5514,3
5515,5
5516,4
5517,5
5518,3
5519,5
5520,3
5521,4
5522,5
5523,4
5524,3
5525,5
5526,4
5527,3
5528,3
5529,3
5530,4
5531,3
5532,5
5533,5
5534,4
5535,3
5536,5
5537,3
5538,3
5539,5
5540,3
5541,5
5542,5
5543,5
5544,5
5545,4
5546,4
5547,5
5548,4
5549,4
5550,5
5551,4
5552,4
5553,4
5554,5
5555,5
5556,5
5557,5
5558,5
5559,5
5560,5
5561,5
5562,5
5563,3
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,3
5574,3
5575,5
5576,4
5577,4
5578,3
5579,5
5580,5
5581,4
5582,3
5583,2
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,4
5591,4
5592,5
5593,5
5594,5
5595,5
5596,5
5597,3
5598,5
5599,3
5600,5
5601,4
5602,5
5603,5
5604,4
5605,3
5606,4
5607,4
5608,4
5609,3
5610,3
5611,3
5612,2
5613,4
5614,3
5615,3
5616,4
5617,3
5618,3
5619,2
5620,2
5621,3
5622,3
5623,3
5624,2
5625,4
5626,4
5627,4
5628,4
5629,4
5630,5
5631,3
5632,3
5633,3
5634,2
5635,3
5636,5
5637,5
5638,4
5639,3
5640,2
5641,2
5642,3
5643,2
5644,4
5645,5
5646,3
5647,1
5648,2
5649,3
5650,2
5651,1
5652,4
5653,5
5654,4
5655,4
5656,5
5657,5
5658,5
5659,4
5660,3
5661,3
5662,4
5663,5
5664,3
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,2
5673,3
5674,3
5675,5
5676,3
5677,3
5678,4
5679,4
5680,4
5681,3
5682,3
5683,3
5684,2
5685,5
5686,5
5687,3
5688,4
5689,5
5690,4
5691,1
5692,4
5693,3
5694,4
5695,3
5696,4
5697,4
5698,3
5699,3
5700,5
5701,5
5702,5
5703,5
5704,4
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,4
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,4
5727,5
5728,4
5729,4
5730,5
5731,5
5732,4
5733,2
5734,3
5735,5
5736,3
5737,5
5738,5
5739,4
5740,4
5741,5
5742,4
5743,5
5744,4
5745,5
5746,4
5747,4
5748,4
5749,5
5750,5
5751,5
5752,3
5753,4
5754,4
5755,4
5756,5
5757,4
5758,4
5759,4
5760,5
5761,5
5762,4
5763,5
5764,4
5765,5
5766,5
5767,4
5768,5
5769,5
5770,3
5771,3
5772,5
5773,4
5774,2
5775,4
5776,4
5777,5
5778,4
5779,5
5780,4
5781,4
5782,3
5783,3
5784,2
5785,3
5786,5
5787,4
5788,5
5789,5
5790,5
5791,5
5792,4
5793,4
5794,4
5795,4
5796,4
