178	658	4
178	679	4
178	720	4
178	724	4
178	735	4
178	748	4
178	792	4
178	1011	4
178	1038	4
178	1047	4
178	1197	4
178	1258	4
179	288	1
179	300	1
179	691	1
179	902	1
179	914	1
179	1127	1
180	196	5
180	222	5
180	318	5
180	372	5
180	469	5
180	739	5
180	747	5
180	785	5
180	939	5
180	961	5
181	6	1
181	24	1
181	109	1
181	116	1
181	222	1
181	236	1
181	259	1
181	263	1
181	274	1
181	285	1
181	289	1
181	292	1
181	300	1
181	305	1
181	323	1
181	332	1
181	412	1
181	460	1
181	476	1
181	595	1
181	628	1
181	683	1
181	718	1
181	744	1
181	758	1
181	828	1
181	833	1
181	864	1
181	875	1
181	885	1
181	932	1
181	981	1
181	1022	1
181	1047	1
181	1084	1
181	1086	1
181	1095	1
181	1102	1
181	1115	1
181	1117	1
181	1161	1
181	1173	1
181	1199	1
181	1252	1
181	1319	1
181	1321	1
181	1323	1
181	1326	1
181	1328	1
181	1335	1
181	1345	1
181	1350	1
181	1365	1
181	1380	1
181	1391	1
181	1394	1
182	48	3
182	50	3
182	150	3
182	178	3
182	596	3
183	62	3
183	94	3
183	177	3
183	202	3
183	228	3
183	230	3
183	380	3
183	431	3
184	1	3
184	7	3
184	40	3
184	65	3
184	134	4
184	165	4
184	170	4
184	185	4
184	213	4
184	220	3
184	223	4
184	235	3
184	301	3
184	340	4
184	396	3
184	428	4
184	451	3
184	476	3
184	485	4
184	488	4
184	492	4
184	496	4
184	591	3
184	632	4
184	655	3
184	664	4
184	692	3
184	707	4
184	715	3
184	724	3
184	813	4
184	1008	4
184	1297	3
185	116	4
185	160	4
185	286	4
185	321	4
185	701	4
186	38	4
186	258	4
186	291	4
186	298	4
186	356	4
186	477	4
186	684	4
186	820	4
186	887	4
186	1033	4
186	1083	4
187	8	4
187	23	4
187	134	4
187	179	4
187	209	4
187	423	4
187	462	4
188	76	4
188	118	4
188	144	4
188	151	4
188	153	4
188	162	4
188	180	4
188	288	4
188	294	4
188	318	4
188	519	4
188	566	4
188	591	4
188	673	4
188	678	4
188	742	4
188	928	4
188	1041	4
189	4	5
189	10	5
189	50	5
189	61	5
189	118	5
189	150	5
189	151	5
189	165	5
189	175	5
189	178	5
189	181	5
189	214	5
189	378	5
189	517	5
189	654	5
189	661	5
189	663	5
189	863	5
189	914	5
189	934	5
189	952	5
189	990	5
189	1315	5
189	1401	5
189	1402	5
190	121	4
190	148	4
190	326	4
190	508	4
190	546	4
190	597	4
190	696	4
191	316	3
191	331	3
191	340	3
191	345	3
192	7	4
192	25	4
192	125	4
192	235	4
192	515	4
192	813	4
193	69	4
193	122	4
193	153	4
193	161	4
193	177	4
193	218	4
193	580	4
193	755	4
194	29	3
194	72	3
194	88	3
194	89	3
194	133	3
194	143	3
194	157	3
194	173	3
194	209	3
194	219	3
194	276	3
194	282	3
194	294	3
194	371	3
194	393	3
194	419	3
194	432	3
194	465	3
194	474	3
194	488	3
194	507	3
194	516	3
194	521	4
194	540	3
194	542	3
194	629	3
194	651	3
194	674	3
194	737	3
194	783	3
194	871	3
194	1044	3
194	1091	3
194	1408	3
194	1410	3
195	60	3
195	134	3
195	234	3
195	276	3
195	358	3
195	386	3
195	451	3
195	582	3
195	1414	3
196	13	4
196	153	4
196	173	4
196	411	4
196	762	4
196	1007	4
196	1241	4
197	4	3
197	82	3
197	177	3
197	182	3
197	183	3
197	184	3
197	241	3
197	307	3
197	332	3
197	403	3
197	554	3
197	879	3
197	1222	3
197	1420	3
198	4	3
198	27	3
198	50	3
198	64	3
198	69	3
198	73	3
198	108	3
198	122	3
198	127	3
198	131	4
198	153	3
198	164	3
198	186	3
198	195	3
198	229	3
198	237	3
198	369	3
198	382	4
198	431	3
198	434	4
198	480	3
198	531	3
198	581	3
198	652	3
198	707	3
198	727	3
198	820	3
198	823	3
198	824	3
199	9	1
199	14	1
199	313	1
199	323	1
199	408	1
199	539	1
200	62	4
200	71	4
200	91	4
200	94	4
200	95	5
200	118	4
200	132	4
200	193	4
200	202	4
200	234	4
200	243	4
200	323	4
200	385	4
200	405	4
200	410	4
200	443	4
200	455	4
200	462	5
200	483	5
200	509	4
200	582	4
200	596	4
200	622	4
200	742	4
200	748	4
200	924	4
201	46	3
201	59	3
201	64	4
201	65	4
201	81	4
201	86	3
201	93	3
201	96	2
201	97	4
201	137	3
201	144	4
201	145	2
201	160	4
201	173	2
201	183	4
201	185	4
201	186	4
201	192	4
201	196	4
201	200	4
201	202	4
201	212	4
201	218	3
201	228	2
201	233	3
201	258	4
201	269	4
201	273	2
201	286	4
201	303	4
201	315	4
201	317	3
201	318	4
201	346	4
201	396	3
201	431	3
201	436	3
201	469	4
201	473	3
201	511	3
201	515	4
201	556	4
201	568	2
201	581	3
201	607	4
201	637	3
201	654	4
201	682	4
201	685	2
201	715	4
201	855	3
201	886	3
201	972	4
201	1128	4
201	1131	4
201	1136	2
201	1170	4
201	1192	4
201	1401	2
201	1423	4
202	191	3
202	195	3
202	269	3
202	516	3
203	258	3
203	323	3
203	742	3
203	1049	3
204	146	5
204	268	5
204	288	5
204	301	5
204	316	5
204	322	5
205	242	3
205	322	3
206	272	1
206	310	1
206	337	1
206	346	1
206	360	1
206	1176	1
206	1432	1
207	9	3
207	22	3
207	56	3
207	69	3
207	82	3
207	92	3
207	96	3
207	117	3
207	125	3
207	143	3
207	160	3
207	182	3
207	196	3
207	202	3
207	204	3
207	216	3
207	223	3
207	226	3
207	233	3
207	242	3
207	255	3
207	286	3
207	293	3
207	302	3
207	317	3
207	357	3
207	367	3
207	411	3
207	423	3
207	435	3
207	461	3
207	470	3
207	475	3
207	521	3
207	526	3
207	535	3
207	546	3
207	655	3
207	722	3
207	1012	3
207	1272	3
207	1331	3
207	1435	3
208	66	4
208	86	4
209	16	2
209	127	2
209	271	2
209	813	2
210	105	4
210	230	4
210	234	4
210	315	4
210	443	4
210	451	4
210	684	4
210	708	4
210	755	4
210	763	4
210	792	4
211	64	3
211	199	3
211	205	3
211	275	3
211	705	3
211	1025	3
212	86	5
212	127	5
212	246	5
212	269	5
212	318	5
212	631	5
212	645	5
212	735	5
213	69	5
213	106	5
213	164	5
213	170	5
213	213	5
213	218	5
213	455	4
213	458	5
213	508	5
213	582	5
213	597	5
213	756	5
214	69	4
214	93	4
214	173	4
214	191	4
214	298	4
214	496	4
214	508	4
214	582	4
214	1017	4
215	28	4
215	56	4
215	77	4
215	88	4
215	98	4
215	168	4
215	174	4
215	180	4
215	234	4
215	433	4
215	517	4
215	692	4
216	22	4
216	50	4
216	56	4
216	64	4
216	66	4
216	67	4
216	79	4
216	98	4
216	169	4
216	184	4
216	216	4
216	238	4
216	302	4
216	356	4
216	396	4
216	466	4
216	655	4
216	673	4
216	735	4
216	763	4
217	62	4
217	96	4
217	172	4
217	181	4
217	233	4
217	385	4
217	403	4
217	472	4
217	586	4
217	636	4
217	1034	4
218	42	3
218	175	3
218	176	3
218	186	3
218	466	3
218	591	3
218	642	3
218	648	3
219	4	5
219	38	5
219	223	5
219	631	5
219	664	5
219	936	5
220	258	4
220	269	4
220	332	4
220	340	4
221	27	4
221	42	4
221	55	4
221	94	4
221	121	4
221	151	4
221	174	4
221	184	4
221	210	4
221	227	4
221	259	4
221	286	4
221	384	4
221	391	4
221	405	4
221	485	4
221	576	4
221	651	4
221	762	4
221	809	4
221	1011	4
221	1217	4
221	1267	4
221	1437	4
222	44	3
222	51	3
222	56	3
222	68	3
222	78	2
222	109	2
222	140	2
222	145	2
222	154	4
222	156	3
222	158	2
222	180	4
222	181	2
222	185	3
222	191	4
222	195	3
222	219	3
222	226	3
222	237	3
222	294	3
222	328	3
222	363	3
222	377	3
222	386	3
222	393	4
222	402	4
222	418	4
222	422	2
222	424	3
222	451	3
222	476	3
222	477	3
222	571	3
222	585	3
222	619	3
222	627	2
222	678	3
222	693	3
222	712	3
222	716	3
222	742	3
222	747	4
222	816	3
222	934	3
222	1035	2
222	1045	3
222	1060	3
222	1066	3
222	1188	2
222	1440	3
223	117	3
223	185	3
223	243	3
223	257	3
223	309	3
223	339	3
223	535	3
223	619	3
223	820	3
223	984	3
223	1016	3
223	1051	3
223	1088	3
224	54	3
224	70	3
224	92	3
224	157	3
224	193	3
224	321	3
224	328	3
224	356	3
224	380	3
224	582	3
224	660	3
224	676	3
224	687	3
224	699	3
224	715	3
224	1381	3
225	194	5
225	215	5
225	286	5
225	510	5
225	603	5
225	606	5
225	705	5
226	89	4
226	203	4
226	236	4
226	275	4
226	509	4
227	13	4
227	127	4
227	129	4
227	240	4
227	249	4
227	274	4
227	285	4
227	405	4
227	1067	4
227	1143	4
229	751	1
229	896	1
229	937	1
230	100	5
230	121	5
230	132	5
230	135	5
230	168	5
230	205	5
230	211	5
230	214	5
230	223	5
230	266	5
230	284	5
230	294	5
230	371	5
230	405	5
230	435	5
230	451	5
230	491	5
230	496	5
230	498	5
230	504	5
230	588	5
230	622	5
231	50	4
231	597	4
232	48	4
232	69	4
232	100	4
232	165	4
232	170	4
232	250	4
232	423	4
232	582	4
232	655	4
232	1149	4
233	12	5
233	23	5
233	50	5
233	100	5
233	121	5
233	133	5
233	187	5
233	216	5
233	293	5
233	318	5
233	371	5
233	478	5
233	498	5
233	504	5
233	511	5
233	521	5
233	588	5
233	633	5
233	735	5
234	9	3
234	11	3
234	13	3
234	28	3
234	30	3
234	44	3
234	45	3
234	56	3
234	66	3
234	97	3
234	99	3
234	100	3
234	116	3
234	125	3
234	130	3
234	154	3
234	166	3
234	172	3
234	173	3
234	197	3
234	199	4
234	215	3
234	219	2
234	222	3
234	223	3
234	226	2
234	259	3
234	273	3
234	277	3
234	279	3
234	286	3
234	301	3
234	317	3
234	329	3
234	357	3
234	358	3
234	378	3
234	412	3
234	416	3
234	418	3
234	436	3
234	443	3
234	445	3
234	473	3
234	478	3
234	479	4
234	480	3
234	489	3
234	492	3
234	496	3
234	498	3
234	504	4
234	510	3
234	511	3
234	520	3
234	550	3
234	552	3
234	605	3
234	607	3
234	619	3
234	625	3
234	636	3
234	650	3
234	653	3
234	712	3
234	765	3
234	770	3
234	806	3
234	836	3
234	845	3
234	867	3
234	923	4
234	942	3
234	951	3
234	956	3
234	1021	3
234	1063	3
234	1100	3
234	1170	3
234	1221	3
234	1285	3
234	1330	3
234	1369	3
234	1446	3
234	1452	3
235	1	4
235	50	4
235	153	4
235	179	4
235	195	4
235	207	4
235	462	4
235	483	4
235	923	4
235	971	4
235	1176	4
235	1451	4
236	50	4
236	64	4
236	97	4
236	98	4
236	100	4
236	117	4
236	133	4
236	181	4
236	191	4
236	194	4
236	207	4
236	255	4
236	274	4
236	328	4
236	427	4
236	429	4
236	505	4
236	655	4
236	750	4
236	934	4
237	58	4
237	134	4
237	176	4
237	187	4
237	474	4
237	498	4
237	656	4
238	294	3
238	405	3
238	538	3
239	42	5
239	45	5
239	46	5
239	64	5
239	69	5
239	137	5
239	165	5
239	171	5
239	172	5
239	180	5
239	205	5
239	242	5
239	419	5
239	462	5
239	482	5
239	514	5
239	518	5
239	632	5
239	647	5
239	652	5
239	745	5
239	921	5
239	1098	5
239	1332	5
240	269	5
240	353	5
240	751	5
241	268	3
241	270	3
241	300	3
241	310	3
241	689	3
241	895	3
242	268	5
242	283	5
242	740	5
242	1011	5
243	22	4
243	25	4
243	116	4
243	125	4
243	151	4
243	191	4
243	280	4
243	477	4
243	724	4
243	737	4
244	1	4
244	9	4
244	26	4
244	68	4
244	70	4
244	71	4
244	80	4
244	109	4
244	118	4
244	126	4
244	144	4
244	158	4
244	235	4
244	241	4
244	433	4
244	609	4
244	629	4
244	697	4
244	708	4
244	710	4
244	871	4
244	949	4
244	1041	4
244	1053	4
244	1095	4
244	1109	4
244	1118	4
244	1119	4
244	1136	4
244	1150	4
244	1188	4
245	210	4
245	300	4
245	596	4
245	597	4
245	894	4
246	67	3
246	69	3
246	96	3
246	172	3
246	174	3
246	181	3
246	185	3
246	223	3
246	404	3
246	411	3
246	431	4
246	432	3
246	550	1
246	570	1
246	672	3
246	724	3
246	748	1
246	809	1
246	841	3
246	1039	3
246	1089	1
246	1135	3
246	1188	1
247	64	4
247	750	4
247	1022	4
248	1	3
248	22	3
248	89	3
248	156	3
248	180	3
248	250	3
248	283	3
249	2	4
249	4	4
249	7	4
249	31	4
249	96	4
249	156	5
249	173	4
249	209	5
249	242	4
249	248	5
249	252	4
249	258	4
249	275	4
249	327	4
249	403	4
249	409	4
249	421	5
249	1069	4
250	12	4
250	95	4
250	98	4
250	116	4
250	123	4
250	175	4
250	191	4
250	222	4
250	248	4
250	322	4
250	418	4
250	458	4
250	754	4
250	933	4
250	943	4
250	993	4
250	1073	4
250	1426	4
251	24	4
251	60	4
251	210	4
251	300	4
251	471	4
252	149	5
252	286	5
252	290	5
253	1	4
253	153	4
253	192	4
253	427	4
253	433	4
253	659	4
253	1025	4
253	1039	4
253	1404	4
254	29	3
254	62	3
254	69	3
254	82	3
254	118	3
254	126	3
254	142	3
254	167	3
254	172	3
254	231	3
254	323	3
254	343	3
254	386	3
254	393	3
254	403	3
254	416	3
254	432	3
254	465	3
254	584	3
254	616	3
254	629	3
254	665	3
254	871	3
254	1060	3
255	56	1
255	117	1
255	222	1
255	273	1
255	294	1
255	300	1
255	325	1
255	335	1
255	443	1
255	546	1
255	760	1
255	827	1
255	872	1
255	895	1
255	930	1
256	82	4
256	123	4
256	182	5
256	218	4
256	243	4
256	283	4
256	284	4
256	319	4
256	363	4
256	387	4
256	460	4
256	471	4
256	526	4
256	538	4
256	546	4
256	554	4
256	628	4
256	678	4
256	679	4
256	796	4
256	975	4
256	988	4
256	1042	4
256	1150	5
256	1208	5
256	1424	5
257	57	4
257	60	4
257	121	4
257	275	4
257	286	4
257	313	4
257	1022	4
258	286	5
259	65	4
259	181	4
259	298	4
259	484	4
260	258	5
260	333	5
260	350	5
260	1243	5
261	245	5
262	56	3
262	68	3
262	90	3
262	153	3
262	172	3
262	278	3
262	283	3
262	367	3
262	402	3
262	411	3
262	417	3
262	418	3
262	427	3
262	546	3
262	955	3
262	1014	3
262	1135	3
263	1	5
263	50	5
263	98	5
263	133	5
263	180	5
263	258	5
263	357	5
263	443	5
263	465	5
263	482	5
263	588	5
263	602	5
264	7	5
264	23	5
264	47	5
264	93	5
264	98	5
264	100	5
264	116	5
264	137	5
264	156	5
264	186	5
264	201	5
264	525	5
264	637	5
264	789	5
265	100	4
265	107	4
265	111	4
265	117	4
265	282	4
265	628	4
265	748	4
265	756	4
266	237	4
266	245	4
266	319	4
266	321	4
267	47	4
267	56	4
267	81	4
267	82	3
267	92	4
267	100	4
267	127	4
267	141	4
267	143	4
267	153	4
267	155	4
267	186	4
267	198	5
267	202	4
267	203	4
267	209	4
267	217	4
267	230	3
267	239	4
267	411	3
267	483	4
267	498	4
267	579	4
267	614	4
267	679	3
267	742	3
267	774	4
267	1336	3
268	3	2
268	39	3
268	56	3
268	60	3
268	70	2
268	77	3
268	88	3
268	92	3
268	95	2
268	156	3
268	159	3
268	173	3
268	178	3
268	191	3
268	200	2
268	201	3
268	208	3
268	223	3
268	230	3
268	240	2
268	257	2
268	259	2
268	268	2
268	290	2
268	294	2
268	405	2
268	423	3
268	479	4
268	525	4
268	559	3
268	561	2
268	562	2
268	574	2
268	576	3
268	578	2
268	588	3
268	622	2
268	627	3
268	636	2
268	652	3
268	655	3
268	728	3
268	802	2
268	831	2
268	860	3
268	1073	3
268	1098	3
268	1118	3
268	1188	3
268	1303	2
268	1413	2
269	8	1
269	59	4
269	68	1
269	121	1
269	122	1
269	133	4
269	163	3
269	181	1
269	196	1
269	208	3
269	255	1
269	402	1
269	417	1
269	448	1
269	451	1
269	464	1
269	496	1
269	508	1
269	509	4
269	530	4
269	629	1
269	631	4
269	649	4
269	661	4
269	663	4
269	762	1
269	792	4
269	818	1
269	831	1
269	1073	4
269	1110	1
269	1428	1
269	1444	1
270	88	5
270	93	5
270	123	5
270	200	5
270	213	5
270	251	5
270	319	5
270	324	5
270	421	5
270	475	5
270	535	5
270	574	5
270	582	5
270	665	5
270	815	5
270	869	5
270	943	5
270	1073	5
270	1074	5
271	40	4
271	47	4
271	69	4
271	73	4
271	81	4
271	131	4
271	173	4
271	177	4
271	182	5
271	202	3
271	205	4
271	208	4
271	210	4
271	238	4
271	302	4
271	347	4
271	381	4
271	405	3
271	462	4
271	474	4
271	477	3
271	481	4
271	487	4
271	493	4
271	498	4
271	499	4
271	504	4
271	511	4
271	591	4
271	603	4
271	625	4
271	697	3
271	747	4
271	815	4
271	847	4
271	924	4
271	956	4
271	1120	3
272	200	5
272	204	5
272	208	5
272	238	5
272	651	5
272	654	5
273	347	4
274	200	5
274	220	5
274	258	5
274	597	5
274	628	5
275	22	3
275	121	3
275	169	3
275	432	3
275	434	3
275	448	3
275	450	3
275	470	3
275	472	3
275	542	3
275	624	3
275	625	3
275	1219	3
276	1	2
276	3	3
276	7	3
276	25	3
276	27	3
276	28	3
276	29	3
276	42	4
276	51	3
276	67	3
276	72	3
276	82	3
276	122	3
276	148	3
276	160	4
276	173	3
276	174	3
276	183	3
276	184	3
276	185	3
276	193	4
276	195	3
276	202	3
276	218	3
276	219	3
276	225	3
276	233	3
276	235	3
276	254	3
276	257	2
276	313	3
276	328	3
276	346	4
276	355	3
276	375	3
276	382	4
276	387	3
276	392	3
276	405	3
276	411	3
276	431	4
276	443	4
276	447	3
276	455	3
276	475	3
276	479	4
276	518	4
276	546	3
276	552	3
276	582	4
276	590	3
276	624	3
276	678	3
276	679	3
276	709	4
276	725	3
276	735	4
276	759	3
276	768	3
276	769	3
276	783	3
276	790	3
276	794	3
276	820	3
276	871	3
276	881	3
276	890	3
276	928	3
276	943	3
276	993	3
276	1000	3
276	1016	3
276	1046	3
276	1074	3
276	1098	3
276	1109	3
276	1140	3
276	1208	3
276	1267	3
276	1481	3
276	1482	3
277	258	4
277	471	4
277	472	4
277	762	4
278	515	5
278	923	5
279	21	3
279	22	4
279	28	4
279	31	4
279	33	4
279	44	3
279	61	4
279	130	4
279	137	3
279	169	3
279	170	4
279	176	4
279	198	4
279	203	4
279	210	4
279	211	3
279	230	3
279	239	4
279	257	3
279	288	4
279	301	4
279	342	4
279	410	4
279	456	4
279	480	3
279	514	4
279	515	4
279	517	3
279	546	4
279	550	4
279	591	3
279	625	3
279	636	4
279	671	4
279	679	4
279	710	4
279	728	4
279	763	3
279	778	3
279	781	4
279	797	4
279	845	3
279	864	3
279	926	4
279	948	4
279	976	4
279	977	4
279	1012	4
279	1027	4
279	1028	4
279	1037	4
279	1170	4
279	1178	4
279	1185	4
279	1321	4
279	1480	4
279	1486	4
279	1488	4
279	1490	4
279	1491	4
280	2	3
280	8	3
280	22	3
280	58	3
280	71	3
280	72	3
280	76	3
280	88	3
280	103	3
280	111	3
280	167	3
280	203	3
280	226	3
280	228	3
280	229	3
280	294	3
280	384	3
280	385	3
280	393	3
280	402	3
280	416	3
280	471	3
280	486	3
280	496	3
280	528	3
280	575	3
280	584	3
280	609	3
280	660	3
280	728	3
280	742	3
280	764	3
280	928	3
280	1051	3
280	1099	3
280	1114	3
280	1217	3
281	289	4
281	301	4
281	342	4
281	690	4
282	268	4
282	319	4
282	333	4
283	412	4
283	433	4
283	866	4
284	289	3
284	302	3
284	303	3
284	310	3
284	333	3
284	687	3
284	751	3
284	754	3
284	903	3
285	194	4
285	222	4
285	357	4
286	4	4
286	17	4
286	22	4
286	70	4
286	137	4
286	184	4
286	198	4
286	202	4
286	204	4
286	278	4
286	301	4
286	316	5
286	340	5
286	372	4
286	382	4
286	386	4
286	431	4
286	451	4
286	462	4
286	483	4
286	569	4
286	724	4
286	728	4
286	739	4
286	741	5
286	742	5
286	747	4
286	762	4
286	781	4
286	884	4
286	888	4
286	934	3
286	946	4
286	955	5
286	1051	5
286	1074	4
286	1119	4
286	1502	4
287	100	5
287	108	5
287	476	5
287	652	5
287	710	5
287	815	5
287	952	5
287	1067	5
288	134	5
288	136	5
288	173	5
288	174	5
288	294	5
288	528	5
288	632	5
288	651	5
288	1065	5
289	742	3
290	1	3
290	28	4
290	31	3
290	49	3
290	89	3
290	109	3
290	117	3
290	121	3
290	168	3
290	174	3
290	180	3
290	191	3
290	199	3
290	211	4
290	257	3
290	323	3
290	419	3
290	527	3
290	596	3
290	650	3
290	651	4
290	720	4
290	930	3
290	1035	4
291	3	4
291	11	4
291	21	4
291	67	4
291	69	4
291	84	3
291	90	4
291	93	4
291	94	4
291	100	4
291	117	3
291	124	4
291	129	4
291	200	3
291	202	4
291	204	4
291	212	4
291	219	4
291	234	4
291	245	4
291	246	4
291	262	3
291	282	3
291	364	4
291	393	4
291	411	4
291	413	3
291	423	4
291	456	3
291	550	4
291	597	4
291	636	4
291	670	4
291	722	4
291	756	4
291	772	4
291	780	4
291	783	4
291	801	4
291	820	4
291	924	4
291	933	4
291	974	3
291	985	4
291	1012	4
291	1067	4
291	1079	3
291	1209	4
291	1220	4
291	1277	3
291	1305	4
292	2	5
292	48	5
292	50	4
292	64	5
292	96	5
292	197	5
292	199	5
292	248	4
292	491	5
292	499	5
292	631	5
292	665	5
292	1073	5
293	4	3
293	17	3
293	47	3
293	67	3
293	77	3
293	97	3
293	121	3
293	129	3
293	150	3
293	163	3
293	174	3
293	179	3
293	180	3
293	186	3
293	187	3
293	192	4
293	200	3
293	213	3
293	232	3
293	234	3
293	245	3
293	265	3
293	273	3
293	275	3
293	285	3
293	316	3
293	317	3
293	371	3
293	393	3
293	402	2
293	404	3
293	427	3
293	468	3
293	469	3
293	510	3
293	518	3
293	527	3
293	528	4
293	531	3
293	568	3
293	589	3
293	638	3
293	663	3
293	686	3
293	780	3
293	789	3
293	1018	3
293	1041	3
293	1209	3
293	1286	3
293	1333	3
293	1421	3
294	111	3
294	117	3
294	123	3
294	148	3
294	151	3
294	181	3
294	252	3
294	254	3
294	268	3
294	313	3
294	323	3
294	324	3
294	535	3
294	597	3
294	743	3
294	827	3
294	831	3
294	879	3
294	1011	3
294	1012	3
294	1089	3
294	1134	3
294	1254	3
295	65	4
295	70	4
295	71	4
295	79	4
295	84	4
295	89	4
295	100	4
295	155	4
295	168	4
295	186	4
295	216	4
295	222	4
295	237	4
295	265	4
295	357	4
295	381	4
295	382	4
295	385	4
295	451	4
295	465	4
295	497	4
295	561	4
295	740	4
295	743	4
295	790	4
295	794	4
295	809	4
296	19	5
296	50	5
296	111	5
296	127	5
296	186	5
296	221	5
296	256	5
296	289	5
296	297	5
296	301	5
296	304	5
296	313	5
296	315	5
296	480	5
296	628	5
296	688	5
296	1007	5
297	27	3
297	32	4
297	42	4
297	90	3
297	92	3
297	111	3
297	156	4
297	168	3
297	200	3
297	211	3
297	215	3
297	228	3
297	419	3
297	529	3
297	535	3
297	546	3
297	582	4
297	746	3
297	750	3
297	752	3
297	984	3
298	88	4
298	132	4
298	153	4
298	168	4
298	193	4
298	196	4
298	208	4
298	211	4
298	215	4
298	265	4
298	276	4
298	284	4
298	419	4
298	423	4
298	479	4
298	484	4
298	504	4
298	523	4
298	604	4
298	820	4
298	946	4
299	1	3
299	7	3
299	28	3
299	48	4
299	55	4
299	60	4
299	77	3
299	81	4
299	91	4
299	98	3
299	99	4
299	152	4
299	153	3
299	154	4
299	165	4
299	166	4
299	169	4
299	194	3
299	202	3
299	213	4
299	239	4
299	248	4
299	274	3
299	396	4
299	402	3
299	478	4
299	487	4
299	502	4
299	512	4
299	513	4
299	517	4
299	531	4
299	727	4
299	730	4
299	749	4
299	753	4
299	792	4
299	820	3
299	970	4
299	1036	3
300	264	4
300	409	4
300	833	4
300	881	4
300	1094	4
301	4	4
301	12	4
301	50	4
301	68	4
301	71	4
301	97	4
301	145	4
301	157	4
301	162	4
301	163	4
301	186	4
301	210	4
301	218	4
301	219	4
301	232	4
301	249	4
301	250	4
301	271	4
301	318	4
301	323	4
301	340	4
301	363	4
301	393	4
301	404	4
301	412	4
301	420	4
301	431	4
301	451	4
301	462	4
301	503	4
301	546	4
301	562	4
301	576	4
301	678	4
301	685	4
301	735	4
301	742	4
301	758	4
301	797	4
301	802	4
301	959	4
301	1013	4
301	1052	4
301	1230	4
302	289	2
302	294	2
302	358	2
302	748	2
303	5	3
303	8	2
303	22	2
303	23	4
303	41	2
303	70	2
303	72	3
303	82	2
303	85	2
303	93	4
303	111	2
303	124	4
303	127	1
303	132	5
303	143	2
303	144	2
303	150	4
303	171	4
303	174	5
303	187	5
303	228	2
303	230	3
303	241	3
303	246	4
303	251	4
303	255	2
303	269	3
303	271	2
303	281	3
303	282	2
303	283	4
303	298	3
303	319	3
303	385	3
303	386	3
303	388	2
303	395	2
303	402	3
303	425	4
303	474	5
303	477	2
303	491	2
303	501	3
303	569	2
303	583	2
303	597	2
303	653	3
303	665	3
303	670	2
303	734	2
303	746	3
303	773	2
303	790	2
303	813	4
303	824	2
303	829	2
303	833	2
303	845	4
303	875	3
303	956	3
303	1023	2
303	1034	2
303	1052	2
303	1092	2
303	1135	3
303	1220	2
303	1230	2
303	1509	2
304	763	3
305	1	3
305	2	3
305	48	3
305	89	3
305	143	3
305	144	3
305	160	3
305	165	3
305	166	4
305	172	3
305	179	3
305	191	3
305	196	3
305	198	3
305	269	3
305	282	3
305	285	4
305	287	4
305	300	3
305	382	3
305	408	3
305	431	3
305	433	3
305	478	3
305	486	3
305	528	3
305	597	3
305	684	3
305	708	3
305	709	3
305	713	3
305	749	3
305	770	3
305	845	3
305	1018	3
305	1074	3
305	1485	3
306	283	4
306	1514	4
307	62	4
307	70	4
307	72	4
307	99	4
307	163	4
307	164	4
307	168	4
307	172	4
307	178	4
307	196	4
307	228	4
307	483	4
307	580	4
307	588	4
307	736	4
307	1028	4
307	1065	4
308	17	4
308	22	4
308	50	4
308	61	4
308	69	4
308	77	3
308	99	4
308	122	4
308	131	4
308	132	4
308	134	4
308	141	4
308	151	4
308	152	4
308	153	4
308	182	4
308	194	4
308	196	4
308	203	4
308	210	4
308	230	4
308	274	3
308	285	4
308	321	4
308	365	4
308	382	4
308	420	4
308	434	4
308	485	4
308	496	4
308	506	4
308	507	4
308	519	4
308	567	4
308	588	4
308	603	4
308	613	4
308	614	4
308	615	4
308	653	4
308	657	4
308	659	4
308	665	4
308	671	4
308	739	4
308	792	4
308	942	4
308	962	4
308	1045	4
308	1065	4
308	1135	4
308	1169	4
308	1515	4
309	258	4
309	690	4
309	989	4
310	50	5
311	39	4
311	54	4
311	56	4
311	64	4
311	66	4
311	88	4
311	97	4
311	186	4
311	192	4
311	238	4
311	282	4
311	393	4
311	404	4
311	487	4
311	494	4
311	499	4
311	581	4
311	623	4
311	630	4
311	645	4
311	650	4
311	655	4
311	660	4
311	735	4
311	755	4
311	796	4
311	944	4
311	967	4
311	1050	4
311	1217	4
312	10	5
312	23	5
312	137	5
312	172	5
312	177	5
312	194	5
312	427	5
312	479	5
312	490	5
312	499	5
312	506	5
312	509	5
312	589	5
312	596	5
312	607	5
312	610	5
312	640	5
312	657	5
312	673	5
312	945	5
312	1192	5
312	1298	5
313	28	3
313	47	3
313	63	3
313	102	3
313	125	4
313	142	3
313	143	4
313	147	3
313	157	3
313	195	4
313	202	4
313	211	4
313	215	3
313	231	3
313	300	4
313	309	4
313	331	4
313	385	3
313	402	3
313	419	3
313	432	3
313	452	3
313	465	3
313	489	4
313	499	4
313	502	4
313	503	4
313	504	4
313	505	4
313	519	4
313	520	4
313	546	4
313	568	4
313	588	3
313	615	4
313	625	3
313	636	3
313	661	5
313	683	4
313	696	4
313	735	3
313	744	3
313	748	4
314	15	4
314	25	4
314	53	4
314	65	4
314	70	4
314	72	4
314	106	4
314	151	4
314	158	4
314	318	4
314	332	4
314	401	4
314	433	4
314	470	4
314	496	4
314	542	4
314	546	4
314	655	4
314	717	4
314	731	4
314	742	4
